0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5398,5381,5392,5438,5432,5449,5437,5424,5436,5455,5489,5465,5491,5532,5513,5530,5543,5558,5605,5589,5641,5637,5687,5654,0
5406,5384,5376,5393,5403,5422,5426,5439,5456,5460,5468,5461,5458,5484,5512,5527,5521,5527,5600,5628,5631,5674,5682,5690,0
5395,5398,5382,5416,5392,5441,5427,5430,5439,5456,5461,5457,5487,5517,5495,5484,5553,5550,5577,5612,5635,5651,5645,5686,0
5370,5353,5346,5343,5349,5344,5343,5358,5358,5352,5317,5320,5341,5343,5391,5374,5348,5374,5398,5373,5404,5414,5433,5403,0
5330,5322,5325,5342,5350,5344,5360,5349,5369,5333,5330,5354,5372,5362,5373,5370,5373,5381,5381,5398,5396,5386,5405,5437,0
5300,5301,5347,5363,5348,5360,5342,5327,5333,5316,5365,5320,5347,5361,5350,5362,5389,5385,5400,5404,5378,5383,5413,5391,0
5338,5341,5303,5331,5363,5350,5314,5314,5345,5324,5348,5388,5361,5349,5390,5364,5386,5389,5409,5392,5386,5376,5397,5410,0
5322,5347,5331,5331,5346,5349,5315,5337,5357,5351,5347,5355,5352,5352,5348,5353,5356,5353,5337,5337,5346,5394,5380,5397,0
5333,5331,5328,5357,5368,5353,5331,5361,5338,5349,5350,5346,5352,5331,5353,5350,5363,5356,5403,5429,5395,5413,5405,5416,0
5326,5357,5324,5341,5334,5341,5317,5327,5344,5334,5371,5334,5298,5363,5385,5387,5351,5362,5375,5360,5360,5393,5383,5404,0
5343,5334,5322,5339,5333,5358,5333,5344,5358,5340,5331,5346,5371,5328,5328,5345,5359,5352,5397,5422,5422,5350,5397,5420,0
5349,5332,5340,5328,5374,5356,5344,5355,5354,5342,5371,5366,5339,5359,5368,5347,5376,5356,5373,5406,5395,5417,5418,5392,0
5317,5281,5323,5311,5304,5326,5322,5341,5346,5334,5335,5339,5318,5330,5364,5364,5348,5359,5403,5397,5383,5390,5405,5400,0
5323,5294,5321,5318,5337,5341,5337,5307,5326,5350,5368,5363,5356,5321,5340,5353,5371,5374,5359,5372,5412,5403,5397,5412,0
5334,5310,5290,5322,5345,5334,5349,5301,5313,5320,5341,5332,5335,5359,5355,5336,5361,5372,5369,5381,5389,5400,5365,5383,0
5306,5302,5329,5345,5328,5299,5315,5331,5328,5321,5321,5326,5335,5340,5341,5348,5349,5357,5361,5384,5404,5396,5421,5396,0
5312,5312,5327,5331,5323,5353,5352,5345,5343,5343,5336,5347,5340,5351,5354,5360,5335,5337,5370,5369,5381,5418,5384,5376,0
5360,5417,5396,5400,5426,5413,5416,5420,5438,5426,5442,5459,5471,5480,5477,5483,5556,5556,5559,5558,5595,5620,5631,5632,0
5367,5381,5373,5373,5412,5399,5417,5425,5415,5429,5444,5474,5479,5470,5513,5522,5530,5548,5567,5608,5589,5608,5606,5636,0
5377,5386,5390,5403,5412,5402,5411,5416,5449,5462,5441,5449,5471,5473,5508,5512,5525,5551,5562,5592,5573,5592,5606,5639,0
5385,5390,5393,5390,5399,5371,5402,5419,5430,5433,5434,5453,5452,5451,5495,5512,5490,5536,5547,5577,5571,5574,5641,5635,0
5371,5362,5413,5389,5412,5427,5440,5420,5423,5449,5432,5447,5466,5479,5496,5497,5523,5543,5521,5568,5585,5591,5573,5652,0
4940,4965,4937,4949,4947,4960,4980,4971,5054,5035,5065,5065,5067,5104,5113,5155,5156,5193,5265,5256,5338,5356,5334,5366,0
4944,4950,4969,4958,4957,4955,4956,4997,5013,5034,5085,5027,5061,5088,5089,5165,5190,5189,5218,5248,5276,5300,5278,5268,0
4936,4959,4957,4932,4967,4965,4979,4971,4988,5023,5013,5046,5075,5068,5117,5152,5175,5154,5233,5220,5245,5271,5252,5306,0
4970,4954,4941,4951,4984,4986,4983,4983,5002,5001,5024,5032,5053,5096,5101,5109,5145,5090,5203,5193,5226,5235,5299,5230,0
4965,4950,4965,4967,4975,4949,4967,5012,5005,5023,5042,5057,5063,5064,5143,5162,5157,5173,5199,5216,5220,5235,5229,5243,0
4954,4966,4975,4973,4981,4948,4981,4996,5003,5022,5042,5030,5049,5102,5122,5132,5176,5169,5183,5221,5256,5238,5252,5238,0
4951,4949,4961,4948,4969,4992,4989,5005,5010,5039,5031,5081,5093,5089,5110,5100,5128,5144,5230,5221,5222,5214,5255,5268,0
5003,4992,5004,5045,5051,5058,5095,5117,5158,5165,5216,5201,5256,5298,5348,5385,5424,5453,5510,5542,5564,5584,5608,5637,0
5007,5000,5025,5022,5064,5060,5128,5115,5163,5187,5215,5256,5269,5309,5379,5389,5413,5492,5504,5514,5525,5577,5559,5586,0
4962,4937,4959,4981,5005,4992,5042,5010,5042,5043,5073,5073,5088,5071,5150,5177,5146,5182,5208,5220,5216,5246,5236,5253,0
5012,5004,5045,5036,5074,5065,5082,5154,5155,5183,5204,5251,5274,5324,5365,5389,5435,5487,5460,5557,5560,5579,5650,5624,0
5010,5021,5032,5051,5055,5108,5102,5145,5168,5170,5213,5263,5263,5315,5355,5406,5444,5441,5529,5539,5544,5578,5578,5592,0
5015,4966,4986,4993,4993,4991,5015,5022,5042,5061,5060,5092,5056,5082,5133,5158,5153,5186,5228,5227,5241,5235,5234,5262,0
4980,4970,5017,5014,4982,4991,5030,5055,5031,5038,5043,5024,5097,5081,5156,5163,5190,5180,5233,5207,5230,5272,5252,5242,0
5005,4984,5063,5071,5062,5089,5129,5145,5166,5184,5232,5245,5305,5328,5375,5428,5449,5511,5543,5538,5561,5587,5644,5631,0
5023,5043,5054,5085,5079,5107,5120,5166,5143,5204,5239,5260,5313,5324,5363,5408,5461,5510,5540,5563,5594,5615,5644,5638,0
5075,5044,5074,5038,5073,5077,5135,5160,5184,5226,5237,5260,5333,5340,5376,5451,5477,5520,5523,5553,5582,5636,5623,5667,0
5021,5039,5059,5084,5077,5109,5129,5182,5171,5226,5234,5307,5320,5316,5431,5419,5464,5535,5562,5587,5613,5636,5575,5660,0
5044,5048,5067,5079,5091,5119,5136,5194,5171,5228,5210,5270,5317,5363,5435,5444,5489,5541,5559,5623,5593,5641,5636,5656,0
5042,5058,5057,5076,5131,5104,5147,5156,5197,5204,5269,5303,5337,5374,5383,5428,5469,5524,5557,5597,5606,5641,5655,5658,0
5027,5068,5101,5111,5099,5150,5143,5168,5202,5249,5247,5276,5336,5355,5436,5420,5477,5536,5632,5626,5628,5663,5685,5683,0
4998,5022,5032,5039,5049,5075,5066,5037,5094,5083,5086,5119,5123,5140,5205,5206,5221,5215,5257,5276,5303,5292,5308,5322,0
5018,5006,5005,5022,5020,5049,5051,5087,5072,5098,5113,5111,5139,5182,5169,5200,5211,5253,5243,5248,5289,5339,5335,5297,0
5064,5036,5086,5115,5130,5148,5180,5180,5185,5240,5278,5288,5324,5430,5461,5441,5500,5540,5614,5608,5651,5686,5683,5678,0
5073,5081,5103,5118,5147,5144,5160,5216,5259,5274,5292,5316,5391,5404,5459,5473,5507,5577,5610,5614,5624,5701,5690,5713,0
5013,5053,5050,5049,5040,5063,5065,5075,5070,5079,5104,5135,5137,5190,5222,5266,5257,5236,5255,5298,5311,5294,5311,5353,0
5062,5048,5033,5052,5071,5053,5072,5057,5080,5079,5106,5179,5159,5189,5193,5238,5240,5277,5288,5298,5333,5291,5330,5324,0
5036,5032,5041,5042,5049,5051,5072,5089,5100,5087,5175,5113,5157,5194,5220,5265,5244,5273,5316,5301,5352,5335,5355,5332,0
5039,5035,5052,5075,5071,5067,5075,5096,5093,5162,5100,5151,5175,5188,5183,5235,5250,5252,5303,5297,5307,5325,5355,5363,0
5053,5085,5118,5137,5135,5160,5167,5210,5230,5256,5331,5316,5386,5424,5484,5505,5531,5597,5658,5681,5691,5729,5727,5736,0
5065,5108,5129,5096,5108,5161,5165,5185,5249,5258,5286,5344,5369,5466,5544,5601,5635,5742,5803,5825,5913,5925,5880,5925,0
5069,5075,5087,5132,5130,5150,5139,5179,5241,5249,5272,5312,5399,5408,5500,5547,5598,5661,5661,5759,5792,5813,5850,5882,0
5095,5077,5120,5116,5091,5130,5163,5192,5188,5256,5286,5307,5365,5386,5460,5544,5528,5609,5684,5733,5743,5746,5769,5860,0
5130,5065,5080,5095,5142,5161,5175,5174,5222,5244,5285,5308,5335,5431,5473,5541,5559,5585,5645,5703,5737,5716,5804,5747,0
5115,5100,5112,5109,5106,5166,5158,5158,5193,5266,5282,5268,5364,5419,5483,5517,5613,5617,5658,5681,5722,5721,5777,5789,0
5068,5071,5091,5123,5144,5159,5170,5167,5199,5238,5274,5287,5347,5390,5427,5514,5541,5590,5634,5683,5687,5748,5709,5754,0
5108,5106,5106,5132,5112,5149,5150,5210,5225,5234,5279,5327,5376,5427,5464,5528,5511,5592,5673,5661,5746,5704,5764,5761,0
5089,5090,5108,5106,5151,5118,5152,5207,5203,5276,5270,5273,5327,5409,5457,5494,5556,5582,5574,5666,5641,5699,5737,5670,0
5087,5116,5119,5130,5127,5129,5175,5178,5247,5256,5271,5337,5315,5390,5440,5514,5567,5577,5655,5658,5641,5679,5726,5717,0
5142,5147,5209,5231,5233,5292,5356,5364,5401,5490,5539,5573,5649,5781,5850,5900,5864,6020,6121,6137,6211,6161,6266,6249,0
5155,5150,5209,5232,5262,5286,5321,5354,5424,5481,5531,5595,5655,5711,5850,5920,5933,5972,6071,6103,6111,6156,6144,6184,0
5087,5117,5143,5114,5156,5156,5176,5215,5225,5282,5285,5298,5356,5398,5447,5467,5549,5606,5660,5672,5697,5710,5738,5661,0
5107,5110,5127,5138,5163,5164,5204,5174,5222,5251,5317,5300,5384,5421,5445,5529,5578,5549,5655,5713,5759,5699,5790,5677,0
5102,5111,5125,5143,5122,5202,5193,5192,5215,5250,5311,5286,5355,5467,5476,5534,5608,5601,5659,5705,5699,5713,5706,5775,0
5126,5112,5155,5123,5138,5187,5168,5228,5245,5251,5283,5316,5385,5445,5463,5535,5568,5627,5612,5729,5688,5736,5749,5675,0
5169,5189,5189,5243,5262,5328,5333,5421,5468,5518,5562,5635,5715,5781,5864,5922,5966,5998,6156,6204,6209,6225,6225,6166,0
5162,5190,5196,5221,5296,5288,5357,5381,5420,5484,5568,5633,5745,5777,5877,5918,6029,6104,6140,6239,6250,6251,6237,6279,0
5168,5195,5190,5250,5281,5307,5340,5417,5450,5526,5565,5642,5719,5793,5831,5962,6001,6042,6133,6176,6163,6268,6259,6251,0
5176,5198,5182,5252,5261,5284,5358,5440,5408,5502,5562,5627,5726,5782,5863,5866,5995,6100,6096,6180,6195,6200,6292,6297,0
5117,5116,5137,5133,5153,5156,5183,5227,5243,5277,5307,5346,5383,5470,5500,5569,5598,5651,5721,5737,5730,5752,5825,5784,0
5109,5115,5176,5143,5144,5192,5203,5209,5263,5302,5313,5376,5380,5459,5469,5522,5550,5627,5717,5706,5750,5759,5808,5779,0
5152,5128,5135,5141,5173,5172,5211,5238,5239,5285,5288,5360,5432,5445,5492,5597,5609,5658,5685,5743,5737,5743,5813,5727,0
5099,5130,5167,5167,5179,5197,5171,5218,5265,5305,5311,5375,5416,5456,5507,5596,5592,5632,5719,5752,5760,5810,5808,5747,0
5116,5118,5160,5154,5171,5173,5227,5249,5278,5312,5316,5361,5421,5463,5550,5570,5627,5692,5702,5759,5776,5798,5791,5823,0
5114,5095,5143,5164,5172,5208,5203,5237,5278,5311,5373,5365,5451,5490,5547,5575,5634,5666,5717,5772,5780,5769,5774,5709,0
5115,5151,5151,5187,5165,5224,5233,5240,5268,5308,5360,5384,5458,5468,5530,5629,5622,5686,5724,5738,5738,5840,5810,5755,0
5131,5166,5148,5158,5179,5200,5205,5272,5266,5326,5349,5376,5401,5503,5591,5633,5650,5653,5734,5735,5777,5862,5881,5736,0
5114,5164,5153,5193,5199,5192,5235,5227,5291,5326,5375,5395,5463,5523,5548,5653,5650,5687,5775,5762,5839,5794,5853,5749,0
5167,5234,5256,5306,5283,5350,5388,5451,5460,5543,5639,5682,5745,5854,5958,6035,6136,6207,6203,6333,6323,6370,6333,6258,0
5219,5179,5238,5255,5329,5371,5343,5436,5546,5580,5644,5723,5789,5840,5963,6067,6071,6149,6264,6292,6283,6325,6341,6293,0
5223,5280,5352,5379,5428,5459,5529,5584,5660,5732,5801,5890,6000,6109,6225,6346,6508,6582,6674,6769,6866,6856,6870,6947,0
5194,5214,5186,5213,5244,5255,5259,5312,5342,5370,5418,5502,5545,5667,5729,5824,5875,5948,6074,6152,6130,6146,6250,6253,0
5152,5189,5238,5237,5242,5260,5317,5290,5369,5385,5427,5478,5543,5637,5740,5812,5912,5928,5981,6096,6083,6082,6156,6175,0
5136,5180,5178,5203,5224,5273,5273,5309,5336,5392,5462,5470,5514,5635,5715,5766,5870,5947,5978,6013,6054,6075,6184,6187,0
5150,5187,5201,5213,5226,5238,5266,5280,5328,5396,5417,5467,5484,5582,5721,5736,5841,5925,5996,6045,6012,6149,6128,6164,0
5137,5184,5182,5204,5224,5244,5254,5301,5300,5406,5435,5468,5523,5592,5670,5733,5836,5861,6004,6090,6109,6087,6033,6046,0
5149,5156,5176,5229,5205,5247,5267,5307,5338,5371,5430,5445,5522,5560,5647,5732,5884,5915,5965,6056,6030,6103,6093,6176,0
5210,5272,5269,5297,5333,5395,5414,5536,5558,5636,5732,5809,5860,6075,6096,6273,6243,6313,6437,6541,6587,6583,6632,6665,0
5223,5233,5303,5337,5347,5402,5444,5495,5554,5611,5701,5805,5863,6006,6147,6216,6262,6377,6486,6527,6603,6642,6714,6711,0
5139,5142,5143,5219,5201,5258,5249,5280,5335,5373,5390,5461,5507,5595,5664,5762,5819,5865,5933,6085,6122,6160,6173,6092,0
5113,5120,5168,5209,5209,5217,5267,5295,5304,5350,5415,5456,5517,5592,5695,5767,5793,5858,6012,6026,6058,6075,6248,6094,0
5181,5237,5259,5312,5319,5364,5434,5478,5521,5637,5710,5744,5897,6002,6175,6223,6355,6360,6536,6546,6707,6644,6655,6797,0
5176,5236,5274,5277,5330,5364,5457,5474,5569,5594,5767,5815,5877,6071,6143,6250,6267,6405,6594,6602,6628,6704,6713,6707,0
5202,5207,5279,5261,5330,5375,5437,5502,5576,5612,5719,5772,5855,5997,6133,6210,6336,6403,6570,6573,6650,6625,6738,6747,0
5159,5212,5251,5303,5344,5381,5431,5519,5555,5622,5724,5804,5910,5963,6132,6227,6362,6421,6653,6578,6701,6765,6736,6757,0
5178,5216,5252,5290,5341,5369,5434,5515,5582,5670,5728,5815,5909,6046,6206,6371,6383,6483,6597,6693,6652,6739,6747,6903,0
5169,5185,5235,5282,5353,5354,5384,5495,5583,5618,5690,5815,5902,6018,6198,6314,6336,6439,6573,6665,6663,6738,6777,6797,0
5196,5216,5256,5299,5318,5395,5409,5489,5587,5674,5724,5798,5950,6072,6192,6314,6327,6404,6526,6650,6639,6745,6788,6788,0
5177,5212,5195,5280,5340,5382,5433,5537,5575,5638,5740,5851,5936,6095,6250,6311,6382,6514,6552,6630,6700,6647,6821,6830,0
5129,5195,5244,5284,5315,5338,5382,5501,5569,5635,5743,5821,5895,6023,6286,6271,6363,6488,6632,6690,6716,6776,6778,6821,0
5135,5188,5223,5273,5294,5356,5422,5458,5543,5629,5738,5818,5928,6037,6152,6280,6413,6416,6576,6669,6733,6721,6871,6799,0
5184,5174,5239,5269,5328,5342,5440,5471,5554,5570,5739,5798,5871,6067,6096,6324,6308,6512,6627,6620,6723,6757,6753,6819,0
5081,5112,5131,5154,5170,5175,5220,5257,5314,5335,5366,5476,5520,5612,5729,5892,5972,5955,6007,6197,6152,6157,6227,6265,0
5109,5079,5136,5154,5197,5161,5221,5256,5300,5339,5416,5468,5521,5609,5703,5924,5895,5955,6073,6171,6225,6225,6238,6289,0
5092,5135,5106,5160,5181,5204,5232,5243,5281,5321,5404,5458,5548,5575,5677,5768,5861,5951,6096,6107,6211,6220,6243,6328,0
5062,5090,5114,5135,5144,5169,5200,5262,5258,5340,5374,5401,5545,5609,5764,5768,5883,5964,6087,6136,6216,6167,6288,6353,0
5084,5105,5102,5134,5152,5195,5202,5174,5302,5338,5401,5457,5469,5673,5783,5793,5955,5970,6059,6127,6259,6191,6257,6393,0
5086,5073,5132,5112,5155,5197,5200,5241,5298,5303,5397,5435,5507,5527,5662,5810,5918,5986,6078,6169,6223,6237,6239,6352,0
5135,5142,5225,5256,5285,5331,5408,5473,5501,5578,5680,5781,5919,6028,6082,6272,6422,6415,6579,6721,6654,6818,6817,6763,0
5139,5166,5210,5236,5329,5334,5408,5442,5523,5583,5694,5761,5913,6018,6171,6320,6308,6525,6611,6738,6729,6743,6745,6745,0
4790,4810,4817,4807,4826,4836,4863,4863,4927,4908,4913,4920,4979,4982,4981,4995,5040,5019,5085,5101,5182,5159,5179,5226,0
4762,4805,4804,4816,4822,4834,4848,4862,4897,4904,4896,4898,4930,4971,4979,4988,5010,5035,5061,5104,5109,5164,5136,5155,0
4773,4792,4794,4799,4807,4815,4828,4856,4878,4883,4918,4920,4920,4929,4939,4984,5033,5042,5077,5097,5085,5138,5129,5153,0
4766,4778,4826,4827,4847,4841,4880,4876,4877,4866,4893,4886,4904,4928,4959,5001,5002,4994,5082,5074,5118,5147,5140,5150,0
4793,4774,4808,4807,4815,4852,4859,4849,4867,4877,4901,4907,4917,4944,4962,4999,4999,5014,5091,5073,5142,5114,5120,5109,0
4783,4783,4829,4817,4809,4859,4884,4867,4916,4877,4890,4899,4917,4952,4960,4999,5019,5054,5063,5086,5132,5150,5141,5106,0
4781,4794,4813,4817,4848,4814,4820,4854,4865,4869,4906,4891,4923,4964,4947,5006,5026,5042,5071,5076,5142,5165,5114,5113,0
4761,4806,4802,4825,4810,4830,4873,4840,4853,4904,4894,4933,4954,4939,4966,5003,4995,5038,5030,5091,5091,5111,5159,5148,0
4795,4823,4819,4832,4859,4833,4828,4866,4869,4897,4906,4903,4903,4926,4968,4982,5017,5043,5056,5107,5099,5114,5135,5125,0
4788,4791,4821,4809,4807,4843,4862,4849,4867,4879,4911,4923,4922,4948,4949,4983,4965,5024,5043,5115,5099,5097,5151,5142,0
4773,4812,4806,4805,4841,4845,4853,4866,4868,4879,4897,4907,4903,4926,4956,4974,4996,5032,5055,5071,5056,5109,5161,5134,0
4797,4801,4811,4830,4827,4864,4847,4854,4865,4910,4890,4924,4930,4944,4964,4962,5024,5042,5032,5073,5114,5103,5115,5125,0
4805,4808,4796,4807,4830,4856,4867,4856,4875,4870,4901,4899,4953,4964,4967,4992,5020,5021,5050,5090,5079,5109,5116,5124,0
4808,4781,4815,4803,4831,4830,4852,4837,4885,4902,4881,4900,4940,4920,4966,4968,5024,5055,5015,5099,5116,5085,5109,5073,0
4767,4767,4767,4788,4790,4787,4795,4754,4792,4833,4782,4818,4832,4816,4833,4843,4844,4850,4860,4875,4890,4884,4883,4895,0
4758,4768,4794,4781,4771,4760,4774,4774,4781,4814,4784,4838,4831,4825,4823,4832,4828,4859,4842,4869,4905,4900,4875,4895,0
4779,4785,4780,4778,4795,4794,4788,4779,4773,4786,4813,4833,4809,4834,4838,4826,4868,4842,4882,4883,4870,4876,4895,4859,0
4740,4755,4789,4775,4758,4784,4766,4809,4798,4804,4817,4837,4822,4835,4863,4829,4859,4880,4832,4884,4883,4865,4883,4877,0
4747,4757,4790,4781,4787,4787,4761,4810,4782,4814,4837,4814,4804,4823,4815,4841,4833,4857,4893,4888,4883,4876,4876,4863,0
4735,4782,4763,4788,4797,4787,4796,4774,4798,4800,4823,4810,4858,4842,4811,4851,4861,4864,4848,4865,4914,4885,4888,4902,0
4815,4785,4821,4821,4835,4846,4865,4862,4857,4872,4903,4902,4945,4939,4957,4979,4975,5021,5026,5088,5095,5124,5153,5117,0
4798,4810,4808,4805,4834,4834,4834,4883,4887,4887,4917,4907,4920,4946,4953,4966,5036,5006,5037,5073,5082,5103,5110,5088,0
4766,4771,4773,4800,4781,4792,4802,4814,4810,4799,4815,4755,4811,4800,4810,4882,4855,4851,4852,4884,4900,4876,4875,4884,0
4772,4755,4766,4791,4787,4782,4782,4762,4771,4778,4839,4784,4821,4822,4832,4846,4848,4878,4875,4867,4873,4888,4880,4902,0
4769,4795,4773,4761,4773,4758,4799,4817,4803,4800,4801,4840,4830,4810,4832,4838,4865,4845,4873,4845,4889,4917,4892,4879,0
4800,4750,4775,4774,4760,4763,4807,4787,4789,4787,4817,4799,4810,4812,4794,4863,4882,4876,4861,4886,4899,4857,4874,4888,0
4744,4746,4792,4797,4780,4789,4801,4786,4783,4823,4807,4794,4840,4852,4849,4827,4818,4874,4868,4871,4886,4907,4875,4886,0
4749,4764,4773,4768,4770,4811,4779,4764,4791,4797,4813,4797,4818,4834,4820,4845,4867,4859,4856,4874,4892,4881,4888,4868,0
4761,4825,4782,4762,4740,4789,4792,4794,4780,4804,4809,4808,4799,4814,4815,4826,4846,4844,4880,4872,4894,4870,4897,4890,0
4806,4809,4827,4806,4831,4821,4824,4852,4871,4869,4878,4900,4903,4941,4941,4993,5000,5032,5049,5048,5066,5076,5100,5116,0
4762,4737,4738,4746,4754,4771,4764,4808,4783,4764,4784,4808,4831,4811,4850,4848,4859,4836,4895,4909,4902,4899,4916,4902,0
4755,4757,4753,4768,4787,4775,4781,4801,4813,4789,4785,4806,4833,4807,4842,4851,4869,4849,4866,4884,4912,4920,4889,4937,0
4782,4734,4783,4777,4768,4776,4808,4783,4798,4819,4822,4785,4854,4837,4857,4872,4863,4882,4890,4893,4909,4910,4903,4909,0
4772,4752,4764,4788,4793,4821,4799,4808,4786,4830,4817,4819,4900,4821,4831,4852,4863,4893,4893,4906,4909,4913,4920,4924,0
4774,4774,4769,4802,4797,4831,4817,4819,4818,4793,4817,4852,4850,4832,4870,4882,4869,4868,4902,4924,4903,4922,4914,4949,0
4791,4800,4804,4789,4805,4817,4807,4835,4848,4818,4846,4834,4834,4868,4862,4861,4906,4887,4906,4907,4925,4925,4921,4926,0
4786,4809,4810,4784,4785,4814,4832,4845,4849,4826,4833,4854,4885,4876,4874,4906,4873,4935,4912,4925,4945,4945,4931,4948,0
4807,4805,4805,4821,4816,4797,4845,4855,4850,4861,4827,4833,4848,4852,4893,4857,4873,4905,4920,4926,4933,4965,4943,4952,0
4768,4788,4809,4810,4824,4845,4850,4850,4843,4845,4847,4863,4883,4885,4897,4900,4920,4905,4944,4927,4958,4934,4930,4936,0
4815,4807,4793,4817,4824,4863,4851,4869,4855,4863,4863,4886,4870,4891,4903,4904,4915,4927,4932,4964,4945,4934,4944,4968,0
4820,4833,4842,4826,4827,4820,4856,4853,4872,4883,4873,4892,4888,4910,4946,4907,4915,4899,4917,4926,4948,4972,4970,4962,0
4824,4835,4830,4845,4868,4852,4856,4845,4874,4881,4873,4888,4932,4914,4895,4923,4912,4936,4916,4981,4978,4927,4963,4985,0
4840,4806,4817,4833,4855,4862,4875,4888,4849,4864,4889,4894,4897,4933,4911,4911,4926,4943,4952,4966,4972,4955,4982,4976,0
4814,4841,4852,4841,4861,4857,4859,4874,4879,4892,4880,4901,4899,4930,4914,4906,4921,4950,4950,4947,4962,4961,4965,5006,0
4861,4834,4852,4848,4848,4865,4873,4871,4887,4925,4884,4897,4928,4914,4949,4925,4946,4940,4964,4962,4978,4996,4972,4973,0
4860,4847,4879,4879,4873,4867,4866,4914,4886,4891,4903,4900,4906,4936,4934,4923,4948,4962,4973,4971,4979,4989,4948,4980,0
4866,4848,4873,4866,4859,4899,4878,4888,4882,4888,4908,4915,4917,4938,4945,4949,4984,4966,4972,4973,4990,5011,4985,4992,0
4844,4859,4866,4877,4879,4877,4904,4876,4915,4886,4893,4926,4946,4935,4935,4998,4948,4971,4955,4976,4979,4989,5001,5001,0
4875,4864,4872,4884,4866,4879,4850,4898,4891,4908,4925,4907,4932,4927,4926,4955,4954,4971,4966,4993,5005,4991,5002,4989,0
4889,4888,4885,4873,4882,4897,4906,4923,4906,4910,4913,4932,4931,4930,4929,4973,4963,4956,4961,4974,5027,4974,4975,4986,0
4887,4868,4872,4881,4878,4879,4882,4909,4952,4892,4915,4917,4932,4938,4970,4972,4955,4988,4946,4996,5002,5003,4975,5014,0
4882,4885,4899,4868,4873,4904,4900,4929,4926,4928,4923,4940,4972,4938,4992,4991,4978,5003,4975,4988,4990,5012,4999,5037,0
4875,4894,4876,4898,4898,4915,4905,4902,4897,4903,4914,4936,4952,4965,4974,4989,4999,5015,5003,5008,4994,5020,5010,5028,0
4877,4870,4875,4859,4874,4868,4900,4869,4895,4849,4863,4900,4893,4903,4889,4923,4898,4907,4923,4928,4906,4902,4916,4915,0
4894,4873,4901,4869,4862,4885,4889,4886,4882,4903,4863,4903,4938,4927,4903,4911,4912,4928,4927,4923,4921,4899,4896,4914,0
4883,4900,4859,4864,4864,4866,4855,4900,4887,4882,4891,4873,4911,4912,4901,4890,4942,4924,4899,4925,4931,4903,4911,4912,0
4895,4854,4877,4920,4897,4907,4881,4903,4907,4895,4891,4899,4901,4931,4911,4906,4906,4910,4946,4944,4951,4908,4914,4957,0
4884,4890,4893,4878,4900,4889,4907,4887,4888,4913,4916,4883,4904,4914,4924,4911,4928,4924,4918,4931,4934,4905,4905,4959,0
4911,4868,4898,4888,4889,4886,4893,4925,4878,4917,4919,4892,4913,4903,4920,4917,4912,4944,4912,4912,4950,4926,4922,4907,0
4894,4892,4901,4910,4885,4891,4885,4913,4868,4897,4890,4898,4892,4861,4902,4922,4945,4932,4917,4933,4922,4915,4946,4931,0
4573,4612,4613,4598,4621,4614,4614,4641,4639,4644,4656,4665,4655,4675,4669,4697,4693,4701,4701,4712,4742,4755,4753,4785,0
4608,4575,4611,4641,4616,4641,4613,4639,4639,4637,4657,4653,4657,4691,4679,4691,4681,4689,4700,4726,4716,4733,4722,4738,0
4623,4596,4617,4617,4614,4630,4618,4647,4647,4638,4660,4665,4676,4682,4657,4694,4699,4708,4700,4717,4726,4753,4737,4741,0
4634,4595,4592,4601,4607,4610,4604,4608,4612,4615,4624,4620,4608,4632,4614,4639,4637,4648,4614,4627,4640,4633,4592,4652,0
4644,4605,4620,4619,4643,4647,4651,4663,4674,4648,4677,4681,4669,4667,4658,4715,4673,4711,4718,4721,4723,4750,4757,4743,0
4650,4650,4637,4652,4669,4648,4669,4656,4681,4667,4680,4662,4691,4699,4710,4681,4710,4741,4712,4751,4726,4732,4754,4740,0
4649,4643,4648,4671,4668,4655,4656,4684,4667,4694,4669,4697,4687,4693,4691,4687,4713,4714,4746,4727,4728,4741,4735,4765,0
4658,4637,4645,4654,4675,4672,4651,4670,4700,4696,4661,4715,4698,4684,4700,4731,4702,4739,4744,4733,4740,4752,4755,4732,0
4655,4657,4624,4635,4617,4635,4654,4645,4662,4665,4672,4628,4682,4662,4637,4651,4681,4680,4679,4671,4653,4689,4678,4699,0
4643,4649,4649,4643,4652,4679,4636,4647,4651,4683,4680,4658,4656,4648,4676,4674,4693,4699,4688,4672,4664,4672,4671,4679,0
4664,4666,4678,4657,4656,4679,4639,4657,4660,4678,4661,4667,4669,4683,4699,4677,4684,4661,4671,4704,4673,4687,4675,4685,0
4674,4664,4655,4641,4644,4668,4651,4655,4651,4673,4653,4654,4662,4703,4665,4702,4700,4687,4691,4675,4688,4707,4695,4703,0
4691,4645,4666,4665,4689,4682,4677,4689,4676,4693,4724,4655,4660,4691,4680,4663,4700,4693,4708,4686,4719,4713,4726,4693,0
4648,4678,4666,4692,4665,4683,4684,4673,4682,4646,4690,4666,4683,4687,4702,4709,4671,4719,4680,4692,4688,4697,4709,4724,0
4700,4701,4640,4712,4692,4704,4726,4698,4724,4723,4736,4712,4721,4760,4751,4737,4759,4752,4768,4794,4765,4774,4789,4804,0
