0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4801,4821,4860,4898,4939,4969,5090,5150,5209,5261,5368,5436,5498,5577,5659,5710,5762,5841,5940,6005,6049,6099,6234,0
4793,4807,4869,4913,4965,5014,5068,5119,5175,5299,5359,5412,5520,5553,5616,5727,5779,5846,5932,6003,6058,6138,6210,0
4784,4813,4861,4906,4941,5035,5111,5138,5206,5301,5345,5387,5512,5580,5615,5680,5774,5842,5890,6012,6068,6137,6240,0
4868,4866,4899,4905,4933,5034,5103,5081,5188,5273,5266,5436,5473,5552,5629,5666,5772,5816,5909,5973,6098,6146,6288,0
4787,4794,4838,4919,4938,5015,5062,5161,5215,5247,5363,5433,5547,5570,5610,5712,5796,5847,5934,5998,6088,6121,6182,0
4793,4809,4862,4894,4935,5019,5060,5180,5219,5278,5342,5398,5514,5560,5655,5720,5784,5862,5890,5987,6070,6120,6227,0
4784,4833,4839,4910,4946,4982,5103,5166,5223,5267,5319,5446,5500,5612,5655,5694,5739,5854,5891,5970,6072,6115,6257,0
4773,4805,4853,4933,4955,5019,5093,5145,5236,5270,5348,5432,5474,5552,5656,5682,5786,5803,5901,6016,6086,6125,6235,0
4780,4814,4843,4893,4967,5005,5092,5155,5192,5304,5363,5416,5511,5532,5649,5688,5793,5832,5948,6000,6041,6150,6208,0
4803,4833,4858,4879,4969,5000,5112,5133,5201,5246,5336,5395,5518,5571,5635,5718,5805,5848,5906,6009,6025,6157,6220,0
4819,4835,4869,4878,4918,4984,5042,5165,5227,5292,5355,5446,5490,5562,5652,5699,5764,5871,5890,6021,6044,6122,6232,0
4737,4818,4852,4906,4941,5021,5090,5159,5220,5288,5353,5402,5517,5611,5631,5726,5780,5813,5948,5973,6030,6127,6232,0
4806,4800,4856,4884,4954,5004,5095,5149,5221,5270,5337,5405,5525,5580,5650,5716,5769,5839,5914,6008,6050,6101,6243,0
4762,4772,4867,4898,4950,4998,5129,5154,5177,5298,5349,5425,5498,5609,5637,5753,5793,5856,5916,5951,6015,6157,6214,0
4810,4829,4867,4921,4938,4979,5140,5131,5179,5286,5329,5446,5468,5573,5639,5712,5744,5795,5916,5997,6085,6153,6238,0
4789,4808,4859,4914,4957,5031,5075,5123,5246,5284,5337,5416,5500,5557,5616,5716,5745,5865,5920,5976,6039,6173,6230,0
4768,4819,4852,4898,4968,5015,5036,5131,5232,5302,5345,5451,5525,5591,5633,5730,5760,5792,5920,5979,6039,6174,6218,0
4822,4866,4886,4922,4971,5070,5122,5122,5077,5258,5309,5425,5456,5553,5595,5727,5764,5817,5931,5977,6083,6134,6289,0
4805,4811,4831,4893,4970,5010,5060,5128,5203,5284,5356,5410,5499,5602,5675,5728,5778,5842,5894,5986,6066,6142,6203,0
4841,4863,4881,4929,4999,5027,5094,5094,5123,5261,5261,5460,5497,5555,5606,5658,5751,5812,5906,6044,6086,6199,6229,0
4845,4838,4892,4911,4958,4989,5090,5142,5199,5311,5363,5424,5467,5566,5590,5590,5686,5797,5996,5996,6063,6190,6275,0
4794,4814,4849,4884,4946,5025,5109,5177,5234,5282,5343,5404,5449,5526,5630,5714,5802,5857,5927,6003,6054,6127,6230,0
4856,4838,4859,4900,4934,4997,5043,5135,5188,5264,5359,5421,5489,5593,5636,5694,5755,5839,5957,5996,6057,6142,6224,0
4785,4798,4863,4927,4958,5000,5068,5137,5240,5279,5336,5422,5471,5594,5643,5728,5759,5822,5918,6011,6075,6121,6220,0
5023,4686,4764,4867,4971,4893,5023,4893,5127,5516,5516,5153,5438,5620,5853,6138,5516,5879,5568,6372,6164,6527,5671,0
4379,4888,4496,4496,5005,4888,5436,5905,5749,5279,5710,5397,5671,5475,5005,5240,5514,6101,6140,5788,6375,6062,6179,0
5479,5479,5248,5248,4231,5386,4370,5248,4832,5663,5386,5756,5848,3954,4786,5941,6033,6126,4323,6033,6449,5895,7466,0
4182,3884,4231,4628,4777,4976,4926,5324,5224,6367,5920,5671,5820,6118,5969,5373,5522,6367,6069,6168,6565,7260,3834,0
4601,3813,4095,4545,5332,4995,5670,5726,6176,6176,4601,5220,5614,5107,4826,6008,6120,6683,7189,6008,4038,6908,5726,0
3226,5084,4836,4506,4217,4836,5661,5620,5166,5661,5744,5166,4877,5992,6116,5661,6033,6776,6198,6652,6693,6859,3597,0
4832,4698,4966,5234,4519,4988,5212,5123,5682,5346,5078,5413,5547,5547,5615,5726,5570,5838,5793,6017,5749,5928,6755,0
5030,4953,4644,4335,5223,5338,5454,4721,4605,4760,5416,5647,5531,5647,5994,5609,5956,6149,6380,5994,6727,4683,6380,0
7493,5403,4227,5533,1483,5664,5533,3704,6056,7493,6187,5533,3835,6317,6709,5272,6317,-84,6056,7493,46,9976,8931,0
4595,4390,5038,4390,5515,5072,5651,5481,5004,4902,5549,5038,5822,5788,5788,6026,5856,5720,4867,6333,6095,5277,6981,0
3483,5498,5152,4289,4692,6303,5613,4231,5555,5843,5440,4519,6534,5325,6016,4404,5325,5958,6534,6246,6303,5555,6361,0
4672,4809,4878,5015,4946,4946,5198,5564,5335,5495,5244,5267,5449,5541,5449,5564,5221,5587,5907,6227,6181,6410,6273,0
4683,4904,4307,4882,4882,4838,5125,5014,5435,5236,5501,5590,5324,5656,5789,6165,5944,6297,6209,5722,5634,6231,5811,0
2857,4472,3664,4068,5817,5951,4068,6355,5682,6489,6220,7566,5951,4606,5010,4741,6489,5548,5279,6893,5548,6220,5682,0
4865,4751,5209,4808,5323,4922,4922,5609,5781,5323,6067,4865,4694,5151,5209,5724,5953,5151,5552,5895,5895,6468,7040,0
4508,5228,5228,4563,4563,4453,5284,4674,4951,5727,5561,5893,5782,5616,5948,5173,5394,6281,6447,6724,5727,5117,6336,0
5370,4468,3636,5786,5301,5301,6064,5509,5301,5301,5370,4746,5162,4954,4330,5509,5717,6133,6202,5648,6411,6272,6688,0
4844,4785,4726,5435,4490,4667,4490,5671,4372,5435,4904,5966,5671,5022,5612,6911,6851,6143,5376,6615,5848,5612,5730,0
1630,4265,5875,6754,3387,4704,3972,5729,5290,4997,4265,7925,6607,6607,6168,6607,4851,3387,6461,9096,7632,6754,2216,0
5046,6094,4805,6014,4885,3676,4402,4240,5772,3031,5449,5853,6094,5772,5530,5046,6981,6094,6497,6256,5933,5611,6094,0
4724,6125,4444,4444,3883,6965,3603,-598,10047,6685,8086,7245,4724,4444,4444,3043,4724,1362,13409,4163,3043,11448,4724,0
3382,3200,6650,6106,4108,5198,4835,4653,5379,5561,4835,7014,3564,6287,6832,4471,6650,6650,5924,6832,6469,5561,5016,0
3590,4199,3285,6228,3691,5315,4909,6025,5416,3387,5720,7648,8054,6735,6228,4909,5010,5822,5822,6126,6126,5416,5517,0
4663,4846,5028,5392,5635,5149,5210,5575,5089,4117,5332,4967,4846,5149,5149,5575,5878,5757,6850,6243,6486,6425,5817,0
5452,3831,5305,5378,5157,3757,4863,4936,5010,6115,5452,5747,5231,5378,6115,6336,5526,5526,5894,5968,6852,4494,6852,0
4927,4927,5197,6072,4792,4254,5129,4994,3445,4792,5331,5197,5533,6544,6139,5668,5601,6005,6544,7015,5264,5803,6005,0
4795,4589,5411,5000,4692,4127,5360,5103,5308,5668,5514,4692,5822,5514,5360,5617,6028,6490,6439,6131,5463,5874,6182,0
6619,4381,2550,9467,5195,7432,7229,4178,4788,2957,2144,4585,4178,5805,1940,4788,4788,6008,7636,7432,5195,11704,4178,0
4299,4625,3241,5602,5276,5439,4218,5113,5439,5846,6579,5927,6253,5439,5195,5683,5195,6172,5683,5439,6009,6497,6009,0
3873,5108,5108,3873,7304,4834,3050,5657,6481,5657,7030,6069,4971,5520,3050,5246,5246,4697,7441,5383,7167,5520,6892,0
4996,4813,4968,4918,4941,5141,4769,4868,5401,5335,5240,5479,5496,5396,5679,5668,5801,5846,5834,6029,6118,6201,6240,0
4905,4932,4921,4828,4839,5015,5157,5031,5075,5250,5393,5360,5514,5738,5722,5541,5749,5820,5853,5979,6117,6210,6226,0
4851,4767,4857,4879,4968,4946,5146,5074,5213,5291,5235,5391,5435,5653,5825,5753,5853,5892,5886,5987,5959,6076,6243,0
4865,4725,4825,4842,4959,5021,5049,5211,5127,5311,5484,5378,5434,5546,5696,5775,5892,5920,5936,5964,5830,6082,6305,0
4875,4917,4906,4917,4979,4968,5124,5175,5207,5222,5300,5414,5367,5569,5522,5528,5797,5895,5942,6030,6076,6056,6392,0
4705,4913,4855,4855,4942,4913,5011,5138,5173,5323,5421,5473,5485,5704,5589,5728,5814,5837,5959,6051,5953,6265,6068,0
4729,4834,4873,5011,4828,5077,4950,5061,5204,5458,5298,5370,5541,5574,5674,5762,5757,5889,5884,6083,6066,6105,6149,0
4899,4779,4915,4993,5014,5040,5019,5150,5213,5171,5328,5485,5422,5511,5620,5589,5730,5772,6044,5845,6007,6316,6316,0
4826,4812,4803,4932,4868,4978,4955,5099,5431,5380,5367,5588,5459,5528,5477,5653,5829,5805,6013,6004,5986,6157,6226,0
4733,4869,4897,4991,4977,4991,4991,5239,5281,5206,5267,5249,5474,5577,5699,5783,5788,5774,5971,5915,6088,6233,6187,0
4761,4751,4830,5059,5009,5059,5019,5104,5243,5243,5293,5337,5442,5705,5656,5705,5745,5949,5805,6023,6048,6207,6183,0
4777,4902,4875,4864,4913,4978,5092,5021,5223,5364,5250,5478,5440,5593,5625,5805,5734,5897,6023,5827,6142,6327,6028,0
4830,4889,4800,4924,4934,4969,4934,5013,5157,5226,5380,5593,5716,5617,5652,5810,5766,5875,5825,5850,6028,6137,6251,0
4699,4761,4943,4928,5037,5068,5073,5136,5120,5303,5282,5339,5558,5521,5730,5730,5735,5959,6005,5839,6104,6042,6266,0
4715,4784,4795,4779,5012,4970,5240,5352,5336,5150,5320,5437,5490,5474,5649,5707,5829,5861,6100,5882,5888,6110,6296,0
4645,5181,4662,5002,4877,5502,5288,4752,4966,5395,5306,5681,5574,5145,5163,5592,5860,6146,5985,6074,5931,5967,6485,0
4499,4877,4980,5169,4963,5186,5032,5135,5427,4688,5186,5307,5599,5908,5289,5839,5873,5805,5719,6337,5925,6389,6045,0
4974,4829,4660,5144,4829,5253,5011,5253,5071,5265,5289,5374,5640,5809,5495,5458,5603,5724,5773,5882,5942,6511,6390,0
4717,4898,5054,4976,4860,4898,4834,5468,5610,5092,4924,5325,5183,5701,5869,5701,6037,5895,5791,6128,5830,5985,6400,0
4846,4794,5046,4720,4825,5224,5329,5203,4941,5224,5245,5455,5539,5560,5623,5760,5823,6180,5655,5403,6190,6001,6589,0
4658,4917,4238,4787,5321,5483,5321,5240,4804,4998,5208,6032,5483,5483,5563,5919,5935,5935,5790,5644,5709,6339,6372,0
4659,4359,5100,4832,4911,5005,5084,5541,5257,5462,5525,5699,5588,5588,5683,5194,5368,5447,6329,5951,6329,5904,6361,0
5135,4701,4664,5023,4763,5147,4899,5445,5023,4924,5420,5581,5643,5395,5730,5432,6102,6015,5903,5903,5990,6052,6288,0
4640,4811,4652,4750,4983,5179,5081,5375,5314,5106,5437,5339,5522,5768,5682,5694,5596,5731,5964,6319,6246,6013,5976,0
4813,4460,4652,4733,4781,5150,5423,5423,5535,5086,5343,5391,5616,5953,5391,5407,5487,5487,6049,6868,6129,6354,5648,0
5144,4666,4629,5093,4955,5207,5156,4842,5081,5294,5408,5558,5596,5282,5106,5898,5621,5784,6086,6174,6300,6337,5960,0
4604,4921,4686,4898,5074,4886,5508,5086,4992,5015,5309,5238,5555,5790,5567,5872,5520,6178,6413,6107,6131,6013,5814,0
4670,4840,4795,4759,5449,4840,5127,5377,5153,5700,5485,5368,5225,5261,5655,5583,5575,5781,5664,6094,6040,6336,6399,0
4444,4880,4910,4788,5326,5326,5255,4788,5011,4930,5549,5366,5437,5711,5822,5975,5741,5802,6035,6116,5863,5478,6623,0
4715,4603,5006,4931,5043,4978,5062,5175,5353,5503,5306,5381,5465,5634,5690,5409,5747,5793,5887,6000,6150,5897,6450,0
4917,4930,4936,4963,4963,4990,5070,5119,5168,5220,5275,5349,5412,5412,5609,5680,5752,5853,5923,6047,6130,6193,6269,0
4966,4980,4965,4984,4994,5014,5052,5102,5148,5199,5269,5338,5374,5445,5515,5646,5737,5806,5923,5984,6136,6193,6407,0
4910,4925,4935,4983,5004,5036,5115,5146,5201,5201,5261,5295,5371,5452,5547,5644,5721,5806,5904,6006,6098,6249,6368,0
4928,4949,4976,4976,4990,5005,5005,5019,5133,5133,5213,5348,5489,5541,5642,5713,5845,5845,5942,5942,6066,6158,6320,0
4919,4894,4900,4915,4980,5016,5070,5070,5129,5196,5269,5355,5431,5517,5723,5763,5808,5847,5895,6011,6066,6132,6270,0
4922,4906,4911,4916,4942,5028,5084,5084,5151,5217,5292,5376,5376,5554,5636,5718,5795,5859,5941,5941,6026,6207,6296,0
4910,4882,4902,4902,4928,5026,5124,5167,5167,5218,5274,5338,5410,5488,5646,5646,5808,5884,5942,6009,6074,6168,6264,0
4924,4892,4884,4904,4941,4979,5078,5168,5168,5222,5334,5334,5403,5564,5634,5699,5764,5822,5889,6036,6115,6178,6245,0
4872,4906,4916,4941,4970,5008,5055,5104,5104,5174,5328,5397,5457,5576,5629,5700,5761,5821,5952,5999,6068,6191,6248,0
4859,4924,4929,4944,4975,5001,5057,5057,5141,5215,5297,5378,5511,5575,5644,5709,5774,5825,5890,5954,6032,6107,6378,0
4903,4879,4893,4912,4944,4976,5019,5135,5199,5199,5267,5391,5569,5569,5612,5676,5770,5886,5930,5982,6036,6175,6253,0
4903,4873,4891,4941,4971,5004,5043,5087,5145,5212,5355,5412,5465,5565,5606,5710,5750,5795,5909,5960,6135,6188,6257,0
4992,4927,4940,4940,4974,5006,5050,5094,5207,5242,5287,5291,5396,5459,5513,5634,5756,5899,5946,6009,6084,6165,6366,0
4886,4925,4954,4978,5005,5052,5082,5082,5146,5208,5208,5245,5419,5564,5661,5716,5800,5803,5849,5909,6105,6240,6342,0
4907,4937,4949,4964,4995,5075,5081,5118,5118,5168,5216,5378,5468,5522,5567,5622,5713,5787,5862,5953,6220,6220,6335,0
4951,4960,4962,4982,5017,5072,5103,5103,5114,5163,5215,5287,5287,5470,5563,5711,5777,5831,5881,6011,6156,6206,6354,0
4985,4986,4986,4966,4969,5020,5069,5069,5132,5175,5244,5329,5359,5447,5565,5656,5737,5865,5907,5977,6196,6196,6342,0
4893,4960,4984,5005,5005,5043,5074,5108,5158,5211,5291,5291,5359,5434,5478,5576,5774,5861,5976,6044,6093,6182,6377,0
4888,4931,4952,4988,5008,5042,5057,5102,5102,5122,5264,5264,5399,5548,5700,5753,5786,5845,5908,5981,6032,6151,6355,0
4959,4950,4973,4975,4994,5025,5059,5096,5142,5218,5296,5326,5401,5489,5563,5646,5646,5784,5859,5953,6168,6262,6391,0
5026,4957,4928,4933,4960,5016,5064,5109,5151,5214,5276,5343,5343,5497,5580,5667,5747,5802,5895,5987,6083,6179,6420,0
4925,4926,4931,4973,4973,5007,5026,5070,5121,5178,5246,5332,5491,5569,5569,5711,5792,5869,5954,6032,6032,6171,6281,0
4928,4917,4929,4950,4980,5011,5069,5096,5139,5190,5318,5387,5445,5509,5579,5652,5726,5813,5899,6006,6105,6209,6321,0
4953,4923,4923,4934,4953,4979,5020,5075,5146,5146,5306,5380,5531,5575,5647,5721,5721,5798,5890,5997,6066,6182,6309,0
4914,4916,4930,4961,4990,4990,5072,5072,5130,5191,5278,5357,5526,5584,5646,5709,5709,5740,5844,5964,6080,6204,6369,0
4928,4934,4934,4938,4951,4988,5036,5140,5199,5238,5322,5362,5422,5503,5599,5599,5769,5769,5893,5967,6114,6227,6344,0
5048,4973,4976,4976,5003,5003,5004,5039,5070,5142,5230,5333,5416,5530,5613,5698,5698,5799,5916,6009,6131,6249,6321,0
4906,4935,4948,4994,5031,5060,5121,5155,5155,5256,5256,5287,5354,5437,5536,5536,5647,5804,5928,6049,6155,6260,6370,0
4922,4964,4950,4956,4972,4987,5017,5073,5141,5212,5285,5357,5438,5511,5584,5675,5780,5780,5886,6066,6181,6181,6258,0
4916,4952,4964,4979,4979,5037,5037,5077,5138,5204,5277,5348,5424,5500,5582,5659,5739,5815,5910,5998,6087,6183,6373,0
4809,4902,4883,4883,4938,5068,5092,5092,5037,5104,5332,5338,5455,5399,5559,5983,5983,6026,6155,6211,5922,5873,6131,0
5066,4834,4787,5107,5037,4956,4996,5025,5188,5113,5334,5444,5485,5374,5485,5682,5799,5892,6020,6078,6049,6153,6275,0
4869,4874,4869,5005,4891,4914,5090,5271,5175,5061,5237,5436,5470,5498,5702,5821,5815,5838,5810,6099,6087,6155,6189,0
5021,4815,4979,4905,4958,4979,4984,4984,5269,5269,5184,5295,5585,5532,5564,5838,5770,5770,5912,6149,6017,6133,6265,0
4972,4811,4775,4935,4982,4951,5225,5137,5127,5127,5313,5329,5412,5474,5717,5831,5847,5821,5929,6074,6069,6152,6168,0
4676,4743,4862,4849,4783,5009,5288,4916,5195,5315,5660,6099,5089,5567,5647,6033,6060,5581,5700,5647,5807,6206,6445,0
5400,4565,4736,5097,4717,5230,4945,4812,5021,5040,5438,5438,5400,5628,5400,6122,5894,5685,5951,5837,6881,6330,5609,0
4971,5342,4718,4874,4698,5244,4581,4971,5439,5400,5303,4854,5127,5887,5673,5712,6043,5926,6355,5868,5829,6180,6180,0
4234,5054,4602,4630,5026,4404,5195,5591,5393,4856,5450,5733,6241,7090,5591,6015,6185,4743,4687,5789,5506,6750,6411,0
4770,4770,4723,4801,4817,5052,4911,5225,5288,5366,5445,5319,5507,5774,5915,5978,6056,5884,5680,5758,5350,6605,6182,0
5082,5066,5133,4514,4397,5099,5317,5517,5300,5266,5200,5183,5183,5651,4999,5568,6103,5885,6253,5869,6086,6270,6237,0
4994,4835,4771,4811,4924,5009,5098,5112,5093,5300,5295,5266,5439,5716,5805,5869,5741,5830,5938,5938,6111,6141,6141,0
4927,4937,4881,4952,4997,4896,4942,5107,5082,5348,5298,5287,5493,5724,5653,5628,5694,5749,5879,6150,6290,6135,6130,0
4828,4846,4944,4916,4916,4925,4911,5031,5295,5203,5351,5401,5429,5517,5679,5734,5980,6044,6067,6114,5956,5975,6114,0
4982,4957,4854,5013,5008,4926,4880,5038,5161,5196,5227,5303,5314,5518,5885,5681,5778,5926,6140,5982,6222,6125,6064,0
4913,4813,4795,4913,5012,5062,4925,5000,5118,5105,5230,5454,5572,5653,5690,5696,5845,6038,6106,6224,6125,5858,6032,0
4743,4822,4937,4857,4842,4966,5031,5091,5274,5384,5329,5304,5448,5617,5732,5756,5846,5990,6015,6089,6025,5945,6134,0
4784,4867,4769,4823,4940,5048,5150,5165,5155,5258,5355,5453,5551,5551,5683,5790,5820,5878,5859,5932,5956,6088,6303,0
4878,4828,4895,5005,5010,4817,4911,5088,5132,5325,5325,5573,5540,5589,5771,5699,5705,5749,5870,5854,6151,6284,6179,0
5061,4890,4886,4955,5010,5010,5042,5001,5033,5052,5323,5323,5452,5549,5692,5770,5839,5812,5945,6037,6069,6244,6180,0
4823,4711,4748,4917,4968,5146,5179,5230,5216,5282,5296,5193,5390,5577,5563,5657,5816,6083,6022,6097,6120,6045,6097,0
4883,4942,4952,4878,4984,5062,5112,5245,5181,5149,5241,5310,5342,5415,5585,5562,5750,5920,5948,6067,6223,6246,6182,0
4893,4893,4869,4883,4935,5015,4954,4963,5119,5250,5236,5378,5622,5693,5731,5801,5848,5980,5896,5891,6117,6027,6183,0
4893,4830,4826,4792,5009,4835,4941,5095,5192,5322,5413,5486,5394,5707,5866,5727,5799,5857,5963,6035,6035,5996,6165,0
4782,4906,4938,4947,5058,4961,5053,5145,5126,5159,5223,5264,5425,5632,5636,5769,5907,5875,5953,6017,6104,6132,6164,0
4935,4840,4836,4926,5068,5025,5006,5163,5224,5210,5182,5461,5371,5637,5632,5594,5713,5789,6016,6083,6012,6154,6301,0
4937,4969,4878,4825,4819,4974,5097,5097,4990,5177,5166,5332,5614,5588,5732,5924,5844,5892,6057,6143,6100,5956,6068,0
4975,4874,4818,4828,4919,4924,5056,5132,5076,5162,5243,5329,5537,5673,5653,5855,5840,5946,6053,6063,6063,6230,5926,0
4949,4831,4761,4831,4938,5110,5163,5110,5115,5201,5222,5356,5458,5576,5775,5673,5598,6091,6048,6150,6043,6059,6118,0
4782,4853,4924,4962,4891,4924,5044,5072,5186,5083,5208,5422,5570,5652,5717,5903,5794,6133,5909,5942,5958,6204,6046,0
5035,4982,4940,4975,5028,4982,4954,5000,5088,5208,5353,5378,5378,5488,5534,5611,5781,5809,5859,6121,6202,6191,6280,0
4876,4913,4936,5012,5062,5095,5026,5029,5135,5162,5195,5321,5334,5487,5639,5726,5736,5872,5991,6117,6147,6174,6194,0
4939,4942,4993,4983,4993,5056,5056,5125,5144,5163,5207,5289,5384,5494,5507,5699,5788,5791,5939,6034,6062,6223,6365,0
4981,4938,4933,4976,4864,5000,5139,5203,5184,5208,5278,5283,5369,5417,5495,5593,5770,5882,6016,6027,6118,6187,6315,0
4917,4857,4995,5004,5041,5047,4995,5029,5136,5210,5308,5365,5388,5518,5572,5615,5756,5690,6020,6023,6247,6221,6221,0
4951,4905,4974,4969,5054,4969,5075,5150,5158,5256,5240,5274,5402,5442,5566,5543,5707,5829,5965,6052,6150,6220,6326,0
3468,6322,4283,4446,4936,5995,6811,4691,6811,5262,5832,3142,4528,6159,3876,6811,4365,6077,6240,4609,7789,6077,6648,0
4583,7041,4856,4200,4747,6713,5293,4528,5129,3217,2452,5511,7205,6276,5184,6986,5894,4419,6222,5839,5839,6003,7041,0
2082,53608,75077,40726,-23680,-32267,19257,-70912,-156788,10670,-23680,53608,27845,70783,105134,-40855,6376,-58030,14964,45020,-6505,32139,-19386,0
3213,-148,7416,15822,10358,10358,3633,-2249,2373,7416,10778,-3090,-1829,-3090,3213,3213,12880,17923,1112,6155,6996,3633,9097,0
5372,6535,8862,5837,-445,4674,252,6070,10957,6070,2346,7699,6768,3743,717,252,7466,10957,6070,5837,8862,2114,8164,0
4390,6134,5865,3383,5463,4926,3853,5530,6335,6335,5262,4390,6469,4255,4322,6134,6469,5195,4457,5731,6268,7408,6603,0
3442,4809,3518,4733,4505,3822,4353,4657,6403,6555,6555,7770,6631,6555,6403,6099,5264,4961,5036,5644,5340,6783,5340,0
3074,5437,7800,5568,3336,2811,5699,7275,7012,2943,-601,3205,7143,8062,9244,6093,6750,6881,5174,3599,6093,7537,5043,0
4523,6525,3022,7275,4523,3022,3773,1897,6650,4899,6525,7901,4148,7150,7901,4649,4148,8276,2772,7400,7275,6149,4774,0
6510,3802,5895,5464,5525,4294,4479,5525,5895,5218,4787,4233,4417,5772,4602,6818,3679,6141,7187,5587,6203,5649,7495,0
8037,-32533,10423,3263,-42079,-15828,39061,43834,22356,50994,53380,-25374,-51625,-3895,-34920,36675,22356,10423,34288,41448,-68331,29515,-6282,0
5332,5332,3579,3420,4216,6367,7801,6447,3579,5411,4694,4137,6208,5332,5332,6606,6766,6447,5491,4137,4535,6049,7961,0
4964,17543,-6565,-2373,12301,8109,17018,-1848,-5517,-3945,2343,10729,19115,17543,6012,2343,-15999,-3945,14922,7584,7584,12826,4440,0
106125,-13201,-35575,46461,39003,-16930,-69136,-2014,57648,-5743,-106426,-28117,-28117,39003,87480,-39304,-50491,27816,80022,50190,-43033,76293,-46762,0
51497,-54922,-74722,14374,88620,19323,6949,9424,26748,14374,-20274,-15324,-20274,4474,-17799,-12849,71296,58922,-15324,4474,-27699,-12849,26748,0
12362,5361,5899,-563,-7833,12362,2398,2668,8053,4553,9400,9400,9669,9130,-832,6438,6707,4014,-2448,4014,8592,6976,8861,0
1829,7159,7325,3661,4660,8491,1829,7492,3495,6825,5493,5493,4827,3328,4827,6659,6659,8824,5660,2995,2329,3495,11822,0
7018,5381,4180,7564,5927,5381,3197,5927,3961,359,2979,4180,7455,7128,4289,5272,6800,7237,7783,5053,4289,7128,6691,0
2991,5174,1354,4628,7356,4992,6083,9721,2263,6629,3355,1354,10267,8266,7356,4810,7720,3536,3536,6993,2809,6083,7902,0
4778,4559,4301,4718,4817,5531,5611,4758,5333,5392,5750,5432,5313,6206,5333,5670,6027,5650,5948,6007,5492,6265,6285,0
4642,4600,4058,5850,5308,3933,4767,5392,5058,4392,6267,6350,5600,5225,6809,5725,5517,6100,6475,5600,5683,5600,6225,0
4468,4925,4540,5213,5525,5141,4324,4852,5813,5765,5309,5501,5669,5381,5597,5645,5861,5621,5237,6101,5693,6318,6678,0
4831,5310,4138,4458,5310,5470,4991,5950,6110,4031,4351,5683,5790,4831,4831,5897,6003,6589,7069,5897,5470,5950,6216,0
7372,4485,5227,3660,5227,5227,4980,3248,4650,5805,4073,5805,5970,5887,4732,5640,4897,6877,6135,8279,6464,3908,6629,0
14122,18195,-16431,-6247,-16431,44676,34491,12085,71156,-4210,-14395,3937,-26616,-30690,-8284,24306,-4210,-24579,3937,-38838,10048,40602,38565,0
2593,-6684,-5786,4987,7381,6184,14564,12170,-100,3191,11571,10673,8279,7082,8279,9177,10973,7082,1994,-1895,-399,8578,5286,0
9963,1183,6497,5111,8114,6497,3263,3494,259,4187,6959,5342,6728,-433,4649,11118,4880,6266,6497,6035,5573,4880,8114,0
4891,4722,5485,5061,4934,5018,4171,5273,5485,5018,5230,5018,5061,6418,5485,5654,6036,5739,6206,5782,6036,6333,6121,0
6626,4386,4722,2818,3378,3378,7634,4050,7186,2930,4834,4162,8978,6290,7298,6850,4274,4274,7522,8754,4722,4722,5394,0
4450,674,7147,5169,6967,9304,4630,1573,6787,7866,2652,5708,6248,4809,4450,6427,4090,8585,4809,1034,4809,8225,8765,0
4157,6595,4157,4236,4393,5572,5887,4865,4943,5572,5415,4314,4393,7774,1955,9347,6201,5494,5337,5022,8403,5572,5572,0
19823,9378,2415,7289,5200,-10118,7986,6593,6593,-3155,-5940,4504,9378,-4548,326,7289,16342,3808,7289,31661,3808,-5244,4504,0
5167,7376,4665,1352,5469,5368,4866,4565,6874,4163,5268,3461,6473,4364,4465,6874,6674,7376,7878,6473,4665,5870,5469,0
26334,11702,9361,5264,-9952,1167,-1758,4679,-3514,582,6435,2923,-8781,20482,4094,-2929,7020,17555,2923,7020,12873,12288,-587,0
30712,18022,-20047,-22585,10408,-14971,12946,15484,-17509,-7357,-35275,58631,-7357,15484,30712,38326,-7357,5332,-32737,38326,33250,28174,-45427,0
12450,-5991,-22829,9242,-1982,4432,19666,34900,7639,26080,423,4432,-5991,-1982,-10802,-3585,12450,10044,16458,2828,2026,12450,2828,0
4972,2932,9053,1912,6197,5380,5176,5176,3136,8441,5584,2932,1504,7829,9869,3340,5584,6605,279,3544,12114,11094,2524,0
5301,4916,5515,6071,6628,3375,4702,4445,4103,6029,4488,4745,5173,5173,5044,5215,5515,7270,6243,5686,7570,6457,5515,0
4860,4882,5026,4947,4817,5171,5091,5301,5026,5402,5416,5467,5452,5553,5474,5301,5474,5661,5748,6268,6116,6224,6499,0
4801,4940,4874,4920,5165,5311,5020,5079,4993,5126,5152,5172,5344,5582,5688,5887,5940,5847,5953,5946,6099,5946,6390,0
4837,4926,4920,4825,4867,5040,5087,4974,5326,5493,5499,5398,5535,5499,5332,5565,5636,5887,5970,6012,5893,6316,6340,0
4802,4815,4957,4853,5119,5074,4996,5268,5145,5132,5197,5320,5359,5489,5696,5754,5742,5955,6079,6104,6066,6124,6130,0
4886,5016,4957,4880,4898,5058,5140,5229,5188,5146,5170,5146,5341,5554,5761,5726,5608,5750,5903,6252,6229,6128,6211,0
4726,4876,4778,5157,5128,5128,5180,5019,5123,5226,5410,5456,5387,5301,5318,5628,5726,5909,6001,6007,6196,6277,6219,0
