0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4573,4603,4601,4636,4738,4688,4768,4784,4860,4873,4993,5056,5119,5188,5204,5288,5363,5465,5526,5600,5617,5682,5708,5713,0
4537,4611,4670,4688,4666,4758,4745,4790,4851,4935,4932,4984,5091,5125,5271,5242,5344,5450,5622,5611,5615,5677,5717,5713,0
4539,4630,4668,4695,4733,4831,4797,4687,4903,4861,4873,4998,5013,5077,5324,5327,5384,5362,5521,5593,5695,5653,5714,5767,0
4630,4586,4582,4645,4637,4744,4752,4885,4829,4925,4980,4973,5076,5235,5187,5301,5342,5497,5460,5478,5630,5814,5799,5659,0
4584,4534,4624,4676,4703,4735,4793,4793,4802,4901,4970,4988,5052,5243,5299,5263,5370,5442,5575,5564,5642,5705,5699,5690,0
4564,4578,4619,4646,4699,4693,4722,4825,4903,4930,4963,5007,5144,5167,5267,5293,5355,5483,5543,5550,5568,5709,5689,5730,0
4559,4705,4694,4691,4658,4742,4749,4786,4768,4801,4892,5006,5013,5207,5324,5485,5452,5375,5445,5603,5650,5588,5650,5804,0
4707,4654,4598,4669,4741,4673,4745,4688,4775,4771,4873,5149,5073,5186,5201,5371,5379,5519,5560,5598,5730,5571,5719,5696,0
4623,4609,4640,4644,4668,4675,4748,4807,4845,4800,5106,4890,5043,5172,5262,5418,5345,5446,5596,5543,5721,5662,5731,5651,0
4605,4590,4652,4737,4722,4707,4737,4813,4802,5055,4828,5015,5103,5150,5132,5323,5377,5385,5572,5550,5586,5652,5762,5791,0
4538,4593,4649,4681,4678,4720,4732,4805,4839,4883,5011,4985,5104,5169,5271,5307,5351,5463,5567,5606,5623,5688,5684,5699,0
4614,4670,4697,4654,4670,4738,4743,4769,4852,4863,4899,4974,5007,5132,5233,5306,5350,5488,5567,5595,5709,5725,5666,5725,0
4624,4633,4650,4713,4710,4739,4723,4780,4867,4879,4911,4968,5091,5104,5234,5300,5372,5461,5461,5600,5647,5676,5729,5774,0
4659,4632,4697,4691,4653,4712,4762,4805,4799,4902,4948,4979,5067,5099,5211,5337,5313,5436,5549,5623,5638,5643,5678,5815,0
4691,4586,4610,4634,4710,4741,4763,4762,4839,4875,4941,4978,5022,5177,5245,5354,5383,5425,5522,5616,5671,5637,5779,5687,0
4670,4646,4665,4660,4656,4751,4738,4738,4794,4910,4936,4914,5067,5154,5256,5310,5463,5470,5535,5572,5637,5635,5725,5744,0
4600,4605,4638,4691,4726,4751,4769,4764,4817,4882,4942,4963,5063,5134,5196,5340,5385,5466,5539,5621,5627,5728,5664,5738,0
4644,4641,4641,4684,4651,4712,4714,4813,4838,4853,4927,5007,5088,5173,5234,5340,5312,5446,5580,5560,5701,5631,5731,5726,0
4610,4612,4644,4640,4721,4662,4722,4821,4814,4944,4933,4939,5035,5182,5268,5334,5445,5491,5477,5641,5597,5700,5768,5648,0
4598,4649,4654,4674,4668,4672,4753,4758,4880,4896,4923,5039,5001,5133,5221,5352,5446,5463,5601,5607,5576,5644,5727,5711,0
4565,4570,4634,4656,4658,4719,4784,4792,4830,4921,4972,5006,5084,5219,5290,5341,5304,5464,5567,5584,5660,5608,5716,5699,0
4558,4553,4618,4643,4676,4702,4740,4776,4853,4916,4970,5040,5106,5168,5320,5396,5411,5453,5562,5597,5606,5655,5642,5686,0
4573,4628,4675,4622,4698,4698,4734,4805,4823,4926,4931,4955,5060,5136,5224,5260,5409,5512,5609,5631,5676,5700,5750,5611,0
4609,4614,4644,4663,4707,4708,4778,4726,4809,4860,4975,4945,5091,5156,5198,5344,5429,5379,5563,5664,5744,5640,5798,5602,0
4608,4624,4647,4678,4642,4778,4763,4761,4800,4859,4963,4920,5037,5227,5243,5341,5467,5455,5553,5631,5621,5645,5633,5750,0
4625,4600,4677,4619,4646,4734,4700,4807,4837,4848,4905,4964,5088,5195,5227,5356,5415,5520,5493,5702,5629,5715,5738,5606,0
4548,4569,4569,4627,4647,4717,4722,4816,4866,4919,4966,5043,5129,5199,5287,5349,5395,5429,5597,5648,5654,5671,5671,5608,0
4565,4593,4599,4624,4698,4690,4759,4783,4822,4885,4969,5034,5145,5177,5276,5317,5427,5502,5538,5636,5647,5648,5634,5676,0
4557,4585,4580,4642,4673,4700,4734,4813,4847,4926,4966,5045,5124,5200,5240,5374,5415,5457,5550,5595,5581,5689,5680,5672,0
4579,4601,4585,4656,4665,4688,4763,4846,4813,4908,4969,5035,5135,5191,5273,5276,5407,5513,5509,5594,5609,5614,5707,5712,0
4625,4624,4657,4651,4683,4688,4731,4801,4826,4880,4928,4990,5049,5188,5235,5345,5391,5476,5587,5613,5602,5637,5753,5688,0
4597,4607,4707,4653,4655,4734,4752,4762,4851,4916,4934,5038,5045,5175,5192,5280,5326,5453,5602,5584,5656,5671,5752,5704,0
4650,4609,4621,4631,4685,4683,4749,4795,4796,4874,4879,5000,5122,5144,5223,5400,5420,5503,5548,5646,5636,5646,5764,5619,0
4562,4613,4674,4674,4694,4723,4681,4758,4835,4901,4911,5016,5083,5149,5233,5379,5372,5438,5581,5635,5648,5730,5727,5627,0
4593,4596,4663,4653,4680,4684,4769,4804,4850,4904,4910,4982,5077,5144,5282,5313,5404,5507,5523,5613,5640,5675,5664,5715,0
4561,4529,4610,4646,4659,4720,4712,4769,4838,4894,4998,4985,5130,5195,5292,5339,5438,5492,5578,5671,5685,5666,5674,5565,0
4555,4615,4615,4675,4638,4736,4751,4763,4809,4876,4962,5002,5125,5141,5244,5409,5397,5503,5566,5590,5590,5759,5709,5618,0
4587,4643,4614,4630,4664,4698,4706,4814,4804,4901,4938,4982,5022,5187,5329,5397,5424,5429,5560,5561,5629,5766,5797,5563,0
4543,4624,4606,4671,4680,4669,4739,4726,4829,4886,4965,4997,5107,5204,5244,5414,5409,5469,5611,5590,5715,5642,5737,5569,0
4522,4587,4609,4657,4635,4700,4737,4798,4807,4888,4981,5023,5085,5191,5292,5367,5465,5534,5530,5657,5647,5693,5657,5584,0
4568,4529,4587,4604,4676,4717,4690,4781,4889,4922,4984,5062,5126,5176,5297,5399,5402,5479,5591,5619,5610,5651,5667,5620,0
4557,4595,4644,4662,4695,4716,4763,4800,4851,4900,4946,5006,5080,5154,5232,5313,5422,5472,5534,5598,5664,5657,5666,5718,0
4662,4683,4654,4682,4714,4725,4729,4784,4814,4843,4893,4979,5024,5149,5213,5311,5363,5439,5568,5649,5626,5642,5750,5753,0
4596,4637,4692,4691,4696,4716,4780,4750,4838,4855,4902,4959,5031,5136,5251,5331,5443,5460,5519,5648,5633,5632,5714,5736,0
4601,4650,4648,4675,4698,4752,4752,4792,4821,4883,4960,4969,5017,5150,5238,5294,5408,5493,5527,5566,5611,5634,5754,5757,0
4621,4662,4678,4691,4705,4719,4750,4766,4819,4895,4918,4974,4993,5102,5256,5273,5390,5484,5563,5617,5580,5733,5710,5750,0
4591,4646,4644,4670,4693,4717,4728,4783,4782,4906,4940,4979,5043,5124,5216,5289,5410,5439,5607,5708,5730,5704,5641,5656,0
4625,4633,4655,4714,4687,4734,4757,4801,4836,4873,4939,4956,5042,5084,5181,5276,5446,5481,5536,5638,5609,5691,5679,5772,0
4566,4614,4612,4634,4662,4710,4725,4820,4838,4899,4974,5034,5074,5242,5258,5396,5373,5428,5524,5606,5642,5639,5677,5703,0
4584,4592,4645,4671,4678,4720,4752,4791,4835,4878,4947,5025,5069,5178,5284,5337,5372,5459,5541,5572,5630,5659,5714,5712,0
4625,4628,4629,4712,4693,4755,4745,4779,4839,4881,4900,4978,5028,5125,5200,5308,5370,5421,5495,5662,5702,5744,5758,5670,0
4603,4611,4663,4708,4708,4717,4771,4802,4812,4862,4933,4978,5044,5126,5239,5317,5346,5417,5585,5600,5635,5654,5843,5674,0
4575,4616,4632,4670,4675,4708,4758,4790,4821,4905,4958,4983,5093,5169,5294,5329,5424,5428,5555,5563,5679,5633,5641,5744,0
4561,4605,4632,4635,4673,4698,4766,4778,4848,4866,4992,5027,5072,5214,5266,5345,5357,5458,5596,5601,5620,5676,5682,5678,0
4588,4592,4644,4631,4681,4714,4759,4806,4860,4886,4964,5002,5062,5165,5264,5320,5411,5460,5581,5583,5639,5621,5703,5710,0
4560,4597,4625,4662,4691,4717,4752,4814,4840,4887,4959,5016,5091,5128,5247,5315,5410,5452,5616,5563,5650,5695,5674,5689,0
4575,4601,4625,4651,4686,4705,4749,4805,4850,4910,4950,5009,5073,5167,5276,5388,5397,5465,5542,5608,5580,5639,5645,5751,0
4577,4588,4623,4655,4704,4705,4726,4802,4863,4887,4937,5023,5083,5163,5288,5368,5383,5454,5547,5610,5609,5661,5688,5702,0
4580,4594,4622,4652,4666,4720,4730,4786,4856,4917,4952,5004,5112,5198,5282,5368,5377,5432,5518,5605,5597,5672,5703,5703,0
4571,4595,4583,4642,4683,4712,4747,4819,4845,4889,4959,5035,5094,5204,5311,5353,5402,5493,5519,5573,5621,5584,5704,5710,0
4555,4599,4632,4659,4680,4696,4725,4805,4851,4896,4968,5021,5071,5157,5334,5324,5386,5470,5567,5606,5623,5664,5665,5694,0
4566,4601,4625,4658,4673,4714,4759,4783,4840,4898,4971,5025,5099,5172,5250,5336,5425,5427,5535,5598,5641,5633,5733,5685,0
4594,4587,4631,4652,4692,4702,4768,4790,4846,4857,4972,5013,5062,5196,5216,5372,5361,5500,5578,5574,5644,5667,5664,5709,0
4616,4645,4663,4685,4700,4705,4748,4783,4837,4856,4886,4990,5032,5119,5229,5384,5459,5443,5492,5672,5630,5634,5701,5737,0
4645,4618,4670,4687,4727,4693,4749,4781,4822,4858,4930,4978,5027,5108,5195,5400,5373,5429,5538,5629,5679,5679,5691,5738,0
4637,4677,4650,4701,4720,4742,4768,4778,4813,4850,4928,4978,5062,5087,5182,5267,5353,5437,5572,5582,5679,5687,5709,5788,0
4630,4656,4677,4696,4704,4726,4754,4810,4806,4880,4910,4934,5064,5121,5260,5264,5367,5439,5550,5594,5665,5621,5730,5788,0
4646,4665,4662,4690,4706,4744,4751,4726,4839,4871,4927,4977,4988,5169,5266,5275,5419,5432,5511,5571,5688,5628,5687,5807,0
4652,4640,4693,4675,4714,4751,4754,4791,4842,4846,4931,4965,5029,5047,5168,5301,5398,5459,5541,5623,5671,5684,5686,5787,0
4579,4583,4639,4660,4679,4710,4762,4805,4824,4875,4944,5011,5104,5177,5213,5340,5441,5436,5546,5641,5596,5706,5705,5669,0
4573,4591,4621,4639,4702,4705,4755,4778,4833,4874,4949,4994,5097,5168,5271,5372,5364,5511,5569,5655,5649,5658,5660,5660,0
4590,4649,4669,4640,4696,4725,4804,4804,4993,4937,4951,4972,5146,5154,5151,5193,5325,5263,5457,5504,5742,5675,5734,5872,0
4508,4646,4643,4681,4701,4739,4784,4829,4941,4964,4938,4945,5047,5179,5205,5234,5304,5385,5468,5606,5622,5799,5709,5770,0
4576,4636,4643,4659,4684,4709,4751,4840,4910,4925,5037,5043,5043,5071,5103,5246,5402,5430,5541,5605,5567,5735,5707,5783,0
4517,4557,4717,4720,4787,4767,4896,4883,4886,4850,4940,4916,4976,5056,5159,5299,5303,5276,5569,5542,5689,5785,5762,5795,0
4602,4537,4653,4650,4677,4804,4828,4794,4856,4890,4972,4993,5027,5119,5181,5308,5308,5359,5623,5561,5797,5702,5722,5684,0
4538,4538,4696,4655,4627,4799,4885,4826,4995,4861,4905,4936,4998,5118,5146,5280,5348,5468,5499,5578,5736,5798,5767,5647,0
4569,4612,4675,4688,4791,4678,4698,4811,4847,4861,4984,4934,5040,5176,5120,5315,5382,5435,5531,5547,5766,5843,5674,5670,0
4506,4654,4641,4717,4668,4734,4876,4767,4810,4978,4945,5074,5143,5094,5183,5305,5279,5421,5394,5596,5596,5662,5821,5784,0
4577,4676,4661,4707,4803,4711,4693,4827,4838,4937,4969,4958,4958,5039,5188,5237,5361,5453,5499,5679,5651,5704,5778,5743,0
4592,4602,4704,4663,4657,4778,4843,4799,4859,4900,5008,5049,5045,5133,5137,5252,5191,5390,5455,5698,5644,5637,5820,5789,0
4536,4671,4650,4647,4772,4786,4813,4859,4866,4904,4966,5001,4987,5067,5171,5233,5310,5434,5514,5570,5518,5702,5882,5788,0
4580,4595,4631,4700,4689,4823,4761,4786,4826,4989,4916,5039,5061,5111,5184,5176,5400,5465,5429,5577,5726,5686,5729,5765,0
4612,4623,4580,4619,4702,4795,4834,4795,4863,4845,4956,4949,5143,5182,5193,5283,5383,5387,5491,5634,5595,5702,5727,5756,0
4628,4528,4655,4610,4714,4710,4792,4737,4915,4979,4901,4971,5120,5046,5217,5225,5433,5549,5400,5713,5776,5661,5750,5616,0
4585,4585,4585,4783,4802,4774,4849,4463,4821,5207,4727,5066,5198,5047,5207,5302,5311,5368,5462,5603,5745,5688,5679,5792,0
4547,4638,4874,4756,4665,4566,4693,4693,4756,5055,4783,5273,5210,5155,5137,5219,5182,5464,5309,5554,5881,5836,5609,5790,0
4628,4693,4639,4617,4801,4790,4725,4628,4563,4704,4996,5213,4953,5224,5267,5137,5592,5310,5744,5754,5614,5679,5884,5494,0
4324,4466,4790,4657,4495,4742,4571,4980,4876,4933,5056,5247,5104,5228,5494,5171,5456,5656,5199,5694,5684,5513,5684,5627,0
4349,4451,4788,4696,4757,4757,4492,4992,4706,5032,5267,5032,4930,5124,5043,5308,5226,5471,5838,5787,5736,5665,5665,5532,0
4293,4712,4542,4765,4845,4756,4836,4640,4854,4872,5077,4961,5389,5246,4970,5326,5415,5442,5300,5451,5888,5629,5656,5781,0
4658,4551,4679,4679,4729,4768,4836,4825,4808,4861,4972,4968,5122,5100,5165,5243,5229,5393,5411,5632,5657,5761,5864,5736,0
4575,4620,4613,4601,4712,4712,4712,4899,4914,4914,5028,4990,5040,5139,5166,5215,5482,5368,5486,5623,5657,5737,5764,5680,0
4520,4572,4592,4871,4675,4788,4891,5015,4974,4860,5025,4407,4984,4871,4974,5716,5438,5396,5407,5737,5902,5654,5644,5737,0
4681,4531,4628,4848,4812,4769,4769,4593,4672,4733,5270,4786,5111,5120,5208,5331,5349,5612,5586,5516,5568,5700,5630,5823,0
4568,4819,4606,4491,4606,4462,4858,5031,4896,4867,4877,5254,5157,4964,5176,5234,5495,5302,5572,5302,5727,5997,5756,5630,0
4912,4446,4679,4670,4539,4567,4977,4791,4810,4791,5071,4903,5005,5024,4856,5500,5677,5621,5481,5714,5835,5444,5602,5733,0
4342,4361,4799,4846,4685,4770,4884,4742,4713,5093,4941,4818,5255,5369,5340,5131,5046,5578,5521,5549,5692,5892,5587,5692,0
4445,4586,4670,4623,4642,5027,4727,4586,4839,4895,5045,4895,5092,5242,5111,5345,5552,5477,5449,5617,5786,5683,5749,5561,0
4540,5153,4741,4549,4338,4808,4837,4856,4722,4952,5000,4990,4904,5048,5057,5163,5354,5335,5680,5603,5814,5584,5843,5776,0
4640,4652,4719,4640,4734,4697,4708,4812,4884,4876,4910,4992,5003,5145,5145,5340,5366,5486,5549,5546,5613,5650,5740,5800,0
4716,4546,4552,4607,4661,4777,4730,5029,4859,4730,4866,5029,5186,5050,5316,5302,5377,5220,5622,5718,5670,5649,5765,5670,0
4593,4607,4578,4687,4825,4738,4782,4927,5014,4840,4811,4963,5160,4971,5225,5290,5421,5276,5399,5530,5734,5792,5567,5916,0
4711,4342,4719,4673,4604,4665,4911,4719,4834,4996,5019,4734,5265,5134,5288,5403,5334,5480,5541,5564,5687,5695,5641,5687,0
4581,4427,4519,4705,4743,4959,4789,4859,4689,5029,4928,4944,5569,4959,5036,5198,5283,5515,5515,5615,5638,5669,5723,5754,0
4540,4540,4502,4756,4718,4980,4872,4888,4880,4687,4872,5142,5127,4988,5281,5374,5274,5266,5528,5698,5536,5683,5621,5891,0
4556,4634,4669,4539,4677,4781,4694,4937,5049,4790,5032,4928,4928,5222,5170,5161,5551,5386,5551,5559,5715,5715,5680,5723,0
4507,4681,4688,4492,4500,4719,4854,4952,4983,4809,4862,5020,5254,5186,5171,5413,5164,5631,5458,5556,5707,5707,5601,5730,0
4632,4615,4615,4745,4704,4551,4939,5020,4979,5068,4793,4842,4963,4995,5327,5036,5165,5424,5545,5594,5650,5909,5731,5804,0
4263,4424,4593,4601,4713,4882,4922,4922,4866,4882,4898,5027,5188,5204,5300,5324,5485,5365,5678,5541,5791,5598,5565,5614,0
4562,4498,4386,4578,4634,4946,4850,4995,4882,4946,4946,5131,5003,5171,5267,5275,5363,5459,5499,5755,5603,5515,5595,5787,0
4517,4628,4704,4568,4577,4517,4823,4797,4959,5052,4967,5128,5094,5281,5587,5256,5324,5188,5340,5417,5604,5807,5790,5722,0
4496,4588,4546,4672,4865,4731,4764,4672,4915,4974,4907,5033,5402,5251,5092,5327,5234,5436,5268,5814,5789,5360,5663,5847,0
4643,4377,4463,4588,4760,4815,4916,5018,4713,4830,5026,5065,5088,5369,5198,5198,5315,5448,5518,5627,5674,5541,5752,5705,0
4394,4612,4701,4612,4774,4742,4758,4879,4920,5025,4928,5097,5081,5332,5203,5138,5259,5494,5494,5469,5591,5583,5615,5947,0
4672,4441,4595,4561,4561,4706,4775,4758,4895,5220,4869,4980,5246,5126,5426,5220,5400,5349,5554,5537,5674,5828,5623,5631,0
4555,4428,4739,4739,4681,4623,4613,5079,4807,4855,4972,4943,5001,5292,5273,5166,5409,5545,5651,5632,5710,5807,5409,5719,0
4628,4480,4685,4628,4570,4899,4726,4809,4759,4809,4973,5031,5047,5220,5277,5310,5598,5450,5500,5508,5648,5820,5606,5664,0
4423,4548,4606,4698,4714,4698,4923,4689,5014,4773,4831,5106,5273,5181,5181,5706,5289,5481,5348,5523,5548,5631,5731,5731,0
4677,4584,4652,4753,4601,4711,4466,4872,4812,4956,5100,4948,5159,5117,5108,5353,5345,5488,5446,5674,5776,5657,5750,5640,0
4643,4632,4600,4471,4568,4729,4825,5007,4825,4868,4900,5104,5093,5082,5071,5543,5436,5361,5414,5554,6121,5554,5564,5682,0
4693,4526,4561,4641,4614,4623,4649,4887,5266,4738,4940,4958,5090,5143,5425,5443,5293,5584,5213,5654,5707,5716,5469,5813,0
4565,4590,4707,4447,4489,4749,4715,4958,4933,4950,4908,5050,5318,5034,5486,5477,5368,5578,5343,5452,5469,5653,5544,5862,0
4529,4678,4536,4710,4710,4844,4765,4742,4702,4749,4836,5010,5136,5238,5309,5428,5507,5633,5538,5578,5467,5672,5593,5735,0
4766,4602,4719,4346,4696,4556,5303,4579,5186,4112,4439,5303,5139,5373,5046,5840,5256,5466,5840,5957,5443,5350,5676,5653,0
4907,4238,5130,4111,3888,4620,4748,4652,4525,5194,3920,5194,6309,5958,5194,5449,5481,5990,5958,5831,5767,5066,4971,5544,0
4819,5225,4246,4366,4366,4413,4151,5225,4914,4795,5010,4580,5487,5511,5248,4986,6227,5797,5201,5821,5964,5296,5487,5511,0
4806,3901,4408,5358,4850,5071,4497,4982,5071,4806,4717,4894,4938,5601,5159,5049,5049,5137,5932,5888,6042,5093,5225,6175,0
4525,4673,4747,4377,4920,4648,5093,4599,4624,5241,5315,4500,5019,5266,5512,5192,5611,5512,5364,5685,5759,5043,5043,6377,0
5202,3675,4740,4385,4421,4314,4563,5699,4030,5415,5486,4527,5273,4918,5522,5415,5238,6374,5238,5238,6587,5735,5593,5060,0
4801,4749,4983,5216,4568,4723,4568,5294,4127,4879,4697,4905,4749,3945,5009,5527,6124,5787,5398,5813,5527,5346,6150,5761,0
4437,4714,4721,4615,4778,4728,4728,4920,4906,4941,5026,5090,5019,5161,5119,5317,5289,5346,5346,5424,5637,5729,5715,5942,0
4590,4287,4617,4893,4663,4893,4636,4874,4874,4856,5040,5003,5040,5352,5241,5352,5260,5333,5434,5673,5581,5737,5636,5783,0
4703,4465,4650,4650,4623,4764,4659,4914,4914,4835,5029,5073,5170,5223,5002,5328,5372,5452,5381,5531,5610,5848,5707,5742,0
5713,4137,4016,4379,4622,4743,4501,4662,4824,4945,5309,5147,4662,5632,4905,5915,5834,6279,4905,5430,5956,5673,4016,6441,0
4773,4388,4536,4526,4763,4802,4842,4960,5069,4812,5098,5138,5019,5000,4911,5473,5059,5434,5503,5532,5552,5818,5887,5749,0
4641,4641,4489,4664,4862,4617,4862,4710,5002,4839,4990,4780,5118,5211,5339,5002,5339,5700,5363,5817,5526,5595,5852,5689,0
4591,4520,4579,4852,4816,4662,4674,5006,4804,5124,4828,5160,5041,5112,5089,5041,5349,5361,5740,5515,5527,5681,5610,5965,0
4633,4380,4476,4585,4837,4801,4549,4777,5138,5090,4669,5319,5114,4946,5138,5511,5162,5608,5668,5535,5620,5764,5800,5523,0
5015,5065,4236,4512,4060,4512,4990,4764,5191,5266,5442,4337,5693,5191,4563,4914,5668,5643,5618,5417,4965,5869,5593,6121,0
4282,4507,4507,4282,4620,5632,4020,4432,4582,5782,5670,4845,4770,4470,5520,5445,6157,6382,5969,5370,5070,5370,5332,5632,0
4695,4798,5414,4336,4285,5465,3412,4336,4490,5414,4541,4849,4952,5671,6492,5363,5722,4541,5055,6748,5157,5876,5260,5773,0
5125,4884,4666,4328,4400,4980,4569,4666,4569,5101,4618,4642,4835,5826,4908,5802,5754,5440,5536,5150,5464,5923,5633,5826,0
5250,3704,4410,4376,5183,4948,4780,5183,4746,5318,6360,4040,4208,5250,4880,4309,5553,5318,5822,5082,6192,5990,6427,5318,0
4057,4917,4573,5318,4544,5060,5089,4774,5031,4000,5261,4573,5060,5175,5605,5805,4716,6092,4974,5318,5203,5461,5805,6235,0
4718,4729,4047,4852,4628,4763,5009,4696,4986,4975,5121,4852,4953,5389,5288,5132,5378,5299,5478,5769,5445,5546,5713,5881,0
4649,4844,4559,4574,4919,4274,4844,4904,4964,5009,5009,4859,5009,5234,5204,4979,5444,5489,5324,5759,5609,5699,5534,5954,0
4577,4180,4458,4180,3663,4577,4855,5729,4259,4895,6286,5213,5133,5531,5491,4220,6643,6087,6365,5253,5054,5610,4776,5610,0
3482,4996,4775,4923,4221,3667,4996,5624,4701,5735,4701,5181,6030,4516,5513,5403,5070,5587,5440,6732,4959,5403,5292,5698,0
4082,3943,5538,3666,4775,4221,4151,6092,6924,5191,3111,4706,4637,6439,4567,6508,5607,4290,7202,4983,5052,6370,4914,5676,0
4422,5516,4162,5308,4266,4422,4683,4891,4891,3849,3537,5829,5724,6402,5047,5412,5256,5933,6037,4162,4943,6402,5777,5777,0
4215,4952,4636,4754,4688,4952,4399,5097,4860,4741,5110,4978,4978,5215,4991,5189,5426,5294,5570,5900,5491,5728,5742,5742,0
4339,5056,4588,4978,4573,4963,4620,4978,4620,4963,4854,5181,4869,5025,4916,5166,5259,5010,5665,5821,6008,5509,5930,5758,0
4596,5090,4237,4820,4506,4731,5449,4776,4147,4551,3878,4910,5404,4865,5897,5673,4955,6122,5942,5449,5673,6032,5673,5269,0
4131,4358,4164,4813,4586,4780,4845,5267,5851,4293,4586,5072,4715,4780,6046,5202,5819,6176,5851,5397,5851,5851,4423,5786,0
4530,4434,4626,4546,5027,4578,4770,4770,4899,4818,5251,4706,5155,5427,5315,5331,5251,5620,5427,5059,5684,5940,5908,5572,0
4794,4807,4532,4558,5016,4781,4467,4990,4689,4702,4794,4794,5225,5317,4911,5461,5291,5565,5264,5735,5173,6166,5905,5709,0
4721,4971,4418,4668,4524,5050,4682,4787,4827,4761,5050,5037,4813,5195,5406,5432,5459,5143,5380,5538,5459,5643,5511,6170,0
3745,4020,4845,3785,6141,4177,4767,5513,6063,4845,4413,5238,4884,5002,5120,5238,5866,4806,5670,5120,5631,6338,6495,4924,0
4556,4569,4503,4727,4608,5016,4872,4819,4766,5016,4872,5148,5174,5109,5267,5043,5280,5346,5517,5517,5504,5846,5714,5859,0
4604,4735,4677,4575,4837,4692,4546,5143,4881,4983,5056,4895,5172,4400,5027,5434,5522,5638,5303,5653,5609,5726,5638,5900,0
4691,4669,4654,4672,4738,4798,4766,4820,4873,4835,4917,5045,4951,5086,5180,5239,5387,5312,5484,5528,5641,5644,5869,5847,0
4605,4593,4671,4712,4728,4791,4832,4766,4895,4904,5018,5008,4917,5055,5134,5310,5314,5364,5521,5562,5629,5685,5827,5805,0
4570,4583,4645,4687,4739,4726,4817,4878,4862,4969,5057,5034,5024,5122,5060,5287,5284,5330,5531,5505,5667,5658,5739,5872,0
4502,4614,4596,4810,4689,4876,4652,4521,5025,4913,4950,5305,5137,5109,4885,5212,5511,5389,5455,5632,5585,5772,5809,5697,0
4438,4602,4693,4586,4817,4759,4858,4899,4982,4949,4891,5221,4941,5056,5336,4965,5295,5402,5534,5592,5476,5666,5831,5856,0
4641,4666,4541,4749,4848,4724,4782,4964,4765,4948,5031,4881,5188,4981,5147,5388,5471,5404,5155,5213,5595,5736,5778,6051,0
4430,4851,4809,4649,4716,4707,4699,4926,4792,5011,4766,4893,5027,4867,5196,5129,5491,5499,5558,5617,5693,5777,5962,5583,0
4933,4360,4637,4656,4666,4723,4704,4685,5048,4933,5201,4742,5048,5124,5010,5344,5487,5382,5659,5420,5630,5869,5564,5822,0
4518,4388,4631,4683,4761,4674,5082,4805,4996,4883,4926,4970,5056,5135,5187,5178,5412,5551,5508,5603,5569,5647,5760,5725,0
4398,4440,4725,5053,4893,4893,4742,4767,4843,4927,4843,4826,5162,4969,5204,5179,5296,5347,5372,5616,5742,5733,5935,5742,0
4658,4667,4423,4604,4901,4703,4802,5010,4865,4964,5064,5010,4919,4622,5253,5542,5343,5443,5289,5812,5569,5659,5623,5903,0
4493,4674,4737,4647,4828,4647,4710,4792,4837,4828,4946,5046,5046,5082,5417,5091,5472,5644,5689,5381,5544,5535,5780,5780,0
4652,4411,4795,4466,4729,4707,4729,5003,4729,5025,5058,5124,4938,5014,5146,5409,5278,5431,5212,5574,5804,5936,6012,5464,0
4546,4564,4712,4564,4808,4642,4677,4913,4948,4887,4887,5341,5018,4852,5237,5254,5341,5656,5595,5542,5682,5595,5560,5822,0
4560,4709,4746,4876,4523,4625,4913,4699,4978,5071,5006,4932,5062,5034,5146,5266,5276,5248,5053,5582,5592,6177,5629,5945,0
4617,4590,4581,4617,4834,4825,4870,4581,4906,4924,4942,5041,5005,5204,5105,5475,5150,5466,5592,5402,5827,5583,5682,5827,0
4510,4461,4852,4656,4627,4871,4519,5164,4910,5076,4969,4647,4920,5262,5164,5340,5282,5331,5633,5428,5663,5897,5741,5721,0
4593,4689,4677,4711,4692,4639,4833,4917,4852,4951,4902,4947,4943,5099,5054,5350,5419,5491,5404,5685,5502,5708,5757,5830,0
4647,4661,4572,4597,4718,4718,4768,4936,4954,4836,4918,5018,5025,5093,5200,5279,5343,5389,5529,5472,5661,5754,5839,5722,0
4693,4649,4704,4616,4711,4711,4780,4791,4933,4839,4962,5006,5028,5155,5188,5144,5341,5388,5443,5519,5705,5734,5789,5814,0
4540,4769,4522,4751,4705,4440,4696,5098,4861,5098,4961,5135,4870,5263,5089,5190,5519,5227,5345,5556,5638,5849,5721,5803,0
4587,4701,4823,4733,4831,4790,4717,4920,5034,4766,4766,4741,4676,5147,5407,5253,5456,5391,5326,5440,5627,5748,5830,5935,0
4350,4720,4651,4686,4755,4875,4781,4884,4789,4858,4858,4832,5039,5324,5410,5212,5194,5444,5539,5539,5685,5754,5772,5694,0
4462,5087,4684,4483,4896,4822,4652,4854,4578,4960,4790,5044,5140,5140,5119,5362,5394,5532,5150,5850,5458,5352,5839,5998,0
4510,4706,4790,4743,4538,4771,4706,4622,4883,4892,5144,4929,5013,5116,5209,5116,5293,5460,5488,5842,5572,5842,5916,5544,0
4676,4437,4445,4676,4774,4942,4605,4738,5076,4721,5129,4996,4792,5147,5519,5209,5466,5519,5439,5750,5537,5785,5564,5706,0
