0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5492 ,5498 ,5503 ,5512 ,5518 ,5523 ,5523 ,5530 ,5538 ,5545 ,5556 ,5564 ,5573 ,5585 ,5600 ,5613 ,5631 ,5643 ,5653 ,5665 ,5687 ,5696 ,5704 ,5707 ,0 
5491 ,5498 ,5502 ,5511 ,5517 ,5523 ,5522 ,5529 ,5538 ,5544 ,5557 ,5563 ,5573 ,5585 ,5600 ,5612 ,5631 ,5643 ,5654 ,5666 ,5687 ,5697 ,5705 ,5708 ,0 
5491 ,5497 ,5502 ,5510 ,5516 ,5523 ,5523 ,5528 ,5538 ,5544 ,5556 ,5563 ,5573 ,5584 ,5600 ,5612 ,5631 ,5643 ,5654 ,5667 ,5689 ,5698 ,5707 ,5709 ,0 
5489 ,5495 ,5501 ,5508 ,5516 ,5522 ,5523 ,5527 ,5537 ,5543 ,5555 ,5562 ,5573 ,5584 ,5599 ,5612 ,5632 ,5643 ,5655 ,5667 ,5690 ,5699 ,5708 ,5711 ,0 
5488 ,5494 ,5500 ,5508 ,5515 ,5522 ,5522 ,5527 ,5537 ,5543 ,5555 ,5562 ,5572 ,5584 ,5599 ,5613 ,5633 ,5643 ,5656 ,5668 ,5691 ,5700 ,5710 ,5712 ,0 
5488 ,5494 ,5498 ,5507 ,5514 ,5521 ,5521 ,5526 ,5536 ,5543 ,5556 ,5562 ,5572 ,5584 ,5599 ,5613 ,5633 ,5644 ,5657 ,5668 ,5691 ,5700 ,5711 ,5714 ,0 
5487 ,5493 ,5496 ,5505 ,5513 ,5520 ,5521 ,5525 ,5536 ,5543 ,5555 ,5561 ,5571 ,5583 ,5598 ,5613 ,5633 ,5644 ,5657 ,5669 ,5693 ,5701 ,5712 ,5715 ,0 
5486 ,5491 ,5495 ,5504 ,5511 ,5520 ,5520 ,5524 ,5536 ,5543 ,5554 ,5561 ,5571 ,5583 ,5599 ,5613 ,5633 ,5645 ,5658 ,5670 ,5694 ,5701 ,5713 ,5716 ,0 
5486 ,5490 ,5494 ,5503 ,5509 ,5516 ,5517 ,5522 ,5534 ,5541 ,5552 ,5559 ,5569 ,5580 ,5596 ,5610 ,5631 ,5643 ,5656 ,5669 ,5692 ,5700 ,5711 ,5715 ,0 
5483 ,5487 ,5492 ,5501 ,5506 ,5514 ,5515 ,5519 ,5532 ,5539 ,5550 ,5556 ,5566 ,5578 ,5593 ,5608 ,5629 ,5641 ,5654 ,5667 ,5691 ,5697 ,5709 ,5713 ,0 
5481 ,5486 ,5490 ,5499 ,5503 ,5512 ,5513 ,5516 ,5530 ,5537 ,5548 ,5554 ,5564 ,5576 ,5591 ,5605 ,5626 ,5639 ,5653 ,5665 ,5688 ,5695 ,5707 ,5712 ,0 
5480 ,5485 ,5489 ,5497 ,5502 ,5511 ,5512 ,5514 ,5529 ,5534 ,5545 ,5551 ,5562 ,5573 ,5587 ,5602 ,5622 ,5636 ,5649 ,5660 ,5682 ,5689 ,5701 ,5705 ,0 
5479 ,5483 ,5488 ,5496 ,5500 ,5510 ,5511 ,5513 ,5528 ,5533 ,5542 ,5549 ,5560 ,5572 ,5585 ,5599 ,5619 ,5633 ,5646 ,5657 ,5678 ,5686 ,5697 ,5700 ,0 
5478 ,5482 ,5487 ,5494 ,5499 ,5508 ,5509 ,5512 ,5527 ,5531 ,5541 ,5546 ,5557 ,5570 ,5582 ,5596 ,5617 ,5631 ,5643 ,5654 ,5674 ,5682 ,5693 ,5696 ,0 
5478 ,5482 ,5485 ,5494 ,5498 ,5507 ,5507 ,5511 ,5525 ,5530 ,5540 ,5545 ,5556 ,5568 ,5581 ,5594 ,5615 ,5628 ,5642 ,5654 ,5672 ,5679 ,5690 ,5694 ,0 
5477 ,5481 ,5485 ,5493 ,5497 ,5506 ,5506 ,5509 ,5525 ,5529 ,5538 ,5544 ,5554 ,5565 ,5580 ,5591 ,5612 ,5627 ,5639 ,5650 ,5668 ,5675 ,5687 ,5690 ,0 
5477 ,5480 ,5484 ,5492 ,5495 ,5505 ,5504 ,5507 ,5524 ,5528 ,5536 ,5541 ,5551 ,5564 ,5578 ,5590 ,5610 ,5624 ,5635 ,5646 ,5665 ,5672 ,5684 ,5688 ,0 
5476 ,5478 ,5483 ,5491 ,5494 ,5503 ,5503 ,5506 ,5523 ,5527 ,5535 ,5540 ,5550 ,5563 ,5576 ,5588 ,5607 ,5621 ,5633 ,5644 ,5661 ,5669 ,5682 ,5687 ,0 
5475 ,5477 ,5482 ,5490 ,5493 ,5502 ,5502 ,5505 ,5522 ,5526 ,5533 ,5540 ,5549 ,5561 ,5574 ,5586 ,5605 ,5618 ,5629 ,5642 ,5658 ,5668 ,5679 ,5684 ,0 
5475 ,5476 ,5480 ,5489 ,5491 ,5501 ,5501 ,5504 ,5521 ,5524 ,5532 ,5537 ,5546 ,5559 ,5572 ,5583 ,5603 ,5614 ,5627 ,5639 ,5655 ,5666 ,5677 ,5681 ,0 
5471 ,5472 ,5477 ,5486 ,5486 ,5497 ,5497 ,5500 ,5517 ,5520 ,5528 ,5532 ,5542 ,5555 ,5566 ,5578 ,5599 ,5609 ,5622 ,5634 ,5650 ,5661 ,5671 ,5677 ,0 
5467 ,5468 ,5473 ,5482 ,5482 ,5492 ,5492 ,5496 ,5513 ,5516 ,5523 ,5527 ,5538 ,5550 ,5560 ,5572 ,5594 ,5604 ,5616 ,5628 ,5644 ,5655 ,5664 ,5671 ,0 
5463 ,5463 ,5469 ,5478 ,5478 ,5488 ,5489 ,5492 ,5508 ,5512 ,5519 ,5523 ,5534 ,5546 ,5555 ,5568 ,5589 ,5598 ,5610 ,5622 ,5637 ,5649 ,5659 ,5664 ,0 
5459 ,5458 ,5464 ,5474 ,5474 ,5484 ,5484 ,5488 ,5503 ,5507 ,5514 ,5517 ,5529 ,5541 ,5550 ,5563 ,5584 ,5593 ,5605 ,5616 ,5631 ,5643 ,5652 ,5657 ,0 
5454 ,5453 ,5460 ,5469 ,5470 ,5479 ,5480 ,5484 ,5498 ,5502 ,5509 ,5512 ,5523 ,5535 ,5545 ,5557 ,5578 ,5586 ,5598 ,5610 ,5625 ,5637 ,5645 ,5650 ,0 
5450 ,5449 ,5455 ,5464 ,5465 ,5475 ,5475 ,5478 ,5494 ,5498 ,5505 ,5507 ,5518 ,5530 ,5539 ,5550 ,5571 ,5580 ,5591 ,5603 ,5618 ,5631 ,5638 ,5643 ,0 
5446 ,5446 ,5452 ,5461 ,5463 ,5472 ,5472 ,5476 ,5492 ,5495 ,5502 ,5505 ,5516 ,5527 ,5536 ,5548 ,5569 ,5578 ,5588 ,5601 ,5616 ,5629 ,5636 ,5640 ,0 
5442 ,5443 ,5448 ,5458 ,5460 ,5470 ,5470 ,5474 ,5489 ,5492 ,5499 ,5503 ,5513 ,5525 ,5534 ,5545 ,5566 ,5575 ,5585 ,5598 ,5615 ,5628 ,5633 ,5638 ,0 
5439 ,5439 ,5444 ,5455 ,5458 ,5468 ,5466 ,5470 ,5485 ,5490 ,5497 ,5500 ,5510 ,5522 ,5531 ,5543 ,5563 ,5572 ,5584 ,5595 ,5612 ,5626 ,5632 ,5636 ,0 
5436 ,5435 ,5441 ,5452 ,5455 ,5465 ,5464 ,5468 ,5482 ,5487 ,5494 ,5496 ,5507 ,5520 ,5529 ,5542 ,5560 ,5569 ,5582 ,5594 ,5610 ,5623 ,5631 ,5635 ,0 
5433 ,5432 ,5437 ,5449 ,5451 ,5462 ,5461 ,5465 ,5480 ,5484 ,5492 ,5492 ,5504 ,5517 ,5526 ,5538 ,5556 ,5567 ,5579 ,5591 ,5608 ,5621 ,5628 ,5633 ,0 
5430 ,5429 ,5433 ,5445 ,5446 ,5457 ,5456 ,5460 ,5475 ,5479 ,5486 ,5487 ,5498 ,5511 ,5522 ,5533 ,5549 ,5559 ,5573 ,5584 ,5602 ,5614 ,5621 ,5625 ,0 
5425 ,5424 ,5428 ,5440 ,5443 ,5452 ,5452 ,5456 ,5471 ,5475 ,5481 ,5481 ,5493 ,5506 ,5516 ,5527 ,5542 ,5553 ,5565 ,5578 ,5594 ,5607 ,5613 ,5618 ,0 
5421 ,5420 ,5424 ,5436 ,5438 ,5448 ,5447 ,5451 ,5466 ,5470 ,5476 ,5475 ,5487 ,5501 ,5511 ,5521 ,5537 ,5546 ,5559 ,5570 ,5587 ,5599 ,5606 ,5611 ,0 
5417 ,5415 ,5418 ,5431 ,5434 ,5443 ,5442 ,5445 ,5461 ,5464 ,5471 ,5470 ,5482 ,5495 ,5506 ,5514 ,5531 ,5540 ,5552 ,5563 ,5579 ,5591 ,5598 ,5604 ,0 
5412 ,5412 ,5415 ,5426 ,5429 ,5438 ,5437 ,5440 ,5456 ,5458 ,5466 ,5466 ,5476 ,5488 ,5499 ,5508 ,5523 ,5533 ,5544 ,5555 ,5572 ,5585 ,5591 ,5597 ,0 
5408 ,5407 ,5410 ,5422 ,5425 ,5433 ,5432 ,5436 ,5451 ,5453 ,5460 ,5460 ,5471 ,5482 ,5492 ,5502 ,5516 ,5526 ,5537 ,5548 ,5564 ,5578 ,5584 ,5591 ,0 
5402 ,5401 ,5404 ,5416 ,5418 ,5426 ,5423 ,5427 ,5442 ,5444 ,5451 ,5450 ,5459 ,5471 ,5482 ,5490 ,5502 ,5512 ,5523 ,5532 ,5548 ,5562 ,5568 ,5574 ,0 
5395 ,5395 ,5397 ,5409 ,5411 ,5419 ,5415 ,5419 ,5434 ,5435 ,5442 ,5440 ,5449 ,5459 ,5470 ,5477 ,5488 ,5498 ,5509 ,5519 ,5532 ,5546 ,5551 ,5559 ,0 
5389 ,5389 ,5390 ,5402 ,5405 ,5411 ,5408 ,5411 ,5425 ,5426 ,5433 ,5430 ,5438 ,5448 ,5457 ,5464 ,5475 ,5484 ,5495 ,5505 ,5517 ,5530 ,5536 ,5542 ,0 
5384 ,5382 ,5383 ,5395 ,5398 ,5403 ,5400 ,5403 ,5416 ,5417 ,5423 ,5419 ,5427 ,5436 ,5446 ,5452 ,5462 ,5470 ,5481 ,5490 ,5501 ,5515 ,5520 ,5526 ,0 
5384 ,5381 ,5383 ,5395 ,5397 ,5402 ,5399 ,5402 ,5415 ,5416 ,5422 ,5418 ,5426 ,5434 ,5444 ,5450 ,5460 ,5467 ,5479 ,5488 ,5499 ,5512 ,5516 ,5524 ,0 
5383 ,5381 ,5383 ,5394 ,5397 ,5403 ,5400 ,5400 ,5414 ,5414 ,5422 ,5418 ,5425 ,5433 ,5442 ,5448 ,5459 ,5466 ,5478 ,5485 ,5497 ,5510 ,5514 ,5522 ,0 
5382 ,5380 ,5383 ,5395 ,5397 ,5402 ,5399 ,5399 ,5413 ,5413 ,5420 ,5417 ,5424 ,5432 ,5440 ,5446 ,5458 ,5464 ,5476 ,5484 ,5495 ,5508 ,5514 ,5521 ,0 
5381 ,5379 ,5382 ,5394 ,5396 ,5401 ,5399 ,5399 ,5412 ,5413 ,5419 ,5417 ,5422 ,5430 ,5438 ,5444 ,5455 ,5461 ,5475 ,5482 ,5493 ,5506 ,5512 ,5518 ,0 
5382 ,5381 ,5383 ,5395 ,5396 ,5402 ,5400 ,5400 ,5413 ,5414 ,5420 ,5418 ,5424 ,5431 ,5439 ,5446 ,5458 ,5463 ,5477 ,5484 ,5495 ,5508 ,5514 ,5521 ,0 
5382 ,5381 ,5383 ,5395 ,5397 ,5402 ,5400 ,5400 ,5414 ,5414 ,5421 ,5420 ,5425 ,5432 ,5441 ,5448 ,5459 ,5465 ,5479 ,5487 ,5497 ,5511 ,5516 ,5522 ,0 
5382 ,5381 ,5384 ,5396 ,5398 ,5403 ,5400 ,5400 ,5414 ,5414 ,5421 ,5421 ,5425 ,5433 ,5442 ,5449 ,5460 ,5466 ,5481 ,5489 ,5499 ,5513 ,5517 ,5525 ,0 
5382 ,5381 ,5384 ,5396 ,5398 ,5402 ,5401 ,5401 ,5414 ,5414 ,5422 ,5421 ,5426 ,5433 ,5443 ,5449 ,5460 ,5467 ,5483 ,5491 ,5501 ,5515 ,5520 ,5527 ,0 
5381 ,5380 ,5384 ,5396 ,5398 ,5402 ,5402 ,5401 ,5414 ,5415 ,5422 ,5421 ,5426 ,5434 ,5444 ,5450 ,5461 ,5469 ,5484 ,5493 ,5503 ,5516 ,5521 ,5530 ,0 
5372 ,5371 ,5375 ,5386 ,5389 ,5393 ,5394 ,5392 ,5407 ,5408 ,5415 ,5414 ,5419 ,5427 ,5436 ,5444 ,5455 ,5463 ,5478 ,5488 ,5499 ,5512 ,5517 ,5526 ,0 
5364 ,5363 ,5367 ,5378 ,5380 ,5385 ,5385 ,5384 ,5399 ,5401 ,5408 ,5407 ,5411 ,5421 ,5429 ,5438 ,5449 ,5457 ,5473 ,5483 ,5494 ,5507 ,5512 ,5520 ,0 
5355 ,5354 ,5358 ,5368 ,5371 ,5376 ,5376 ,5376 ,5390 ,5392 ,5398 ,5398 ,5404 ,5413 ,5423 ,5432 ,5443 ,5450 ,5467 ,5478 ,5489 ,5501 ,5505 ,5515 ,0 
5346 ,5345 ,5348 ,5358 ,5363 ,5367 ,5367 ,5367 ,5381 ,5383 ,5390 ,5390 ,5397 ,5406 ,5416 ,5424 ,5436 ,5443 ,5461 ,5471 ,5482 ,5495 ,5501 ,5509 ,0 
5337 ,5336 ,5340 ,5350 ,5353 ,5357 ,5357 ,5359 ,5373 ,5375 ,5383 ,5382 ,5388 ,5399 ,5409 ,5418 ,5429 ,5436 ,5455 ,5465 ,5476 ,5489 ,5494 ,5503 ,0 
5328 ,5327 ,5331 ,5340 ,5344 ,5347 ,5348 ,5350 ,5364 ,5367 ,5375 ,5373 ,5380 ,5391 ,5402 ,5410 ,5422 ,5429 ,5448 ,5459 ,5470 ,5483 ,5488 ,5496 ,0 
5318 ,5317 ,5322 ,5330 ,5335 ,5338 ,5340 ,5341 ,5355 ,5358 ,5366 ,5366 ,5373 ,5384 ,5395 ,5403 ,5416 ,5422 ,5442 ,5453 ,5463 ,5477 ,5482 ,5490 ,0 
5310 ,5308 ,5314 ,5323 ,5327 ,5330 ,5332 ,5335 ,5349 ,5352 ,5361 ,5361 ,5368 ,5380 ,5392 ,5400 ,5415 ,5421 ,5442 ,5453 ,5464 ,5477 ,5483 ,5491 ,0 
5301 ,5300 ,5306 ,5314 ,5320 ,5323 ,5326 ,5329 ,5342 ,5346 ,5356 ,5358 ,5365 ,5377 ,5390 ,5397 ,5412 ,5420 ,5441 ,5452 ,5463 ,5478 ,5483 ,5492 ,0 
5293 ,5291 ,5297 ,5305 ,5311 ,5314 ,5318 ,5320 ,5334 ,5337 ,5348 ,5349 ,5357 ,5368 ,5384 ,5392 ,5405 ,5413 ,5435 ,5446 ,5456 ,5471 ,5477 ,5485 ,0 
5284 ,5282 ,5289 ,5296 ,5304 ,5306 ,5310 ,5314 ,5328 ,5331 ,5342 ,5345 ,5353 ,5365 ,5381 ,5390 ,5403 ,5412 ,5433 ,5446 ,5456 ,5473 ,5479 ,5486 ,0 
5276 ,5273 ,5280 ,5289 ,5297 ,5299 ,5303 ,5308 ,5322 ,5326 ,5338 ,5340 ,5348 ,5362 ,5378 ,5388 ,5402 ,5410 ,5432 ,5446 ,5457 ,5474 ,5479 ,5486 ,0 
5267 ,5264 ,5271 ,5280 ,5288 ,5290 ,5294 ,5300 ,5314 ,5318 ,5329 ,5333 ,5340 ,5353 ,5371 ,5381 ,5396 ,5403 ,5425 ,5440 ,5451 ,5467 ,5471 ,5480 ,0 
5258 ,5254 ,5263 ,5272 ,5279 ,5281 ,5286 ,5292 ,5305 ,5310 ,5321 ,5324 ,5333 ,5345 ,5364 ,5374 ,5389 ,5396 ,5419 ,5433 ,5444 ,5461 ,5465 ,5473 ,0 
5250 ,5246 ,5255 ,5264 ,5271 ,5273 ,5279 ,5285 ,5299 ,5303 ,5316 ,5319 ,5329 ,5342 ,5362 ,5372 ,5388 ,5395 ,5419 ,5432 ,5444 ,5461 ,5466 ,5474 ,0 
5241 ,5237 ,5247 ,5257 ,5263 ,5266 ,5273 ,5279 ,5293 ,5298 ,5311 ,5315 ,5325 ,5338 ,5359 ,5370 ,5386 ,5394 ,5418 ,5432 ,5444 ,5461 ,5467 ,5474 ,0 
5233 ,5230 ,5239 ,5248 ,5256 ,5259 ,5266 ,5273 ,5286 ,5293 ,5306 ,5310 ,5322 ,5335 ,5356 ,5368 ,5385 ,5394 ,5419 ,5432 ,5445 ,5462 ,5467 ,5476 ,0 
5225 ,5221 ,5232 ,5241 ,5248 ,5251 ,5259 ,5268 ,5280 ,5287 ,5301 ,5306 ,5319 ,5331 ,5354 ,5365 ,5384 ,5394 ,5420 ,5433 ,5446 ,5463 ,5467 ,5477 ,0 
5217 ,5214 ,5224 ,5233 ,5241 ,5244 ,5252 ,5262 ,5274 ,5282 ,5295 ,5301 ,5315 ,5328 ,5352 ,5364 ,5382 ,5394 ,5419 ,5435 ,5447 ,5464 ,5467 ,5478 ,0 
5209 ,5206 ,5216 ,5225 ,5234 ,5237 ,5245 ,5255 ,5267 ,5276 ,5290 ,5297 ,5311 ,5325 ,5349 ,5362 ,5381 ,5394 ,5419 ,5434 ,5447 ,5465 ,5468 ,5478 ,0 
5200 ,5198 ,5208 ,5218 ,5227 ,5230 ,5239 ,5249 ,5262 ,5272 ,5285 ,5293 ,5308 ,5322 ,5348 ,5360 ,5379 ,5395 ,5421 ,5436 ,5449 ,5466 ,5469 ,5480 ,0 
5193 ,5192 ,5202 ,5211 ,5222 ,5226 ,5234 ,5243 ,5256 ,5266 ,5280 ,5289 ,5303 ,5317 ,5345 ,5358 ,5375 ,5391 ,5417 ,5432 ,5446 ,5463 ,5467 ,5476 ,0 
5187 ,5186 ,5195 ,5205 ,5215 ,5220 ,5228 ,5238 ,5251 ,5261 ,5275 ,5284 ,5299 ,5313 ,5341 ,5354 ,5371 ,5388 ,5414 ,5429 ,5442 ,5460 ,5466 ,5474 ,0 
5182 ,5181 ,5192 ,5201 ,5211 ,5216 ,5225 ,5235 ,5248 ,5259 ,5273 ,5283 ,5298 ,5315 ,5343 ,5355 ,5373 ,5391 ,5419 ,5433 ,5447 ,5465 ,5471 ,5478 ,0 
5178 ,5177 ,5187 ,5197 ,5207 ,5212 ,5221 ,5232 ,5246 ,5257 ,5272 ,5283 ,5299 ,5315 ,5345 ,5357 ,5376 ,5395 ,5424 ,5438 ,5452 ,5471 ,5476 ,5485 ,0 
5172 ,5173 ,5182 ,5191 ,5201 ,5207 ,5215 ,5227 ,5241 ,5252 ,5267 ,5278 ,5295 ,5312 ,5342 ,5355 ,5373 ,5392 ,5421 ,5436 ,5450 ,5468 ,5474 ,5484 ,0 
5167 ,5167 ,5176 ,5186 ,5196 ,5201 ,5211 ,5222 ,5236 ,5247 ,5262 ,5275 ,5291 ,5309 ,5339 ,5353 ,5371 ,5390 ,5420 ,5434 ,5449 ,5466 ,5473 ,5482 ,0 
5160 ,5160 ,5170 ,5179 ,5189 ,5194 ,5204 ,5216 ,5229 ,5240 ,5256 ,5268 ,5285 ,5303 ,5333 ,5348 ,5366 ,5385 ,5415 ,5429 ,5444 ,5459 ,5467 ,5476 ,0 
5154 ,5153 ,5163 ,5172 ,5182 ,5187 ,5197 ,5209 ,5222 ,5234 ,5249 ,5261 ,5279 ,5297 ,5326 ,5342 ,5360 ,5379 ,5409 ,5423 ,5437 ,5453 ,5461 ,5470 ,0 
5147 ,5147 ,5158 ,5166 ,5176 ,5182 ,5192 ,5205 ,5218 ,5230 ,5246 ,5258 ,5277 ,5295 ,5326 ,5342 ,5360 ,5379 ,5410 ,5425 ,5438 ,5454 ,5462 ,5471 ,0 
5140 ,5142 ,5153 ,5160 ,5170 ,5177 ,5187 ,5200 ,5214 ,5226 ,5242 ,5256 ,5275 ,5294 ,5326 ,5343 ,5362 ,5384 ,5414 ,5428 ,5443 ,5459 ,5466 ,5476 ,0 
5134 ,5135 ,5147 ,5155 ,5165 ,5171 ,5181 ,5195 ,5210 ,5222 ,5238 ,5253 ,5273 ,5292 ,5326 ,5344 ,5363 ,5386 ,5416 ,5431 ,5446 ,5462 ,5470 ,5480 ,0 
5129 ,5130 ,5143 ,5150 ,5160 ,5167 ,5178 ,5191 ,5207 ,5220 ,5238 ,5253 ,5274 ,5293 ,5328 ,5348 ,5366 ,5390 ,5422 ,5438 ,5453 ,5469 ,5476 ,5489 ,0 
5125 ,5125 ,5138 ,5146 ,5156 ,5163 ,5174 ,5188 ,5204 ,5218 ,5237 ,5252 ,5273 ,5295 ,5330 ,5351 ,5370 ,5394 ,5427 ,5444 ,5460 ,5475 ,5484 ,5495 ,0 
5121 ,5121 ,5133 ,5141 ,5151 ,5159 ,5170 ,5185 ,5201 ,5217 ,5235 ,5251 ,5273 ,5296 ,5332 ,5354 ,5374 ,5399 ,5432 ,5450 ,5467 ,5482 ,5491 ,5503 ,0 
5116 ,5116 ,5129 ,5137 ,5147 ,5156 ,5168 ,5182 ,5198 ,5216 ,5234 ,5249 ,5273 ,5296 ,5333 ,5357 ,5377 ,5403 ,5436 ,5456 ,5472 ,5489 ,5498 ,5509 ,0 
5112 ,5111 ,5125 ,5133 ,5143 ,5152 ,5164 ,5179 ,5196 ,5213 ,5233 ,5249 ,5274 ,5298 ,5335 ,5360 ,5380 ,5408 ,5443 ,5462 ,5480 ,5495 ,5505 ,5516 ,0 
5107 ,5106 ,5120 ,5128 ,5138 ,5147 ,5161 ,5176 ,5193 ,5212 ,5231 ,5247 ,5273 ,5299 ,5337 ,5363 ,5384 ,5412 ,5446 ,5467 ,5485 ,5501 ,5512 ,5521 ,0 
5102 ,5101 ,5116 ,5124 ,5134 ,5143 ,5158 ,5173 ,5191 ,5210 ,5229 ,5247 ,5273 ,5300 ,5338 ,5366 ,5388 ,5416 ,5452 ,5472 ,5491 ,5507 ,5518 ,5528 ,0 
5098 ,5098 ,5114 ,5121 ,5132 ,5142 ,5159 ,5174 ,5192 ,5213 ,5233 ,5252 ,5279 ,5309 ,5349 ,5377 ,5398 ,5429 ,5466 ,5486 ,5506 ,5523 ,5535 ,5544 ,0 
5094 ,5094 ,5112 ,5120 ,5130 ,5140 ,5158 ,5174 ,5193 ,5216 ,5236 ,5256 ,5285 ,5316 ,5358 ,5388 ,5409 ,5441 ,5480 ,5500 ,5520 ,5537 ,5550 ,5559 ,0 
5090 ,5091 ,5108 ,5116 ,5127 ,5137 ,5155 ,5171 ,5191 ,5215 ,5235 ,5255 ,5286 ,5317 ,5360 ,5390 ,5413 ,5446 ,5485 ,5505 ,5526 ,5543 ,5556 ,5564 ,0 
5086 ,5087 ,5104 ,5112 ,5124 ,5133 ,5153 ,5169 ,5189 ,5213 ,5234 ,5254 ,5286 ,5319 ,5362 ,5393 ,5417 ,5450 ,5490 ,5512 ,5533 ,5549 ,5564 ,5570 ,0 
5081 ,5083 ,5101 ,5109 ,5119 ,5131 ,5150 ,5167 ,5187 ,5212 ,5234 ,5253 ,5287 ,5321 ,5364 ,5397 ,5422 ,5454 ,5496 ,5519 ,5539 ,5555 ,5570 ,5577 ,0 
5078 ,5080 ,5098 ,5104 ,5116 ,5129 ,5147 ,5165 ,5185 ,5210 ,5233 ,5253 ,5288 ,5323 ,5367 ,5401 ,5426 ,5459 ,5501 ,5525 ,5545 ,5562 ,5577 ,5583 ,0 
5075 ,5077 ,5095 ,5103 ,5114 ,5128 ,5146 ,5166 ,5188 ,5214 ,5237 ,5259 ,5295 ,5332 ,5377 ,5412 ,5439 ,5472 ,5516 ,5542 ,5561 ,5578 ,5593 ,5598 ,0 
5071 ,5073 ,5091 ,5099 ,5112 ,5126 ,5145 ,5165 ,5187 ,5215 ,5240 ,5262 ,5300 ,5337 ,5384 ,5420 ,5448 ,5483 ,5528 ,5555 ,5574 ,5590 ,5605 ,5611 ,0 
5067 ,5069 ,5087 ,5097 ,5109 ,5124 ,5144 ,5165 ,5188 ,5217 ,5242 ,5265 ,5305 ,5344 ,5391 ,5429 ,5457 ,5493 ,5539 ,5566 ,5585 ,5603 ,5618 ,5623 ,0 
5063 ,5066 ,5083 ,5094 ,5106 ,5122 ,5143 ,5166 ,5187 ,5218 ,5245 ,5269 ,5310 ,5350 ,5398 ,5436 ,5466 ,5504 ,5549 ,5578 ,5597 ,5615 ,5632 ,5636 ,0 
5058 ,5060 ,5078 ,5089 ,5102 ,5117 ,5138 ,5162 ,5184 ,5215 ,5242 ,5267 ,5309 ,5350 ,5398 ,5437 ,5469 ,5506 ,5553 ,5581 ,5600 ,5619 ,5635 ,5639 ,0 
5053 ,5055 ,5074 ,5084 ,5096 ,5113 ,5134 ,5158 ,5180 ,5212 ,5240 ,5265 ,5307 ,5350 ,5397 ,5438 ,5469 ,5507 ,5557 ,5584 ,5604 ,5622 ,5640 ,5641 ,0 
5057 ,5059 ,5078 ,5088 ,5101 ,5117 ,5138 ,5163 ,5184 ,5217 ,5244 ,5271 ,5314 ,5357 ,5405 ,5446 ,5478 ,5517 ,5565 ,5593 ,5611 ,5629 ,5649 ,5648 ,0 
5060 ,5062 ,5081 ,5092 ,5105 ,5122 ,5142 ,5167 ,5189 ,5222 ,5249 ,5278 ,5321 ,5364 ,5413 ,5455 ,5486 ,5525 ,5575 ,5603 ,5621 ,5639 ,5660 ,5658 ,0 
5063 ,5065 ,5085 ,5096 ,5109 ,5126 ,5147 ,5173 ,5195 ,5228 ,5254 ,5284 ,5328 ,5372 ,5421 ,5463 ,5495 ,5536 ,5584 ,5614 ,5631 ,5650 ,5670 ,5668 ,0 
5066 ,5068 ,5089 ,5100 ,5113 ,5130 ,5152 ,5178 ,5200 ,5234 ,5261 ,5291 ,5336 ,5379 ,5430 ,5472 ,5504 ,5547 ,5594 ,5625 ,5642 ,5660 ,5679 ,5677 ,0 
5069 ,5072 ,5093 ,5105 ,5116 ,5135 ,5157 ,5182 ,5205 ,5239 ,5268 ,5297 ,5344 ,5387 ,5438 ,5481 ,5513 ,5557 ,5604 ,5635 ,5652 ,5672 ,5691 ,5687 ,0 
5073 ,5076 ,5096 ,5108 ,5120 ,5140 ,5161 ,5188 ,5210 ,5245 ,5274 ,5304 ,5351 ,5395 ,5447 ,5491 ,5523 ,5567 ,5615 ,5645 ,5663 ,5684 ,5703 ,5697 ,0 
5076 ,5080 ,5100 ,5113 ,5125 ,5144 ,5166 ,5192 ,5216 ,5251 ,5280 ,5310 ,5358 ,5404 ,5455 ,5502 ,5533 ,5577 ,5626 ,5656 ,5675 ,5696 ,5715 ,5707 ,0 
5079 ,5085 ,5105 ,5118 ,5129 ,5150 ,5172 ,5198 ,5222 ,5258 ,5289 ,5320 ,5367 ,5414 ,5467 ,5515 ,5547 ,5592 ,5639 ,5671 ,5690 ,5711 ,5729 ,5719 ,0 
5083 ,5088 ,5109 ,5123 ,5135 ,5156 ,5176 ,5205 ,5229 ,5266 ,5297 ,5329 ,5378 ,5425 ,5479 ,5528 ,5560 ,5605 ,5654 ,5687 ,5704 ,5726 ,5744 ,5733 ,0 
5088 ,5095 ,5117 ,5130 ,5143 ,5165 ,5185 ,5216 ,5241 ,5279 ,5311 ,5345 ,5395 ,5445 ,5500 ,5551 ,5587 ,5632 ,5683 ,5717 ,5737 ,5757 ,5776 ,5766 ,0 
5092 ,5099 ,5120 ,5134 ,5146 ,5169 ,5189 ,5219 ,5245 ,5283 ,5316 ,5350 ,5401 ,5452 ,5507 ,5559 ,5595 ,5641 ,5695 ,5729 ,5748 ,5768 ,5788 ,5778 ,0 
5095 ,5102 ,5124 ,5138 ,5150 ,5172 ,5193 ,5222 ,5249 ,5287 ,5320 ,5354 ,5406 ,5458 ,5515 ,5567 ,5604 ,5651 ,5704 ,5740 ,5759 ,5778 ,5800 ,5790 ,0 
