0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5542 ,5527 ,5524 ,5522 ,5558 ,5547 ,5550 ,5551 ,5575 ,5567 ,5589 ,5579 ,5576 ,5602 ,5640 ,5635 ,5637 ,5654 ,5684 ,5726 ,5739 ,5751 ,5720 ,5740 ,0
5518 ,5525 ,5531 ,5546 ,5550 ,5572 ,5567 ,5556 ,5578 ,5570 ,5588 ,5587 ,5577 ,5607 ,5633 ,5625 ,5648 ,5641 ,5671 ,5691 ,5736 ,5745 ,5723 ,5752 ,0
5511 ,5543 ,5534 ,5561 ,5551 ,5564 ,5558 ,5556 ,5595 ,5586 ,5589 ,5596 ,5597 ,5618 ,5637 ,5625 ,5665 ,5683 ,5685 ,5693 ,5723 ,5732 ,5751 ,5766 ,0
5526 ,5544 ,5556 ,5569 ,5564 ,5553 ,5567 ,5557 ,5588 ,5586 ,5613 ,5607 ,5613 ,5635 ,5641 ,5666 ,5689 ,5696 ,5699 ,5704 ,5721 ,5719 ,5768 ,5776 ,0
5556 ,5537 ,5543 ,5572 ,5562 ,5550 ,5560 ,5562 ,5579 ,5577 ,5602 ,5599 ,5611 ,5629 ,5638 ,5666 ,5668 ,5700 ,5723 ,5713 ,5738 ,5744 ,5766 ,5790 ,0
5557 ,5544 ,5563 ,5572 ,5565 ,5547 ,5559 ,5561 ,5576 ,5586 ,5598 ,5600 ,5598 ,5629 ,5649 ,5667 ,5665 ,5694 ,5714 ,5704 ,5722 ,5743 ,5764 ,5784 ,0
5564 ,5562 ,5563 ,5569 ,5541 ,5530 ,5563 ,5564 ,5603 ,5594 ,5598 ,5608 ,5624 ,5642 ,5660 ,5669 ,5678 ,5702 ,5714 ,5735 ,5722 ,5734 ,5769 ,5775 ,0
5557 ,5575 ,5573 ,5565 ,5552 ,5553 ,5581 ,5583 ,5606 ,5598 ,5611 ,5618 ,5643 ,5640 ,5641 ,5638 ,5695 ,5702 ,5690 ,5721 ,5732 ,5745 ,5755 ,5754 ,0
5550 ,5568 ,5562 ,5566 ,5561 ,5583 ,5572 ,5584 ,5599 ,5596 ,5605 ,5638 ,5652 ,5637 ,5624 ,5627 ,5700 ,5676 ,5704 ,5723 ,5746 ,5774 ,5761 ,5756 ,0
5544 ,5545 ,5569 ,5565 ,5587 ,5604 ,5561 ,5576 ,5582 ,5599 ,5599 ,5642 ,5635 ,5639 ,5627 ,5632 ,5725 ,5702 ,5718 ,5727 ,5735 ,5773 ,5774 ,5778 ,0
5548 ,5539 ,5573 ,5568 ,5570 ,5599 ,5577 ,5578 ,5578 ,5589 ,5595 ,5631 ,5631 ,5646 ,5642 ,5663 ,5730 ,5720 ,5741 ,5746 ,5761 ,5747 ,5793 ,5807 ,0
5547 ,5544 ,5568 ,5563 ,5560 ,5596 ,5593 ,5575 ,5573 ,5577 ,5597 ,5619 ,5639 ,5632 ,5622 ,5661 ,5704 ,5729 ,5732 ,5752 ,5770 ,5759 ,5791 ,5771 ,0
5543 ,5560 ,5573 ,5569 ,5564 ,5588 ,5586 ,5589 ,5595 ,5590 ,5614 ,5632 ,5640 ,5636 ,5636 ,5687 ,5681 ,5713 ,5741 ,5769 ,5767 ,5796 ,5796 ,5752 ,0
5541 ,5543 ,5553 ,5576 ,5582 ,5593 ,5586 ,5597 ,5612 ,5610 ,5610 ,5621 ,5643 ,5655 ,5666 ,5676 ,5698 ,5716 ,5733 ,5765 ,5744 ,5780 ,5782 ,5760 ,0
5540 ,5536 ,5535 ,5570 ,5569 ,5591 ,5572 ,5587 ,5601 ,5616 ,5599 ,5602 ,5606 ,5647 ,5671 ,5650 ,5690 ,5686 ,5715 ,5721 ,5712 ,5713 ,5717 ,5724 ,0
5572 ,5570 ,5566 ,5586 ,5608 ,5631 ,5631 ,5641 ,5649 ,5670 ,5671 ,5673 ,5689 ,5722 ,5744 ,5757 ,5814 ,5799 ,5845 ,5874 ,5871 ,5844 ,5856 ,5877 ,0
5634 ,5631 ,5642 ,5642 ,5665 ,5682 ,5698 ,5727 ,5736 ,5749 ,5774 ,5794 ,5814 ,5846 ,5859 ,5911 ,5982 ,5982 ,6020 ,6051 ,6099 ,6087 ,6099 ,6096 ,0
5670 ,5662 ,5679 ,5688 ,5701 ,5730 ,5751 ,5775 ,5799 ,5808 ,5836 ,5870 ,5920 ,5946 ,5982 ,6020 ,6093 ,6096 ,6128 ,6165 ,6244 ,6233 ,6275 ,6275 ,0
5673 ,5677 ,5706 ,5714 ,5712 ,5764 ,5757 ,5786 ,5825 ,5833 ,5860 ,5918 ,5936 ,5979 ,6022 ,6044 ,6085 ,6125 ,6147 ,6166 ,6252 ,6247 ,6288 ,6281 ,0
5535 ,5569 ,5580 ,5589 ,5604 ,5654 ,5637 ,5649 ,5701 ,5701 ,5733 ,5765 ,5764 ,5804 ,5835 ,5868 ,5881 ,5933 ,5948 ,5969 ,6015 ,6026 ,6055 ,6043 ,0
5394 ,5407 ,5414 ,5429 ,5440 ,5448 ,5441 ,5467 ,5494 ,5498 ,5508 ,5529 ,5531 ,5550 ,5567 ,5592 ,5596 ,5645 ,5631 ,5671 ,5686 ,5701 ,5716 ,5697 ,0
5324 ,5310 ,5289 ,5310 ,5316 ,5307 ,5319 ,5340 ,5345 ,5354 ,5350 ,5330 ,5359 ,5370 ,5393 ,5394 ,5388 ,5414 ,5392 ,5439 ,5444 ,5458 ,5420 ,5422 ,0
5372 ,5351 ,5329 ,5342 ,5353 ,5341 ,5347 ,5362 ,5366 ,5383 ,5382 ,5344 ,5392 ,5421 ,5447 ,5437 ,5428 ,5453 ,5437 ,5464 ,5484 ,5489 ,5442 ,5486 ,0
5360 ,5349 ,5343 ,5340 ,5378 ,5372 ,5361 ,5367 ,5375 ,5375 ,5384 ,5355 ,5396 ,5428 ,5442 ,5436 ,5438 ,5459 ,5446 ,5448 ,5482 ,5511 ,5493 ,5482 ,0
5336 ,5340 ,5359 ,5365 ,5395 ,5382 ,5365 ,5382 ,5379 ,5389 ,5390 ,5388 ,5407 ,5429 ,5440 ,5425 ,5450 ,5454 ,5444 ,5461 ,5487 ,5501 ,5525 ,5524 ,0
5354 ,5364 ,5367 ,5372 ,5376 ,5384 ,5388 ,5407 ,5402 ,5413 ,5408 ,5404 ,5425 ,5416 ,5425 ,5420 ,5468 ,5464 ,5446 ,5469 ,5480 ,5478 ,5521 ,5517 ,0
5382 ,5383 ,5371 ,5378 ,5365 ,5384 ,5399 ,5401 ,5425 ,5433 ,5422 ,5418 ,5439 ,5426 ,5431 ,5450 ,5483 ,5476 ,5466 ,5481 ,5481 ,5475 ,5509 ,5534 ,0
5395 ,5393 ,5378 ,5377 ,5379 ,5401 ,5388 ,5417 ,5431 ,5425 ,5421 ,5432 ,5445 ,5434 ,5451 ,5479 ,5476 ,5477 ,5468 ,5475 ,5485 ,5506 ,5519 ,5514 ,0
5389 ,5398 ,5390 ,5402 ,5417 ,5413 ,5383 ,5411 ,5421 ,5406 ,5425 ,5439 ,5438 ,5456 ,5476 ,5474 ,5466 ,5474 ,5493 ,5493 ,5500 ,5542 ,5518 ,5523 ,0
5380 ,5407 ,5394 ,5408 ,5422 ,5409 ,5400 ,5415 ,5417 ,5398 ,5429 ,5415 ,5435 ,5444 ,5479 ,5462 ,5461 ,5496 ,5502 ,5485 ,5513 ,5551 ,5537 ,5543 ,0
5384 ,5401 ,5398 ,5413 ,5415 ,5402 ,5417 ,5399 ,5432 ,5418 ,5453 ,5430 ,5444 ,5440 ,5461 ,5464 ,5483 ,5497 ,5518 ,5495 ,5525 ,5563 ,5554 ,5562 ,0
5396 ,5411 ,5416 ,5426 ,5413 ,5419 ,5428 ,5403 ,5444 ,5454 ,5466 ,5444 ,5439 ,5432 ,5455 ,5473 ,5503 ,5478 ,5507 ,5512 ,5534 ,5550 ,5559 ,5550 ,0
5420 ,5411 ,5424 ,5426 ,5425 ,5450 ,5449 ,5419 ,5442 ,5465 ,5450 ,5461 ,5456 ,5449 ,5457 ,5485 ,5514 ,5488 ,5522 ,5540 ,5545 ,5552 ,5556 ,5553 ,0
5423 ,5407 ,5423 ,5445 ,5438 ,5452 ,5449 ,5445 ,5444 ,5447 ,5427 ,5465 ,5465 ,5465 ,5479 ,5508 ,5517 ,5510 ,5531 ,5528 ,5550 ,5541 ,5553 ,5568 ,0
5433 ,5418 ,5417 ,5446 ,5451 ,5461 ,5434 ,5441 ,5453 ,5457 ,5456 ,5464 ,5481 ,5478 ,5486 ,5505 ,5498 ,5521 ,5540 ,5515 ,5554 ,5544 ,5560 ,5586 ,0
5439 ,5444 ,5406 ,5443 ,5453 ,5448 ,5440 ,5437 ,5460 ,5463 ,5483 ,5458 ,5467 ,5475 ,5481 ,5498 ,5468 ,5504 ,5528 ,5526 ,5555 ,5544 ,5568 ,5585 ,0
5444 ,5439 ,5404 ,5425 ,5448 ,5455 ,5454 ,5443 ,5471 ,5479 ,5478 ,5445 ,5465 ,5478 ,5483 ,5513 ,5489 ,5519 ,5518 ,5541 ,5562 ,5542 ,5556 ,5567 ,0
5422 ,5423 ,5420 ,5450 ,5438 ,5438 ,5455 ,5446 ,5471 ,5478 ,5468 ,5464 ,5471 ,5486 ,5482 ,5498 ,5512 ,5523 ,5525 ,5550 ,5565 ,5564 ,5551 ,5559 ,0
5425 ,5426 ,5444 ,5469 ,5432 ,5452 ,5460 ,5448 ,5472 ,5494 ,5481 ,5479 ,5476 ,5486 ,5483 ,5490 ,5527 ,5535 ,5534 ,5545 ,5568 ,5550 ,5550 ,5572 ,0
5432 ,5452 ,5458 ,5461 ,5431 ,5448 ,5462 ,5446 ,5468 ,5472 ,5470 ,5498 ,5485 ,5486 ,5482 ,5487 ,5509 ,5531 ,5554 ,5535 ,5531 ,5531 ,5564 ,5600 ,0
5447 ,5461 ,5462 ,5438 ,5436 ,5462 ,5466 ,5448 ,5475 ,5467 ,5463 ,5483 ,5487 ,5495 ,5502 ,5516 ,5502 ,5550 ,5567 ,5539 ,5528 ,5533 ,5580 ,5592 ,0
5442 ,5450 ,5455 ,5440 ,5443 ,5463 ,5472 ,5457 ,5468 ,5456 ,5465 ,5472 ,5484 ,5507 ,5504 ,5506 ,5498 ,5556 ,5570 ,5551 ,5538 ,5576 ,5600 ,5589 ,0
5436 ,5437 ,5448 ,5443 ,5449 ,5471 ,5479 ,5466 ,5469 ,5478 ,5488 ,5466 ,5473 ,5509 ,5502 ,5518 ,5522 ,5554 ,5552 ,5571 ,5573 ,5583 ,5596 ,5587 ,0
5447 ,5445 ,5450 ,5454 ,5460 ,5467 ,5461 ,5474 ,5474 ,5483 ,5484 ,5485 ,5485 ,5508 ,5501 ,5521 ,5528 ,5550 ,5559 ,5572 ,5584 ,5585 ,5586 ,5602 ,0
5463 ,5449 ,5461 ,5463 ,5457 ,5462 ,5455 ,5471 ,5483 ,5492 ,5490 ,5506 ,5496 ,5500 ,5513 ,5531 ,5525 ,5553 ,5554 ,5565 ,5582 ,5587 ,5593 ,5585 ,0
5465 ,5453 ,5471 ,5480 ,5460 ,5467 ,5464 ,5470 ,5494 ,5492 ,5482 ,5507 ,5490 ,5497 ,5529 ,5540 ,5536 ,5533 ,5525 ,5536 ,5557 ,5592 ,5605 ,5594 ,0
5448 ,5445 ,5466 ,5471 ,5456 ,5476 ,5488 ,5461 ,5499 ,5506 ,5503 ,5501 ,5495 ,5515 ,5534 ,5539 ,5545 ,5528 ,5525 ,5534 ,5539 ,5579 ,5610 ,5598 ,0
5445 ,5446 ,5462 ,5470 ,5475 ,5490 ,5493 ,5489 ,5499 ,5508 ,5515 ,5516 ,5518 ,5520 ,5523 ,5525 ,5545 ,5529 ,5553 ,5566 ,5552 ,5594 ,5606 ,5622 ,0
5479 ,5462 ,5483 ,5485 ,5488 ,5492 ,5491 ,5503 ,5511 ,5501 ,5536 ,5527 ,5533 ,5528 ,5530 ,5525 ,5559 ,5533 ,5577 ,5597 ,5576 ,5611 ,5628 ,5625 ,0
5453 ,5426 ,5449 ,5460 ,5433 ,5436 ,5437 ,5452 ,5467 ,5457 ,5465 ,5440 ,5479 ,5478 ,5465 ,5465 ,5522 ,5483 ,5524 ,5556 ,5545 ,5576 ,5572 ,5594 ,0
5382 ,5362 ,5386 ,5394 ,5360 ,5358 ,5369 ,5373 ,5389 ,5392 ,5391 ,5365 ,5403 ,5424 ,5397 ,5402 ,5461 ,5430 ,5458 ,5471 ,5491 ,5503 ,5471 ,5513 ,0
5319 ,5304 ,5316 ,5329 ,5328 ,5323 ,5332 ,5338 ,5335 ,5350 ,5352 ,5338 ,5349 ,5355 ,5343 ,5365 ,5400 ,5384 ,5397 ,5414 ,5431 ,5446 ,5401 ,5447 ,0
5301 ,5294 ,5307 ,5326 ,5353 ,5347 ,5353 ,5350 ,5343 ,5353 ,5370 ,5348 ,5344 ,5364 ,5374 ,5385 ,5392 ,5381 ,5379 ,5385 ,5412 ,5433 ,5405 ,5414 ,0
5298 ,5280 ,5308 ,5338 ,5344 ,5336 ,5362 ,5346 ,5338 ,5340 ,5359 ,5335 ,5339 ,5362 ,5372 ,5370 ,5389 ,5379 ,5373 ,5386 ,5392 ,5418 ,5411 ,5402 ,0
5307 ,5297 ,5318 ,5335 ,5335 ,5327 ,5325 ,5321 ,5333 ,5325 ,5345 ,5333 ,5338 ,5348 ,5352 ,5337 ,5360 ,5366 ,5353 ,5365 ,5369 ,5398 ,5388 ,5384 ,0
5337 ,5337 ,5328 ,5343 ,5363 ,5355 ,5340 ,5339 ,5385 ,5371 ,5397 ,5385 ,5392 ,5386 ,5388 ,5393 ,5406 ,5424 ,5415 ,5439 ,5449 ,5489 ,5477 ,5474 ,0
5349 ,5379 ,5362 ,5374 ,5396 ,5399 ,5384 ,5398 ,5434 ,5439 ,5438 ,5446 ,5453 ,5464 ,5476 ,5486 ,5483 ,5516 ,5510 ,5532 ,5574 ,5609 ,5586 ,5595 ,0
5371 ,5395 ,5397 ,5421 ,5425 ,5430 ,5435 ,5442 ,5447 ,5468 ,5479 ,5492 ,5497 ,5528 ,5536 ,5556 ,5557 ,5581 ,5602 ,5607 ,5667 ,5672 ,5679 ,5677 ,0
5395 ,5388 ,5391 ,5418 ,5418 ,5433 ,5429 ,5437 ,5437 ,5457 ,5472 ,5472 ,5478 ,5510 ,5522 ,5536 ,5534 ,5553 ,5605 ,5605 ,5641 ,5652 ,5683 ,5672 ,0
5406 ,5389 ,5384 ,5419 ,5414 ,5445 ,5438 ,5437 ,5454 ,5466 ,5487 ,5471 ,5487 ,5522 ,5515 ,5525 ,5553 ,5555 ,5612 ,5633 ,5654 ,5677 ,5695 ,5702 ,0
5396 ,5386 ,5372 ,5388 ,5381 ,5409 ,5403 ,5416 ,5423 ,5432 ,5423 ,5420 ,5437 ,5458 ,5474 ,5467 ,5488 ,5496 ,5538 ,5556 ,5574 ,5602 ,5602 ,5614 ,0
5368 ,5360 ,5348 ,5362 ,5360 ,5369 ,5371 ,5375 ,5383 ,5375 ,5354 ,5367 ,5391 ,5396 ,5414 ,5398 ,5409 ,5423 ,5436 ,5439 ,5463 ,5466 ,5476 ,5488 ,0
5327 ,5317 ,5337 ,5344 ,5344 ,5341 ,5346 ,5341 ,5349 ,5324 ,5325 ,5319 ,5344 ,5343 ,5359 ,5359 ,5353 ,5365 ,5374 ,5374 ,5373 ,5373 ,5397 ,5391 ,0
5315 ,5314 ,5326 ,5349 ,5354 ,5353 ,5341 ,5327 ,5345 ,5318 ,5353 ,5352 ,5360 ,5360 ,5368 ,5365 ,5389 ,5389 ,5402 ,5406 ,5387 ,5378 ,5406 ,5412 ,0
5321 ,5332 ,5324 ,5339 ,5353 ,5353 ,5319 ,5319 ,5344 ,5328 ,5355 ,5360 ,5353 ,5355 ,5367 ,5360 ,5380 ,5379 ,5384 ,5374 ,5368 ,5381 ,5395 ,5396 ,0
5333 ,5343 ,5320 ,5336 ,5360 ,5350 ,5318 ,5339 ,5350 ,5346 ,5345 ,5368 ,5360 ,5342 ,5361 ,5352 ,5366 ,5363 ,5376 ,5380 ,5373 ,5395 ,5391 ,5408 ,0
5326 ,5344 ,5330 ,5346 ,5352 ,5347 ,5322 ,5347 ,5344 ,5347 ,5358 ,5341 ,5331 ,5348 ,5361 ,5363 ,5355 ,5355 ,5371 ,5378 ,5365 ,5408 ,5390 ,5406 ,0
5333 ,5343 ,5323 ,5348 ,5341 ,5349 ,5325 ,5341 ,5345 ,5339 ,5352 ,5338 ,5333 ,5341 ,5359 ,5366 ,5355 ,5358 ,5396 ,5403 ,5391 ,5383 ,5393 ,5415 ,0
5342 ,5346 ,5328 ,5337 ,5347 ,5355 ,5332 ,5341 ,5355 ,5338 ,5356 ,5349 ,5341 ,5350 ,5356 ,5358 ,5363 ,5356 ,5380 ,5397 ,5397 ,5379 ,5398 ,5407 ,0
5340 ,5316 ,5331 ,5326 ,5343 ,5349 ,5336 ,5353 ,5356 ,5339 ,5345 ,5353 ,5345 ,5341 ,5354 ,5348 ,5363 ,5354 ,5393 ,5415 ,5402 ,5388 ,5411 ,5402 ,0
5326 ,5296 ,5331 ,5316 ,5333 ,5338 ,5331 ,5337 ,5344 ,5343 ,5358 ,5356 ,5332 ,5335 ,5361 ,5358 ,5363 ,5363 ,5381 ,5391 ,5393 ,5406 ,5411 ,5401 ,0
5324 ,5291 ,5309 ,5314 ,5326 ,5336 ,5337 ,5310 ,5326 ,5337 ,5351 ,5347 ,5339 ,5332 ,5351 ,5352 ,5361 ,5371 ,5376 ,5380 ,5396 ,5397 ,5385 ,5401 ,0
5324 ,5304 ,5308 ,5329 ,5342 ,5323 ,5335 ,5306 ,5317 ,5327 ,5344 ,5339 ,5343 ,5343 ,5344 ,5341 ,5364 ,5372 ,5360 ,5379 ,5403 ,5399 ,5390 ,5397 ,0
5312 ,5299 ,5310 ,5330 ,5323 ,5316 ,5329 ,5320 ,5319 ,5317 ,5319 ,5321 ,5323 ,5340 ,5339 ,5336 ,5329 ,5337 ,5350 ,5364 ,5374 ,5385 ,5373 ,5363 ,0
5320 ,5339 ,5351 ,5357 ,5351 ,5353 ,5356 ,5363 ,5367 ,5359 ,5358 ,5369 ,5372 ,5381 ,5378 ,5386 ,5397 ,5398 ,5415 ,5417 ,5444 ,5465 ,5464 ,5448 ,0
5349 ,5381 ,5371 ,5372 ,5395 ,5398 ,5403 ,5404 ,5406 ,5404 ,5417 ,5438 ,5440 ,5445 ,5456 ,5463 ,5492 ,5496 ,5514 ,5522 ,5538 ,5568 ,5558 ,5565 ,0
5371 ,5400 ,5389 ,5395 ,5426 ,5411 ,5421 ,5428 ,5439 ,5446 ,5452 ,5473 ,5488 ,5486 ,5514 ,5520 ,5557 ,5571 ,5581 ,5609 ,5605 ,5626 ,5631 ,5658 ,0
5378 ,5385 ,5383 ,5390 ,5406 ,5387 ,5407 ,5419 ,5434 ,5445 ,5440 ,5458 ,5468 ,5463 ,5509 ,5519 ,5512 ,5545 ,5562 ,5597 ,5575 ,5589 ,5619 ,5636 ,0
5417 ,5416 ,5440 ,5433 ,5446 ,5434 ,5453 ,5456 ,5468 ,5483 ,5466 ,5481 ,5494 ,5496 ,5531 ,5537 ,5539 ,5572 ,5566 ,5604 ,5595 ,5602 ,5635 ,5665 ,0
5264 ,5269 ,5283 ,5274 ,5287 ,5290 ,5313 ,5302 ,5332 ,5336 ,5336 ,5354 ,5359 ,5375 ,5398 ,5412 ,5414 ,5450 ,5465 ,5489 ,5523 ,5529 ,5537 ,5582 ,0
5051 ,5060 ,5070 ,5067 ,5069 ,5083 ,5093 ,5095 ,5140 ,5144 ,5171 ,5151 ,5168 ,5200 ,5203 ,5245 ,5263 ,5286 ,5315 ,5336 ,5389 ,5406 ,5377 ,5413 ,0
4901 ,4923 ,4918 ,4910 ,4916 ,4917 ,4928 ,4944 ,4984 ,4998 ,5029 ,5010 ,5034 ,5052 ,5071 ,5133 ,5149 ,5157 ,5215 ,5218 ,5264 ,5290 ,5261 ,5285 ,0
4948 ,4954 ,4957 ,4943 ,4970 ,4971 ,4973 ,4981 ,4994 ,5018 ,5035 ,5032 ,5064 ,5082 ,5100 ,5141 ,5173 ,5139 ,5218 ,5218 ,5243 ,5264 ,5272 ,5267 ,0
4960 ,4954 ,4949 ,4947 ,4978 ,4972 ,4979 ,4987 ,4997 ,5011 ,5020 ,5046 ,5064 ,5076 ,5120 ,5135 ,5153 ,5125 ,5212 ,5203 ,5224 ,5242 ,5265 ,5257 ,0
4967 ,4956 ,4961 ,4968 ,4981 ,4956 ,4974 ,5001 ,5004 ,5014 ,5039 ,5038 ,5051 ,5086 ,5126 ,5140 ,5160 ,5147 ,5189 ,5209 ,5232 ,5235 ,5257 ,5229 ,0
4951 ,4953 ,4967 ,4958 ,4969 ,4951 ,4969 ,4995 ,4993 ,5018 ,5025 ,5042 ,5051 ,5068 ,5108 ,5112 ,5134 ,5144 ,5175 ,5194 ,5208 ,5199 ,5211 ,5216 ,0
4964 ,4965 ,4975 ,4982 ,4993 ,4997 ,5013 ,5030 ,5046 ,5065 ,5081 ,5092 ,5121 ,5148 ,5170 ,5179 ,5219 ,5226 ,5289 ,5306 ,5325 ,5316 ,5351 ,5359 ,0
4994 ,4987 ,5003 ,5016 ,5037 ,5051 ,5084 ,5097 ,5132 ,5152 ,5179 ,5204 ,5237 ,5266 ,5313 ,5328 ,5364 ,5408 ,5466 ,5477 ,5490 ,5513 ,5533 ,5560 ,0
4995 ,4980 ,4999 ,5021 ,5047 ,5041 ,5103 ,5086 ,5134 ,5143 ,5183 ,5190 ,5217 ,5241 ,5314 ,5340 ,5348 ,5403 ,5432 ,5444 ,5455 ,5497 ,5483 ,5513 ,0
4987 ,4970 ,5001 ,5002 ,5041 ,5025 ,5076 ,5075 ,5101 ,5119 ,5142 ,5170 ,5184 ,5199 ,5268 ,5285 ,5287 ,5347 ,5342 ,5381 ,5382 ,5416 ,5427 ,5432 ,0
4994 ,4990 ,5018 ,5027 ,5052 ,5061 ,5077 ,5116 ,5130 ,5141 ,5174 ,5207 ,5226 ,5256 ,5307 ,5342 ,5365 ,5392 ,5413 ,5467 ,5467 ,5494 ,5527 ,5520 ,0
5019 ,5008 ,5028 ,5035 ,5051 ,5073 ,5077 ,5125 ,5143 ,5159 ,5184 ,5237 ,5225 ,5279 ,5317 ,5356 ,5388 ,5414 ,5455 ,5494 ,5501 ,5515 ,5542 ,5549 ,0
5002 ,4981 ,5001 ,5010 ,4998 ,5016 ,5034 ,5054 ,5061 ,5069 ,5080 ,5101 ,5101 ,5120 ,5176 ,5202 ,5216 ,5218 ,5286 ,5272 ,5286 ,5306 ,5287 ,5306 ,0
4994 ,4963 ,5018 ,5017 ,4999 ,5005 ,5045 ,5057 ,5060 ,5070 ,5082 ,5082 ,5122 ,5125 ,5188 ,5210 ,5221 ,5245 ,5286 ,5268 ,5289 ,5312 ,5319 ,5318 ,0
4996 ,4996 ,5050 ,5066 ,5045 ,5071 ,5101 ,5131 ,5121 ,5148 ,5184 ,5186 ,5255 ,5262 ,5316 ,5351 ,5387 ,5424 ,5464 ,5458 ,5484 ,5515 ,5547 ,5529 ,0
5039 ,5030 ,5067 ,5070 ,5080 ,5100 ,5135 ,5165 ,5172 ,5217 ,5253 ,5271 ,5335 ,5352 ,5383 ,5450 ,5485 ,5540 ,5560 ,5579 ,5608 ,5640 ,5676 ,5678 ,0
5047 ,5047 ,5064 ,5064 ,5076 ,5094 ,5128 ,5168 ,5168 ,5222 ,5239 ,5277 ,5325 ,5325 ,5385 ,5428 ,5468 ,5521 ,5537 ,5563 ,5598 ,5633 ,5611 ,5659 ,0
5045 ,5042 ,5067 ,5067 ,5076 ,5102 ,5133 ,5182 ,5176 ,5230 ,5223 ,5283 ,5323 ,5335 ,5423 ,5439 ,5477 ,5535 ,5550 ,5589 ,5598 ,5639 ,5600 ,5663 ,0
5034 ,5047 ,5057 ,5080 ,5101 ,5111 ,5137 ,5182 ,5176 ,5217 ,5233 ,5294 ,5322 ,5353 ,5421 ,5431 ,5476 ,5535 ,5556 ,5607 ,5602 ,5638 ,5619 ,5655 ,0
5043 ,5063 ,5077 ,5092 ,5118 ,5127 ,5150 ,5181 ,5201 ,5236 ,5260 ,5298 ,5350 ,5389 ,5430 ,5451 ,5500 ,5559 ,5609 ,5644 ,5634 ,5679 ,5695 ,5695 ,0
5022 ,5056 ,5073 ,5085 ,5100 ,5120 ,5126 ,5124 ,5177 ,5191 ,5214 ,5246 ,5282 ,5302 ,5362 ,5366 ,5408 ,5446 ,5517 ,5529 ,5541 ,5558 ,5580 ,5586 ,0
5005 ,5028 ,5040 ,5048 ,5042 ,5083 ,5071 ,5077 ,5107 ,5121 ,5118 ,5140 ,5166 ,5183 ,5235 ,5238 ,5260 ,5284 ,5324 ,5330 ,5354 ,5372 ,5385 ,5378 ,0
5021 ,5010 ,5025 ,5044 ,5050 ,5075 ,5083 ,5084 ,5091 ,5114 ,5133 ,5143 ,5158 ,5219 ,5234 ,5242 ,5265 ,5286 ,5310 ,5317 ,5360 ,5383 ,5385 ,5367 ,0
5061 ,5041 ,5072 ,5096 ,5113 ,5126 ,5149 ,5182 ,5189 ,5230 ,5258 ,5265 ,5317 ,5381 ,5403 ,5404 ,5448 ,5508 ,5547 ,5542 ,5577 ,5640 ,5630 ,5618 ,0
5055 ,5065 ,5093 ,5107 ,5122 ,5134 ,5151 ,5180 ,5200 ,5227 ,5254 ,5274 ,5322 ,5377 ,5426 ,5435 ,5467 ,5501 ,5549 ,5562 ,5580 ,5622 ,5619 ,5647 ,0
5044 ,5064 ,5060 ,5069 ,5079 ,5081 ,5090 ,5107 ,5126 ,5131 ,5148 ,5201 ,5214 ,5242 ,5273 ,5312 ,5317 ,5338 ,5352 ,5380 ,5393 ,5395 ,5412 ,5440 ,0
5037 ,5043 ,5034 ,5040 ,5046 ,5047 ,5062 ,5057 ,5067 ,5058 ,5114 ,5132 ,5130 ,5173 ,5190 ,5237 ,5223 ,5238 ,5257 ,5272 ,5309 ,5269 ,5299 ,5300 ,0
5046 ,5032 ,5035 ,5048 ,5057 ,5047 ,5065 ,5071 ,5082 ,5096 ,5118 ,5129 ,5146 ,5171 ,5175 ,5225 ,5219 ,5243 ,5278 ,5266 ,5305 ,5286 ,5318 ,5303 ,0
5039 ,5044 ,5066 ,5085 ,5082 ,5087 ,5098 ,5128 ,5130 ,5167 ,5188 ,5176 ,5226 ,5247 ,5267 ,5306 ,5312 ,5333 ,5388 ,5385 ,5400 ,5418 ,5440 ,5435 ,0
5052 ,5081 ,5108 ,5110 ,5112 ,5139 ,5145 ,5175 ,5200 ,5240 ,5255 ,5287 ,5326 ,5379 ,5423 ,5462 ,5489 ,5551 ,5615 ,5625 ,5656 ,5684 ,5673 ,5695 ,0
5062 ,5098 ,5118 ,5122 ,5129 ,5168 ,5165 ,5199 ,5258 ,5263 ,5313 ,5343 ,5402 ,5462 ,5546 ,5586 ,5629 ,5718 ,5758 ,5806 ,5862 ,5886 ,5872 ,5899 ,0
5073 ,5087 ,5111 ,5117 ,5108 ,5145 ,5151 ,5183 ,5228 ,5254 ,5275 ,5321 ,5384 ,5417 ,5505 ,5569 ,5596 ,5683 ,5719 ,5784 ,5830 ,5844 ,5847 ,5913 ,0
5099 ,5068 ,5095 ,5117 ,5119 ,5142 ,5159 ,5185 ,5212 ,5248 ,5281 ,5309 ,5366 ,5399 ,5469 ,5541 ,5546 ,5607 ,5655 ,5728 ,5745 ,5745 ,5799 ,5829 ,0
