0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5820,5800,5833,5868,5935,6037,6147,6258,6377,6535,6661,6732,6875,7151,7611,7745,7846,8013,8382,8382,8828,8930,8957,0
5615,5755,5840,5917,6016,6127,6301,6301,6479,6479,6615,6822,7024,7024,7268,7521,7804,8117,8346,8707,8707,8860,8960,0
5827,5747,5791,5892,5961,6038,6219,6391,6480,6480,6743,6743,6886,7080,7324,7597,7785,7991,8232,8595,8595,8755,8925,0
5843,5791,5806,5879,5985,6092,6092,6209,6341,6527,6527,6896,7092,7092,7480,7704,7922,8147,8338,8584,8860,9010,9070,0
5865,5790,5824,5878,5963,6151,6151,6254,6400,6599,6722,6960,7127,7226,7396,7697,7859,8064,8430,8696,8825,8953,9044,0
5691,5748,5816,5908,6016,6068,6155,6295,6428,6572,6572,6742,6913,7101,7343,7608,7905,8322,8430,8617,8847,9088,9102,0
5818,5773,5839,5941,5941,6014,6287,6403,6403,6513,6700,6871,7077,7272,7432,7645,7883,8107,8587,8817,8880,9032,9137,0
5644,5758,5845,5845,6025,6120,6217,6296,6418,6564,6704,6843,7003,7194,7417,7717,7717,8068,8367,8631,8918,9152,9188,0
5543,5603,5861,5948,5948,6021,6126,6305,6481,6481,6665,6833,7192,7192,7513,7827,8164,8361,8506,8673,8855,9009,9123,0
5780,5797,5846,5920,6006,6006,6262,6373,6466,6677,6677,6813,7021,7231,7463,7681,7935,8236,8501,8710,8985,9138,9263,0
5775,5832,5853,5936,6027,6103,6228,6384,6536,6641,6641,6782,6992,7409,7676,7676,7862,8356,8580,8850,9045,9096,9137,0
5946,5831,5876,5946,5946,6062,6204,6349,6482,6725,6725,6824,7023,7274,7467,7681,7990,8319,8497,8497,8735,9209,9256,0
5798,5775,5831,5917,5996,5996,6113,6280,6455,6455,6849,6960,7126,7126,7341,7591,7941,8278,8514,8706,8894,9109,9351,0
5886,5781,5853,5929,5992,6095,6238,6366,6467,6645,6645,6847,7205,7370,7570,7859,8144,8343,8741,8902,9019,9127,9365,0
5545,5619,5726,5902,5902,6050,6188,6356,6500,6663,6821,6956,7148,7370,7581,7830,7830,8430,8753,8893,9025,9249,9370,0
5708,5754,5804,5997,6037,6084,6357,6425,6531,6638,6804,7039,7039,7453,7845,7958,8083,8318,8877,8877,9146,9263,9290,0
5800,5787,5819,5893,5999,6187,6303,6381,6490,6675,6817,6817,7020,7325,7624,7896,8152,8429,8678,8863,9036,9224,9372,0
5669,5731,5773,5863,5986,6192,6338,6479,6479,6573,6843,6843,7223,7403,7563,7754,7957,8474,8710,8710,8929,9158,9346,0
5684,5751,5836,5836,6064,6064,6216,6450,6705,6729,6848,6848,7008,7280,7558,7804,8072,8413,8743,8966,9128,9263,9429,0
5768,5765,5819,5936,5936,6064,6227,6413,6413,6612,6830,7009,7009,7468,7706,7887,8087,8358,8607,8855,9218,9337,9337,0
5841,5840,5857,5902,6023,6119,6471,6480,6751,6768,6921,7147,7310,7415,7608,7881,8258,8594,8745,8745,9043,9213,9321,0
5734,5800,5800,5857,5960,6116,6245,6483,6620,6742,6847,7029,7029,7303,7572,7883,7883,8215,8540,8816,9057,9313,9461,0
5757,5818,5931,5980,6056,6171,6280,6400,6400,6575,6780,7001,7272,7515,7515,7748,8080,8429,8740,8999,9241,9365,9345,0
5880,5848,5872,5872,6013,6179,6404,6475,6566,6725,6725,6897,7155,7454,7813,8035,8332,8536,8729,8729,9083,9345,9509,0
5803,5789,5789,5869,5950,6208,6208,6346,6511,6704,6892,6892,7286,7509,7659,7906,8200,8200,8503,8914,9232,9430,9606,0
5629,5739,5807,5921,6056,6159,6275,6275,6415,6787,6901,6991,7212,7492,7492,7778,7989,8244,8648,8972,9228,9228,9661,0
5939,5831,5856,5923,5923,6228,6353,6445,6588,6588,6787,6976,7135,7877,7982,8216,8459,8676,8942,9215,9462,9594,9826,0
5632,5790,5886,5886,5991,6208,6323,6449,6549,6806,6971,7108,7251,7445,7790,8055,8340,8541,8707,8905,9241,9460,9567,0
5547,5662,5773,5894,6032,6164,6315,6315,6503,6713,6713,6900,7158,7158,7505,7851,8148,8509,8829,8829,9094,9424,9638,0
5866,5799,5835,5923,6031,6161,6302,6400,6670,6767,6857,6857,7090,7386,7609,7897,8299,8299,8663,8934,9222,9472,9595,0
5606,5784,5891,5971,6045,6113,6153,6350,6587,6764,6962,6962,7140,7369,7696,8016,8229,8460,8740,9093,9424,9562,9728,0
5652,5728,5864,5982,5982,6063,6214,6329,6498,6748,6924,6924,7116,7474,7474,7839,8138,8453,8748,9045,9336,9580,9705,0
5591,5730,5730,5863,6001,6107,6238,6456,6661,6810,6912,6912,7186,7321,7498,7664,7843,8169,8169,8546,8959,9299,9299,0
5628,5758,5833,5922,5922,6112,6297,6430,6611,6611,6822,7042,7290,7290,7570,7882,8159,8159,8464,8831,9166,9618,9705,0
5492,5518,5528,5545,5545,5553,5553,5568,5582,5589,5618,5620,5614,5614,5622,5657,5677,5692,5712,5712,5761,5773,5774,0
5472,5472,5502,5516,5533,5527,5538,5560,5570,5573,5585,5585,5611,5641,5637,5637,5682,5679,5695,5723,5724,5731,5739,0
5482,5483,5483,5494,5517,5518,5532,5532,5549,5585,5585,5591,5616,5624,5625,5625,5658,5688,5708,5712,5726,5770,5787,0
5498,5502,5523,5523,5542,5542,5535,5534,5560,5570,5588,5588,5583,5611,5634,5628,5658,5700,5700,5719,5723,5743,5810,0
5474,5478,5495,5503,5520,5539,5550,5550,5571,5586,5594,5622,5608,5612,5644,5644,5643,5647,5647,5683,5728,5760,5758,0
5511,5522,5494,5485,5523,5522,5522,5529,5534,5559,5567,5567,5584,5617,5637,5639,5645,5728,5731,5746,5754,5746,5757,0
5507,5508,5503,5555,5542,5536,5536,5535,5555,5574,5574,5576,5590,5610,5642,5657,5712,5712,5730,5743,5743,5806,5822,0
5477,5504,5561,5594,5581,5554,5554,5551,5558,5558,5571,5596,5624,5633,5638,5664,5664,5686,5712,5745,5777,5808,5808,0
5507,5508,5505,5514,5508,5518,5533,5562,5592,5591,5591,5598,5610,5605,5659,5684,5723,5728,5780,5762,5783,5793,5833,0
5493,5540,5531,5520,5539,5571,5589,5579,5600,5600,5628,5644,5652,5655,5655,5669,5704,5704,5727,5739,5739,5802,5859,0
5501,5508,5515,5515,5547,5553,5542,5542,5578,5593,5603,5603,5630,5654,5670,5670,5711,5733,5740,5801,5823,5826,5823,0
5503,5507,5540,5540,5548,5555,5552,5550,5585,5600,5605,5619,5619,5627,5639,5639,5689,5733,5744,5823,5810,5843,5818,0
5500,5515,5509,5515,5527,5526,5526,5541,5532,5581,5581,5629,5623,5623,5642,5674,5721,5721,5754,5813,5812,5827,5866,0
5498,5499,5487,5487,5537,5540,5540,5547,5565,5617,5650,5637,5615,5644,5681,5681,5709,5751,5768,5789,5854,5854,5832,0
5515,5505,5516,5513,5520,5547,5561,5580,5584,5597,5608,5641,5641,5669,5704,5681,5700,5727,5794,5815,5846,5861,5841,0
5518,5533,5512,5527,5543,5548,5535,5531,5559,5559,5617,5646,5659,5676,5678,5710,5710,5751,5765,5793,5817,5834,5873,0
5473,5473,5506,5530,5541,5541,5542,5531,5556,5556,5585,5621,5649,5658,5697,5697,5696,5721,5767,5770,5812,5846,5846,0
5504,5508,5498,5516,5570,5555,5533,5559,5559,5605,5576,5572,5649,5649,5705,5718,5743,5743,5768,5777,5815,5864,5864,0
5499,5499,5500,5500,5536,5554,5528,5518,5546,5572,5597,5628,5633,5658,5684,5714,5714,5765,5806,5806,5872,5867,5878,0
5503,5478,5478,5475,5520,5541,5526,5551,5551,5607,5625,5627,5627,5670,5683,5683,5719,5753,5806,5829,5826,5847,5869,0
5481,5486,5465,5467,5512,5563,5563,5564,5556,5599,5625,5625,5631,5660,5660,5693,5693,5728,5776,5826,5836,5884,5921,0
5480,5489,5489,5486,5505,5505,5578,5616,5593,5593,5631,5669,5653,5669,5712,5743,5748,5748,5839,5885,5902,5902,5899,0
5467,5465,5486,5486,5514,5518,5547,5575,5575,5619,5619,5646,5668,5669,5707,5707,5747,5767,5780,5848,5848,5860,5934,0
5516,5521,5523,5553,5538,5539,5539,5577,5593,5583,5583,5640,5697,5712,5699,5719,5751,5810,5810,5894,5912,5911,5935,0
5506,5517,5520,5518,5513,5541,5568,5577,5577,5594,5619,5635,5651,5671,5696,5746,5768,5768,5795,5849,5880,5880,5927,0
5502,5499,5499,5514,5539,5539,5573,5564,5564,5579,5598,5616,5616,5660,5702,5748,5784,5784,5794,5820,5862,5893,5916,0
5465,5474,5517,5544,5544,5542,5547,5568,5581,5581,5591,5634,5634,5671,5703,5723,5723,5748,5813,5835,5855,5918,5918,0
5478,5478,5499,5548,5548,5540,5540,5531,5568,5601,5601,5634,5621,5611,5679,5749,5779,5779,5821,5861,5884,5930,5961,0
5498,5502,5469,5481,5537,5537,5593,5596,5596,5592,5614,5660,5660,5685,5703,5718,5752,5789,5827,5873,5900,5937,5989,0
5506,5472,5480,5514,5517,5553,5553,5589,5596,5604,5613,5613,5629,5683,5683,5739,5750,5750,5767,5857,5933,5945,5963,0
5509,5516,5516,5496,5510,5510,5547,5561,5590,5630,5646,5646,5661,5746,5746,5757,5710,5729,5829,5891,5916,5971,5927,0
5445,5461,5481,5511,5539,5539,5565,5579,5586,5599,5628,5628,5637,5679,5679,5743,5778,5815,5856,5894,5917,5917,5952,0
5517,5507,5534,5539,5539,5527,5591,5608,5608,5626,5643,5647,5689,5685,5696,5776,5776,5840,5850,5861,5916,5928,6026,0
5479,5488,5494,5485,5513,5506,5519,5569,5569,5599,5636,5652,5684,5728,5733,5733,5791,5831,5864,5883,5918,5951,5951,0
5502,5508,5508,5515,5530,5568,5588,5590,5590,5604,5622,5622,5654,5704,5738,5765,5803,5803,5864,5909,5931,5948,5974,0
5496,5507,5521,5510,5538,5568,5602,5602,5625,5625,5644,5644,5658,5694,5724,5724,5765,5831,5860,5893,5893,5945,6021,0
5498,5514,5522,5539,5539,5541,5572,5572,5599,5615,5615,5628,5680,5708,5729,5729,5769,5769,5805,5871,5871,5938,5995,0
5503,5503,5483,5503,5532,5562,5575,5595,5595,5628,5667,5667,5718,5718,5736,5784,5784,5843,5851,5929,5953,5953,5982,0
5478,5503,5523,5519,5519,5529,5516,5532,5599,5634,5634,5634,5662,5699,5755,5788,5823,5847,5894,5927,5962,6005,6005,0
5500,5492,5517,5497,5484,5527,5581,5615,5599,5605,5640,5640,5670,5700,5751,5786,5786,5831,5857,5857,5900,5943,5943,0
5635,5658,5674,5717,5717,5743,5778,5846,5846,5945,6007,6007,6257,6257,6531,6531,6722,7048,7121,7265,7411,7468,7505,0
5590,5649,5719,5868,5868,6031,6141,6224,6361,6485,6593,6714,6827,6992,7321,7394,7499,7637,7967,7967,8129,8241,8250,0
5703,5802,5853,5938,6025,6090,6187,6296,6413,6526,6639,6821,6972,7024,7148,7529,7678,7879,8030,8097,8205,8205,8366,0
5693,5749,5850,5850,5943,6030,6227,6227,6326,6471,6602,6602,6777,6975,7460,7495,7616,7756,7918,8209,8229,8348,8382,0
5853,5834,5868,5984,6022,6114,6229,6334,6430,6511,6605,6735,6900,7122,7122,7385,7613,7613,7918,8151,8299,8299,8473,0
5938,5938,5895,5913,6009,6009,6107,6224,6361,6480,6588,6731,6731,6959,7248,7248,7562,7705,8166,8261,8326,8427,8357,0
6005,5899,5925,5925,6075,6075,6185,6291,6291,6571,6571,6680,6900,7178,7417,7644,7825,7988,8108,8238,8358,8416,8489,0
5619,5636,5682,5740,5768,5805,5929,5958,5958,6015,6144,6144,6305,6459,6597,7041,7087,7087,7246,7561,7717,7756,7746,0
5607,5648,5648,5647,5687,5687,5818,5818,5891,6181,6223,6301,6301,6466,6609,6843,6843,7125,7307,7528,7528,7692,7766,0
5727,5711,5727,5727,5771,5833,5833,5913,6006,6077,6172,6172,6377,6412,6562,7000,7158,7158,7523,7523,7750,7889,7915,0
5685,5670,5695,5769,5806,5806,5857,5960,6044,6109,6177,6284,6405,6552,6769,7009,7150,7218,7417,7417,7691,7705,7809,0
5592,5628,5669,5669,5746,5806,5878,5936,5956,6061,6192,6316,6462,6677,6850,6850,7037,7177,7398,7684,7850,7869,7992,0
5702,5702,5699,5699,5707,5778,5778,5901,6060,6060,6208,6208,6373,6574,6574,6796,6920,6920,7205,7596,7600,7805,7922,0
5748,5731,5733,5738,5778,5842,5914,5914,6017,6102,6204,6324,6324,6335,6521,6521,6980,7274,7423,7581,7715,7715,7872,0
5703,5727,5751,5751,5818,5846,5913,5948,6033,6033,6168,6215,6400,6400,6912,6984,6984,7321,7475,7475,7749,7789,7976,0
5675,5675,5647,5712,5797,5843,5889,5956,5956,6108,6126,6197,6197,6486,6752,7048,7263,7519,7519,7815,7943,7896,7896,0
5649,5657,5740,5740,5778,5790,5857,5956,6034,6135,6229,6337,6477,6663,6663,6895,7119,7119,7279,7571,7901,7901,7974,0
5670,5655,5680,5680,5760,5832,5832,5935,6018,6039,6194,6395,6395,6543,6741,6967,6967,7228,7404,7617,7937,8079,8096,0
5649,5683,5726,5767,5799,5799,5846,5846,6099,6214,6331,6331,6458,6666,6863,7026,7026,7236,7507,7702,7829,7951,8014,0
5699,5729,5739,5770,5831,5831,5892,5889,5889,6020,6020,6219,6219,6445,6717,6717,7321,7436,7436,7586,7839,8087,8203,0
5681,5697,5713,5713,5780,5844,5844,5924,5972,6074,6074,6189,6409,6696,6696,6801,7097,7097,7434,7649,7945,7945,7995,0
5725,5793,5886,6023,6149,6149,6273,6390,6503,6503,6646,6867,7152,7379,7379,7824,7913,8019,8315,8315,8601,8865,8889,0
5853,5841,5900,6022,6022,6118,6244,6376,6516,6516,6670,6890,7142,7319,7528,7758,7758,8269,8425,8663,8769,8829,8906,0
5795,5926,5975,6029,6029,6110,6283,6455,6455,6753,6890,7010,7206,7206,7400,7726,8084,8084,8392,8585,8686,8858,8973,0
5833,5864,5897,5897,5998,6147,6309,6309,6513,6614,6743,7016,7268,7268,7562,7784,7784,8142,8419,8574,8574,8793,8903,0
5734,5804,5870,5870,6013,6132,6235,6323,6484,6700,6847,7141,7327,7402,7501,7805,8258,8337,8469,8625,8807,8786,8800,0
5997,5922,5972,6011,6060,6133,6237,6365,6491,6646,6779,6920,7101,7431,7737,7873,8013,8191,8394,8394,8591,8769,8893,0
5799,5862,5947,6026,6026,6116,6219,6219,6368,6596,6816,6816,7046,7308,7689,7835,7955,8155,8423,8658,8802,8810,8899,0
5916,5917,5951,6078,6078,6135,6326,6326,6528,6631,6781,6922,7148,7468,7468,7763,8010,8196,8402,8634,8634,8948,8910,0
5786,5857,5952,6023,6110,6110,6240,6392,6557,6557,6758,6951,6951,7138,7459,7459,7822,8097,8422,8703,8879,8879,9063,0
6038,5919,5933,6026,6114,6114,6221,6369,6566,6566,6747,6923,7160,7160,7464,7745,8087,8348,8484,8684,8907,9073,9088,0
5873,5873,5885,5983,6066,6066,6296,6430,6552,6552,6943,6943,7129,7315,7579,7846,8072,8212,8365,8646,8836,8928,9098,0
5921,5918,5967,6004,6093,6181,6275,6451,6621,6621,6929,7069,7349,7596,7596,7754,7988,8363,8605,8598,8694,8868,9016,0
5632,5751,5872,5998,6124,6124,6264,6441,6441,6612,6815,6815,7041,7283,7583,7583,7976,8458,8714,8714,8788,8917,9033,0
5865,5865,5911,6010,6010,6135,6266,6432,6432,6622,6860,7033,7223,7223,7508,7772,8442,8459,8605,8763,8854,8854,8972,0
5669,5688,5709,5790,5854,5854,5945,6041,6041,6016,6190,6467,6628,6628,6930,7303,7525,7680,8039,8111,8243,8183,8076,0
5602,5704,5746,5804,5855,5874,5971,5971,6073,6253,6395,6395,6521,6694,6984,6984,7258,7493,7493,7833,8079,8252,8199,0
5750,5727,5757,5775,5819,5819,5992,6052,6123,6225,6378,6552,6552,6724,7046,7046,7403,7649,7940,7940,8167,8167,8318,0
5646,5666,5723,5805,5805,5834,5881,5881,6030,6244,6244,6439,6612,6778,6778,7051,7462,7741,8008,8132,8215,8215,8387,0
5724,5689,5758,5765,5778,5778,5805,5805,5954,6130,6244,6244,6493,6621,6935,6935,7383,7634,7808,7880,8097,8410,8469,0
5670,5681,5678,5681,5741,5741,5777,5885,5885,6122,6296,6296,6468,6690,6690,7011,7384,7384,7664,7933,8281,8529,8860,0
5750,5675,5674,5721,5770,5824,5824,5827,5827,5925,6104,6319,6575,6575,7046,7046,7545,7545,7733,7970,8349,8539,8572,0
5539,5627,5627,5657,5728,5869,5979,6011,6054,6054,6202,6361,6527,6711,6818,7271,7515,7720,7999,7999,8153,8110,8312,0
5551,5584,5647,5647,5791,5791,5836,5849,5947,5947,6161,6357,6540,6661,6859,6859,7077,7450,7450,7774,8184,8184,8276,0
5833,5834,5851,5971,5971,6055,6194,6376,6564,6564,6681,6818,7132,7398,7596,7806,7806,8030,8339,8647,8647,8867,9096,0
5724,5795,5834,5947,6066,6066,6161,6308,6507,6507,6714,6875,7079,7079,7389,7389,7737,8265,8448,8754,9078,9124,9074,0
5910,5825,5835,5904,6014,6014,6175,6328,6484,6484,6660,7026,7026,7188,7439,7744,8019,8196,8432,8648,8790,8990,9132,0
5921,5819,5832,5905,6000,6108,6223,6223,6509,6509,6768,6928,6928,7477,7589,7589,7946,8049,8370,8698,8779,8916,8921,0
5762,5795,5928,5952,6004,6105,6105,6214,6326,6326,6541,6787,6975,7193,7453,7739,8035,8301,8442,8537,8690,8817,8910,0
5830,5832,5893,5943,5943,6015,6136,6429,6527,6527,6627,6826,6826,7297,7297,7594,7915,7915,8160,8429,8639,8746,8902,0
5857,5832,5869,5942,6002,6204,6282,6282,6389,6542,6673,6855,7248,7250,7250,7486,7818,8098,8377,8377,8569,8767,8987,0
5763,5810,5810,5967,6027,6027,6102,6252,6252,6464,6671,6836,7041,7198,7532,7532,7773,8055,8265,8456,8667,8788,8873,0
5702,5774,5870,5943,6019,6019,6108,6223,6396,6619,6698,6698,6863,7099,7360,7593,7802,8006,8186,8398,8629,8763,8763,0
5612,5612,5687,5816,5960,5960,6082,6204,6359,6359,6572,6773,6958,7160,7344,7344,7659,7979,8376,8596,8732,8804,8865,0
5741,5752,5795,5879,5961,6072,6072,6217,6391,6391,6580,6810,6810,7028,7253,7551,7551,7867,8177,8385,8621,8795,8795,0
5829,5828,5828,5859,5930,6057,6057,6197,6361,6361,6645,6645,6851,7084,7319,7319,7645,8005,8167,8423,8423,8631,8774,0
5650,5746,5826,5826,6000,6000,6083,6221,6398,6398,6573,6744,6744,6983,7232,7403,7602,7828,7828,8128,8430,8618,8747,0
5582,5613,5668,5709,5709,5732,5789,5789,5897,5897,6092,6155,6378,6518,6518,6910,7101,7101,7357,7598,7787,7787,7805,0
5569,5590,5628,5664,5664,5774,5774,5853,5853,5932,5959,5959,6085,6256,6473,6810,6810,7131,7428,7658,7658,7719,7811,0
5598,5604,5615,5615,5640,5640,5715,5844,5975,5962,6021,6021,6262,6472,6472,6594,6594,7311,7476,7620,7766,7873,7873,0
5599,5616,5615,5633,5702,5702,5774,5838,5946,5946,6020,6020,6129,6129,6339,6706,6919,6919,7279,7503,7503,7665,7786,0
5577,5582,5619,5619,5650,5665,5665,5757,5878,5989,6072,6158,6276,6395,6546,6892,7164,7137,7235,7527,7661,7926,7760,0
5678,5652,5652,5638,5682,5682,5706,5743,5850,5985,6114,6114,6228,6421,6421,6689,6944,7095,7095,7291,7637,7911,7823,0
5610,5635,5625,5646,5706,5751,5751,5815,5919,5990,6087,6201,6285,6285,6460,6567,6782,6782,7133,7397,7603,7841,7766,0
5565,5583,5616,5616,5638,5668,5746,5746,5848,5969,6110,6274,6274,6398,6544,6726,6726,7001,7379,7555,7670,7670,7761,0
5520,5553,5635,5678,5707,5707,5684,5739,5739,5906,6043,6159,6248,6374,6525,6732,6732,7040,7256,7403,7605,7667,7754,0
5666,5625,5625,5660,5693,5757,5797,5797,5854,5901,6018,6166,6275,6441,6441,6542,6629,6869,7192,7192,7479,7635,7764,0
5582,5596,5609,5609,5651,5752,5834,5864,5916,5993,6079,6138,6223,6379,6379,6552,6650,6854,7190,7190,7315,7315,7579,0
5585,5628,5628,5638,5693,5693,5771,5771,5847,5938,6040,6040,6141,6381,6538,6646,6646,6876,7010,7338,7494,7696,7782,0
5552,5596,5596,5626,5637,5677,5783,5867,5867,5924,6040,6154,6236,6384,6384,6582,6817,6966,6966,7163,7601,7731,7728,0
5649,5649,5652,5666,5666,5649,5714,5830,5830,5921,6038,6172,6284,6385,6371,6558,6558,6919,7057,7526,7572,7646,7776,0
5610,5630,5630,5655,5672,5738,5738,5816,5882,5958,6015,6131,6131,6286,6485,6485,6714,6864,7248,7400,7460,7594,7816,0
5615,5615,5627,5614,5627,5704,5783,5838,6004,6000,6037,6037,6200,6200,6426,6573,6573,6838,7047,7247,7247,7506,7594,0
5559,5609,5647,5657,5672,5721,5786,5855,5807,5825,5998,6104,6212,6338,6779,6840,6899,6966,7144,7369,7361,7385,7615,0
5578,5599,5633,5650,5685,5722,5760,5831,5829,6050,6096,6201,6237,6540,6560,6653,6653,6802,6993,7201,7156,7554,7592,0
5707,5754,5754,5789,5882,5985,5985,6104,6375,6486,6934,6986,7170,7402,7605,7857,8060,8087,8187,8212,8183,8202,8223,0
5800,5771,5824,5859,5918,5989,5989,6102,6236,6236,6383,6598,6598,6837,7084,7393,7599,7599,7720,7927,7927,8087,8146,0
5750,5747,5797,5797,5859,5952,6066,6159,6159,6212,6334,6334,6585,6853,6853,7162,7162,7477,7832,7936,8139,8207,8219,0
5765,5774,5798,5848,5957,5983,5983,6075,6167,6269,6403,6520,6679,6853,7007,7204,7409,7565,7811,7811,7998,8064,8137,0
5767,5767,5815,5861,5907,5907,5968,6058,6272,6329,6384,6513,6789,6789,6965,7199,7199,7406,7551,7752,8001,8160,8160,0
5565,5568,5568,5565,5585,5585,5595,5595,5595,5614,5647,5680,5719,5757,5757,5860,5898,5898,5942,6105,6163,6163,6237,0
5556,5559,5562,5562,5564,5578,5576,5576,5587,5587,5661,5668,5693,5693,5746,5789,5895,5895,6038,6038,6207,6295,6295,0
5518,5518,5527,5527,5565,5565,5588,5588,5570,5618,5618,5697,5697,5743,5783,5836,5928,5928,6068,6065,6100,6100,6306,0
5510,5520,5542,5548,5586,5586,5587,5587,5581,5642,5642,5694,5694,5710,5710,5746,5746,5879,5991,6108,6108,6242,6288,0
5524,5533,5548,5553,5556,5556,5576,5622,5667,5692,5692,5725,5715,5715,5762,5908,5908,6018,6142,6243,6305,6358,6405,0
5563,5548,5548,5533,5550,5550,5606,5606,5649,5662,5703,5703,5779,5771,5771,5834,5973,5973,6114,6151,6151,6237,6331,0
5535,5535,5546,5559,5589,5589,5592,5624,5662,5662,5783,5783,5827,5817,5832,5938,5938,6066,6142,6142,6269,6323,6333,0
5538,5558,5570,5570,5586,5610,5632,5632,5603,5603,5622,5729,5729,5737,5737,5797,5938,6094,6094,6215,6309,6309,6438,0
5492,5505,5531,5531,5579,5605,5605,5631,5632,5612,5706,5793,5793,5805,5833,5833,5936,6038,6168,6341,6413,6461,6461,0
5487,5509,5509,5542,5542,5589,5601,5601,5651,5707,5750,5779,5798,5868,5868,5954,6077,6077,6221,6215,6315,6451,6472,0
5566,5607,5623,5670,5709,5786,5813,5818,5916,6032,6032,6111,6204,6334,6334,6457,6609,6799,6936,7040,7040,7218,7248,0
5613,5654,5665,5688,5688,5771,5847,5924,6007,6007,6092,6158,6254,6395,6532,6532,6724,6829,6895,7066,7066,7165,7256,0
5690,5695,5695,5717,5768,5799,5799,5880,5994,5994,6103,6103,6227,6324,6408,6408,6595,6773,6912,6912,7086,7230,7346,0
5614,5614,5647,5647,5721,5805,5805,5895,5998,5998,6072,6137,6256,6363,6420,6524,6714,6811,6994,6994,7144,7144,7260,0
5670,5670,5688,5688,5744,5813,5882,5882,5968,6035,6131,6131,6239,6365,6365,6508,6676,6850,6972,6972,7123,7286,7328,0
5664,5664,5732,5766,5766,5808,5873,5873,5941,6062,6062,6099,6197,6197,6426,6592,6716,6861,7035,7193,7193,7272,7387,0
5622,5662,5704,5704,5746,5780,5858,5956,6049,6049,6153,6236,6318,6456,6456,6707,6707,6829,6951,7131,7254,7321,7402,0
5608,5707,5709,5739,5739,5800,5909,5986,5986,6043,6127,6209,6209,6484,6574,6685,6685,6797,7002,7215,7318,7362,7490,0
5554,5612,5641,5641,5697,5804,5891,5929,5929,6007,6132,6132,6222,6338,6501,6501,6684,6832,6977,6977,7208,7386,7430,0
5773,5773,5735,5754,5794,5853,5853,5937,6037,6037,6098,6212,6212,6344,6534,6728,6875,6875,7021,7155,7155,7334,7463,0
5688,5675,5675,5719,5785,5862,5929,5929,5997,6090,6169,6248,6248,6355,6513,6513,6709,6902,7069,7215,7307,7377,7528,0
5774,5734,5720,5758,5795,5795,5861,5889,5957,6092,6190,6314,6314,6449,6449,6628,6828,6828,7009,7222,7381,7470,7509,0
5596,5622,5622,5665,5665,5767,5864,5903,5991,6119,6119,6238,6360,6494,6494,6657,6838,6838,6992,7096,7317,7475,7560,0
5624,5678,5678,5690,5755,5834,5834,5921,6050,6144,6144,6243,6388,6388,6532,6667,6852,7018,7181,7335,7335,7402,7504,0
5648,5682,5734,5734,5769,5821,5879,5975,5975,6101,6212,6326,6423,6423,6545,6672,6672,6906,7127,7283,7442,7513,7513,0
5720,5744,5744,5776,5831,5831,5865,5865,5925,6076,6257,6311,6311,6445,6571,6742,6742,6931,7226,7308,7405,7457,7654,0
5631,5631,5661,5705,5705,5768,5836,5836,5953,6047,6047,6153,6331,6468,6614,6779,6902,6902,7251,7331,7422,7517,7666,0
5571,5610,5610,5686,5792,5860,5959,5959,6056,6132,6132,6230,6434,6570,6652,6774,6774,6956,7169,7325,7439,7549,7624,0
5711,5714,5714,5761,5825,5899,5957,5957,6010,6010,6117,6236,6389,6559,6559,6705,6921,6921,7130,7327,7529,7529,7642,0
5804,5751,5755,5786,5786,5849,5849,5940,5996,6085,6213,6213,6315,6467,6666,6811,6918,7061,7218,7376,7539,7603,7669,0
5551,5540,5596,5615,5624,5654,5654,5703,5752,5799,5849,5900,5941,6015,6118,6253,6360,6505,6505,6620,6614,6725,6934,0
5531,5568,5586,5586,5598,5598,5648,5662,5672,5672,5773,5903,5903,5996,6118,6118,6501,6513,6579,6736,6875,6875,6903,0
5549,5524,5593,5593,5622,5639,5639,5678,5757,5757,5864,5904,5920,5991,5991,6268,6221,6221,6500,6500,6713,6703,6809,0
5524,5550,5550,5539,5558,5558,5613,5648,5702,5780,5780,5864,5947,6020,6020,6170,6355,6463,6555,6555,6824,6824,6909,0
5540,5539,5554,5605,5605,5656,5656,5604,5661,5776,5776,5867,5886,5988,5988,6196,6399,6399,6492,6492,6731,6906,6964,0
5579,5609,5575,5599,5644,5667,5705,5727,5742,5789,5789,5915,5915,5955,6086,6086,6289,6426,6586,6586,6866,6985,6959,0
5519,5535,5535,5549,5587,5587,5636,5692,5737,5797,5900,5946,6011,6011,6011,6154,6418,6483,6581,6622,6919,6919,6994,0
5751,5693,5746,5788,5844,5880,5948,6061,6144,6183,6300,6300,6407,6520,6520,6762,6960,7073,7331,7432,7581,7581,7668,0
5712,5719,5732,5815,5876,5918,5946,6023,6111,6150,6242,6242,6505,6505,6632,6764,7024,7138,7384,7519,7557,7671,7748,0
5750,5731,5764,5811,5852,5904,6012,6063,6096,6144,6322,6410,6510,6798,6784,7038,7116,7116,7362,7524,7602,7666,7675,0
5620,5662,5668,5683,5655,5656,5616,5644,5635,5663,5646,5635,5660,5640,5645,5687,5631,5649,5644,5649,5647,5665,5642,0
