number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
33,4506,4501,4501,4502,4525,4545,4543,4548,4555,4570,4565,4576,4602,4594,4613,4621,4645,4661,4659,4687,4.6,0
33,4561,4561,4576,4586,4617,4633,4638,4648,4680,4722,4720,4751,4796,4809,4819,4836,4890,4958,5005,5059,4.6,0
33,4574,4596,4593,4629,4620,4621,4654,4675,4701,4744,4742,4758,4813,4830,4858,4897,4920,4943,5039,5065,4.6,0
33,4540,4531,4545,4556,4560,4586,4558,4573,4594,4597,4605,4625,4621,4648,4666,4678,4677,4693,4692,4683,4.6,0
33,4539,4542,4574,4559,4565,4583,4593,4586,4588,4598,4611,4615,4632,4644,4637,4627,4634,4672,4724,4735,4.6,0
33,4541,4545,4554,4557,4560,4565,4571,4595,4612,4608,4625,4628,4608,4620,4643,4654,4673,4696,4711,4753,4.6,0
33,4556,4549,4557,4562,4566,4580,4576,4600,4622,4620,4631,4634,4653,4666,4676,4682,4696,4712,4751,4773,4.6,0
33,4586,4566,4571,4582,4586,4583,4588,4608,4635,4633,4627,4632,4639,4661,4670,4694,4701,4713,4743,4748,4.6,0
33,4569,4586,4584,4574,4606,4601,4600,4600,4601,4619,4632,4639,4658,4658,4656,4697,4699,4722,4733,4783,4.6,0
34,5122,5134,5188,5190,5226,5280,5311,5326,5368,5393,5461,5509,5567,5585,5332,5211,5159,5168,5159,5168,4.6,0
34,5053,5066,5044,5056,5072,5080,5099,5094,5109,5089,5082,5103,5110,5119,5143,5158,5154,5155,5171,,4.6,0
34,5029,5028,5044,5051,5052,5036,5047,5057,5046,5032,5049,5050,5040,5036,5057,5060,5059,5060,5055,5061,4.6,0
34,5028,5023,5056,5034,5029,5041,5054,5052,5038,5037,5048,5046,5041,5050,5067,5050,5063,5050,5069,5058,4.6,0
34,5022,5028,5047,5030,5026,5028,5046,5054,5050,5058,5047,5044,5049,5046,5050,5064,5072,5060,5076,5064,4.6,0
34,5025,5031,5031,5022,5019,5041,5049,5033,5042,5049,5028,5036,5046,5036,5039,5069,5066,5047,5048,5071,4.6,0
34,5026,5046,5033,5027,5026,5031,5030,5044,5039,5048,5042,5045,5042,5032,5045,5053,5058,5057,5075,5072,4.6,0
34,5023,5032,5019,5053,5016,5035,5039,5049,5013,5032,5055,5035,5063,5051,5070,5043,5057,5048,5059,5065,4.6,0
34,5026,5038,5025,5061,5052,5059,5064,5079,5099,5100,5114,5102,5110,5102,5128,5144,5161,5167,5167,5167,4.6,0
34,5070,5056,5044,5054,5071,5068,5076,5087,5083,5077,5100,5103,5121,5108,5123,5138,5143,5143,5135,5154,4.6,0
34,5040,5057,5069,5057,5058,5047,5090,5074,5072,5075,5071,5101,5092,5096,5096,5131,5138,5133,5135,5144,4.6,0
34,5021,5040,5044,5041,5051,5076,5066,5083,5074,5092,5086,5084,5102,5117,5110,5114,5123,5117,5142,5145,4.6,0
34,5036,5049,5039,5033,5052,5070,5072,5055,5067,5079,5072,5092,5091,5109,5107,5120,5131,5125,5133,5129,4.6,0
34,5002,5038,5025,5010,5022,5016,5027,5029,5025,5045,5034,5051,5036,5052,5037,5035,5047,5050,5028,5045,4.6,0
34,5002,4999,5036,5033,5034,5021,5019,5021,5029,5021,5040,5045,5043,5037,5031,5053,5044,5040,5055,5065,4.6,0
34,5015,5019,5026,5026,5021,5020,5026,5038,5042,5023,5018,5032,5033,5044,5034,5042,5051,5044,5055,5055,4.6,0
34,5032,5020,5026,5032,5021,5020,5025,5033,5028,5025,5027,5035,5045,5054,5064,5059,5040,5061,5046,5047,4.6,0
34,5014,5012,5037,5031,5036,5035,5018,5030,5061,5052,5032,5043,5030,5032,5039,5040,5043,5041,5037,5038,4.6,0
34,5004,5005,5023,5003,5015,5023,5015,5025,5015,5017,5026,5040,5046,5042,5026,5026,5030,5048,5040,5040,4.6,0
34,4998,4999,4995,5023,5029,5015,5033,5033,5033,5026,5025,5027,5025,5019,5041,5052,5045,5053,5064,5051,4.6,0
35,5075,5074,5100,5143,5128,5169,5186,5219,5231,5265,5299,5348,5483,5485,5505,5198,5176,5165,5148,5172,4.6,0
35,5018,5018,5020,5012,5019,5018,5055,5066,5056,5058,5072,5066,5057,5098,5085,5094,5111,5105,5121,5123,4.6,0
35,4997,5018,5031,5021,5029,5041,5045,5051,5052,5063,5061,5086,5087,5089,5087,5091,5117,5128,5109,5125,4.6,0
35,4999,4994,5017,5016,5012,5028,5032,5040,5051,5054,5044,5075,5066,5089,5067,5094,5093,5108,5124,5133,4.6,0
35,5022,5004,5023,5021,5022,5034,5037,5053,5061,5072,5046,5074,5099,5085,5085,5082,5095,5103,5107,5114,4.6,0
35,5012,5023,5018,5011,5009,5033,5045,5043,5042,5061,5072,5077,5062,5061,5069,5105,5092,5109,5120,5123,4.6,0
35,5001,5004,5012,5015,5021,5028,5051,5037,5036,5057,5068,5064,5075,5090,5081,5090,5109,5094,5113,5117,4.6,0
35,5009,5009,5032,5031,5028,5037,5045,5052,5054,5057,5062,5078,5064,5088,5076,5097,5104,5118,5118,5134,4.6,0
35,5011,5005,5003,5028,5022,5041,5033,5038,5049,5048,5061,5059,5075,5080,5073,5083,5086,5114,5111,5118,4.6,0
35,4979,4980,4999,5014,4983,4993,4997,4981,4989,5010,5005,5019,5014,5006,5010,5007,5007,5017,5034,5018,4.6,0
35,5016,5007,5018,5034,5031,5035,5029,5038,5058,5067,5058,5056,5074,5089,5086,5076,5092,5101,5102,5130,4.6,0
35,5016,5016,5024,5011,5014,5042,5045,5054,5059,5054,5056,5084,5067,5075,5079,5103,5101,5102,5118,5119,4.6,0
35,4989,5022,5010,5022,5012,5034,5040,5033,5043,5050,5058,5059,5076,5089,5083,5094,5122,5100,5111,5131,4.6,0
35,5015,5024,5028,5015,5018,5030,5029,5042,5036,5024,5038,5051,5068,5077,5074,5094,5102,5081,5122,5135,4.6,0
35,5017,5014,5010,5021,5023,5017,5023,5031,5032,5056,5054,5052,5062,5078,5066,5088,5099,5109,5116,5131,4.6,0
35,5007,5016,5004,5020,5028,5009,4999,5009,5024,5041,5052,5045,5078,5070,5081,5096,5092,5099,5119,5128,4.6,0
35,5022,5007,5009,5034,5038,5018,5017,5042,5051,5039,5055,5060,5072,5070,5082,5080,5089,5098,5128,5125,4.6,0
35,5006,5005,5006,5006,5041,5023,5013,5031,5044,5065,5060,5058,5058,5067,5059,5074,5102,5107,5125,5127,4.6,0
35,5017,5018,5008,5018,5026,5032,5042,5037,5039,5048,5060,5077,5055,5074,5098,5095,5098,5117,5121,5101,4.6,0
35,5017,5011,5013,5008,5004,5026,5028,5024,5039,5046,5047,5049,5053,5061,5076,5086,5095,5098,5111,5111,4.6,0
36,5147,5161,5163,5153,5186,5162,5161,5156,5173,5186,5192,5204,5207,5215,5195,5211,5211,5212,5206,5216,4.6,0
36,5176,5171,5176,5169,5166,5189,5183,5192,5168,5165,5178,5188,5177,5186,5189,5207,5211,5212,5200,5208,4.6,0
36,5148,5163,5174,5184,5169,5162,5195,5172,5164,5177,5191,5191,5186,5183,5195,5194,5220,5201,5219,5209,4.6,0
36,5142,5160,5159,5145,5140,5137,5138,5154,5135,5160,5160,5174,5155,5133,5149,5151,5167,5164,5160,5153,4.6,0
36,5132,5165,5157,5159,5148,5138,5158,5157,5150,5146,5154,5149,5159,5152,5162,5154,5145,5167,5154,5143,4.6,0
36,5148,5160,5152,5165,5178,5170,5177,5184,5202,5169,5184,5182,5196,5201,5198,5200,5205,5213,5213,5223,4.6,0
36,5163,5173,5178,5167,5167,5182,5168,5179,5156,5181,5187,5179,5198,5181,5180,5192,5205,5228,5220,5207,4.6,0
36,5185,5167,5161,5160,5159,5191,5196,5185,5179,5177,5173,5196,5199,5194,5198,5208,5210,5205,5250,5233,4.6,0
36,5141,5150,5160,5154,5146,5155,5156,5139,5133,5151,5150,5156,5142,5152,5160,5163,5164,5174,5153,5183,4.6,0
36,5187,5167,5181,5170,5168,5174,5181,5189,5189,5173,5191,5194,5204,5206,5204,5207,5234,5230,5216,5229,4.6,0
36,5168,5154,5170,5177,5177,5186,5175,5194,5182,5194,5206,5202,5204,5215,5202,5219,5208,5207,5220,5221,4.6,0
36,5137,5139,5149,5165,5162,5149,5149,5149,5154,5161,5164,5156,5158,5150,5174,5176,5167,5167,5162,5164,4.6,0
36,5136,5142,5166,5164,5169,5174,5145,5155,5150,5144,5168,5164,5159,5168,5165,5161,5174,5171,5162,5158,4.6,0
36,5142,5149,5141,5153,5150,5149,5157,5166,5165,5158,5164,5179,5166,5167,5159,5156,5173,5173,5170,5170,4.6,0
36,5165,5134,5140,5153,5149,5141,5151,5157,5158,5166,5187,5165,5159,5145,5154,5169,5157,5161,5170,5176,4.6,0
36,5147,5166,5163,5180,5138,5160,5162,5161,5151,5155,5153,5149,5168,5165,5156,5185,5163,5152,5200,5158,4.6,0
36,5151,5158,5160,5148,5151,5153,5166,5157,5157,5159,5145,5143,5158,5151,5150,5146,5151,5158,5169,5166,4.6,0
36,5141,5154,5164,5167,5150,5144,5169,5159,5159,5166,5169,5158,5169,5170,5166,5154,5179,5188,5157,5166,4.6,0
36,5155,5157,5183,5178,5164,5173,5158,5164,5160,5161,5150,5157,5162,5156,5163,5163,5165,5165,5191,5190,4.6,0
36,5155,5160,5164,5150,5159,5170,5178,5167,5161,5177,5171,5181,5173,5173,5187,5179,5168,5172,5162,5177,4.6,0
37,4480,4494,4491,4491,4487,4500,4505,4492,4491,4469,4490,4504,4487,4517,4503,4508,4493,4524,4510,4513,4.6,0
37,4588,4584,4587,4589,4597,4566,4565,4573,4595,4572,4570,4598,4573,4581,4588,4592,4586,4587,4595,4603,4.6,0
37,4601,4592,4601,4589,4611,4605,4588,4592,4616,4618,4614,4613,4616,4619,4631,4633,4616,4603,4616,4622,4.6,0
37,4623,4633,4636,4639,4634,4631,4625,4625,4630,4625,4625,4633,4640,4625,4647,4664,4658,4656,4644,4644,4.6,0
37,4656,4664,4644,4659,4650,4645,4654,4646,4648,4660,4671,4681,4649,4647,4657,4660,4662,4662,4674,4673,4.6,0
37,4687,4686,4691,4701,4695,4674,4693,4701,4711,4718,4725,4713,4696,4691,4709,4719,4715,4728,4719,4715,4.6,0
37,4705,4700,4686,4708,4717,4701,4699,4732,4725,4721,4732,4738,4710,4718,4742,4746,4743,4748,4745,4756,4.6,0
37,4702,4701,4701,4700,4729,4709,4705,4731,4738,4708,4726,4736,4733,4752,4738,4751,4751,4737,4753,4759,4.6,0
37,4734,4715,4716,4724,4728,4721,4732,4715,4703,4715,4741,4748,4746,4745,4740,4748,4761,4768,4760,4765,4.6,0
37,4722,4725,4722,4716,4715,4706,4735,4745,4728,4745,4756,4732,4726,4750,4753,4757,4754,4758,4775,4786,4.6,0
37,4718,4702,4724,4733,4723,4722,4725,4729,4738,4747,4741,4743,4764,4779,4761,4777,4777,4776,4771,4785,4.6,0
37,4716,4715,4726,4722,4708,4730,4733,4739,4735,4740,4762,4747,4772,4776,4754,4761,4764,4769,4767,4771,4.6,0
37,4734,4733,4741,4727,4723,4750,4711,4731,4746,4757,4758,4752,4731,4749,4762,4755,4770,4787,4801,4784,4.6,0
37,4733,4748,4730,4728,4724,4733,4755,4743,4746,4759,4758,4757,4763,4749,4759,4755,4755,4752,4761,4761,4.6,0
37,4729,4724,4753,4739,4745,4750,4734,4740,4744,4753,4746,4746,4756,4767,4781,4772,4787,4796,4780,4800,4.6,0
37,4739,4756,4732,4736,4748,4739,4757,4754,4765,4761,4762,4771,4779,4766,4781,4775,4779,4786,4797,4809,4.6,0
37,4778,4781,4783,4769,4763,4771,4779,4784,4792,4802,4800,4798,4799,4804,4831,4821,4806,4810,4811,4815,4.6,0
37,4784,4805,4786,4787,4804,4807,4775,4791,4812,4807,4802,4825,4836,4832,4822,4815,4825,4836,4854,4865,4.6,0
37,4786,4790,4791,4793,4802,4791,4812,4811,4825,4810,4815,4820,4836,4826,4822,4834,4828,4828,4833,4850,4.6,0
37,4779,4779,4784,4789,4786,4787,4798,4808,4808,4788,4799,4802,4811,4830,4837,4834,4830,4834,4821,4856,4.6,0
38,5273,5294,5297,5304,5301,5316,5363,5357,5395,5379,5401,5420,5376,5273,5240,5251,5231,5232,5242,5236,4.6,0
38,5199,5196,5209,5229,5218,5222,5208,5217,5218,5228,5224,5234,5212,5220,5229,5237,5222,5219,5218,5224,4.6,0
38,5219,5222,5208,5201,5199,5216,5208,5219,5203,5212,5215,5220,5226,5228,5211,5219,5224,5233,5221,5240,4.6,0
38,5193,5208,5206,5205,5204,5213,5198,5199,5199,5213,5220,5213,5211,5239,5226,5217,5218,5227,5244,5229,4.6,0
38,5206,5196,5218,5209,5203,5219,5211,5220,5221,5216,5218,5228,5213,5201,5223,5232,5217,5224,5243,5244,4.6,0
38,5213,5207,5217,5208,5189,5207,5215,5224,5219,5207,5193,5207,5219,5212,5215,5231,5220,5238,5229,5235,4.6,0
38,5218,5213,5206,5217,5203,5205,5191,5221,5216,5218,5208,5224,5210,5221,5223,5236,5231,5242,5232,5230,4.6,0
38,5206,5191,5201,5206,5196,5213,5204,5218,5214,5220,5226,5217,5226,5210,5229,5238,5235,5234,5220,5225,4.6,0
38,5235,5206,5201,5219,5212,5211,5195,5234,5219,5226,5229,5237,5219,5228,5228,5227,5235,5240,5227,5217,4.6,0
38,5175,5166,5164,5182,5175,5180,5186,5172,5179,5188,5191,5183,5183,5189,5206,5184,5172,5188,5209,5200,4.6,0
38,5211,5205,5220,5179,5216,5211,5220,5216,5219,5215,5213,5209,5212,5230,5207,5239,5229,5228,5222,5226,4.6,0
38,5193,5193,5202,5200,5212,5190,5207,5216,5214,5206,5213,5226,5229,5238,5218,5216,5220,5225,5235,5223,4.6,0
38,5208,5189,5195,5198,5205,5218,5234,5237,5211,5196,5207,5204,5211,5222,5213,5200,5218,5226,5211,5210,4.6,0
38,5190,5206,5207,5217,5205,5207,5208,5222,5212,5195,5213,5198,5222,5198,5237,5222,5210,5226,5239,5223,4.6,0
38,5211,5204,5220,5195,5211,5209,5190,5188,5201,5214,5206,5225,5235,5220,5230,5210,5233,5227,5227,5226,4.6,0
38,5200,5206,5197,5188,5208,5207,5186,5215,5200,5204,5213,5215,5230,5220,5229,5223,5231,5235,5222,5204,4.6,0
38,5178,5196,5197,5191,5204,5220,5206,5237,5207,5210,5205,5191,5221,5203,5217,5223,5216,5219,5228,5220,4.6,0
38,5206,5206,5209,5210,5190,5212,5200,5202,5214,5203,5202,5222,5204,5203,5200,5210,5237,5259,5240,5222,4.6,0
38,5197,5216,5203,5206,5213,5216,5190,5219,5223,5219,5223,5211,5221,5220,5221,5208,5238,5224,5220,5215,4.6,0
38,5204,5196,5203,5211,5196,5200,5204,5202,5207,5206,5204,5225,5215,5200,5212,5221,5225,5232,5215,5215,4.6,0
39,5251,5260,5250,5287,5295,5307,5334,5363,5397,5442,5451,5460,5527,5553,5573,5388,5293,5281,5286,5283,4.6,0
39,5206,5199,5204,5199,5209,5207,5201,5219,5239,5238,5236,5224,5249,5238,5250,5259,5270,5278,5284,5287,4.6,0
39,5211,5186,5190,5207,5195,5199,5215,5197,5216,5228,5229,5237,5236,5249,5250,5266,5271,5273,5288,5302,4.6,0
39,5181,5184,5185,5181,5188,5186,5170,5182,5187,5198,5188,5187,5189,5183,5171,5197,5203,5227,5214,5210,4.6,0
39,5185,5167,5176,5191,5192,5196,5191,5188,5191,5189,5194,5183,5204,5198,5192,5201,5194,5206,5209,5198,4.6,0
39,5174,5174,5183,5194,5178,5176,5195,5196,5180,5183,5194,5193,5202,5195,5200,5202,5210,5224,5229,5222,4.6,0
39,5203,5211,5222,5223,5222,5229,5219,5242,5239,5238,5240,5272,5265,5273,5282,5290,5303,5323,5307,5315,4.6,0
39,5218,5211,5209,5218,5214,5221,5232,5221,5249,5258,5249,5279,5268,5284,5285,5298,5303,5311,5307,5314,4.6,0
39,5208,5203,5235,5185,5199,5228,5219,5230,5251,5250,5265,5264,5267,5260,5268,5282,5297,5285,5304,5304,4.6,0
39,5190,5200,5191,5214,5222,5223,5219,5225,5231,5236,5248,5246,5248,5252,5249,5281,5290,5276,5281,5293,4.6,0
39,5206,5200,5214,5218,5225,5228,5230,5245,5264,5237,5239,5247,5246,5273,5283,5281,5284,5289,5282,5310,4.6,0
39,5224,5206,5202,5208,5220,5230,5225,5237,5232,5237,5252,5264,5269,5275,5281,5291,5293,5303,5284,5302,4.6,0
39,5214,5222,5218,5224,5218,5214,5236,5218,5233,5232,5261,5251,5271,5274,5286,5273,5298,5297,5311,5297,4.6,0
39,5221,5211,5213,5229,5222,5234,5252,5236,5252,5237,5272,5263,5257,5267,5292,5300,5326,5302,5313,5319,4.6,0
39,5199,5218,5206,5206,5236,5224,5240,5231,5251,5269,5263,5269,5280,5286,5288,5299,5303,5318,5312,5317,4.6,0
39,5231,5224,5223,5238,5234,5238,5233,5254,5263,5240,5264,5293,5286,5292,5287,5300,5318,5329,5310,5320,4.6,0
39,5206,5192,5203,5196,5178,5185,5196,5198,5194,5224,5215,5213,5206,5207,5219,5228,5241,5221,5226,5202,4.6,0
39,5194,5206,5175,5191,5197,5200,5198,5202,5217,5221,5220,5216,5209,5221,5227,5238,5226,5243,5223,5221,4.6,0
39,5182,5189,5209,5191,5209,5214,5204,5199,5207,5199,5217,5220,5218,5220,5223,5224,5235,5236,5231,5242,4.6,0
39,5192,5219,5218,5237,5239,5246,5246,5258,5269,5280,5286,5284,5301,5327,5316,5328,5345,5353,5334,5322,4.6,0
40,4670,4704,4719,4769,4804,4876,4935,4988,5028,5121,5219,5277,5324,5439,5484,5710,4786,4721,4755,4749,4.6,0
40,4640,4656,4660,4676,4672,4660,4652,4670,4669,4691,4693,4694,4694,4686,4710,4702,4714,4718,4760,4766,4.6,0
40,4683,4678,4671,4708,4696,4707,4709,4683,4698,4699,4704,4717,4733,4733,4739,4732,4731,4757,4755,4764,4.6,0
40,4671,4707,4701,4693,4692,4712,4715,4693,4704,4738,4715,4720,4705,4722,4745,4747,4737,4742,4751,4757,4.6,0
40,4700,4705,4710,4718,4707,4719,4738,4736,4742,4728,4725,4744,4748,4748,4733,4756,4758,4777,4763,4778,4.6,0
40,4718,4725,4724,4711,4721,4738,4747,4754,4734,4744,4754,4746,4756,4748,4766,4776,4760,4774,4773,4801,4.6,0
40,4730,4729,4715,4742,4750,4739,4749,4746,4756,4745,4760,4774,4786,4781,4768,4760,4775,4786,4803,4797,4.6,0
40,4766,4749,4752,4756,4745,4761,4766,4766,4767,4760,4775,4779,4785,4806,4771,4793,4804,4824,4824,4813,4.6,0
40,4769,4749,4762,4744,4762,4771,4772,4783,4781,4771,4777,4797,4786,4785,4813,4822,4805,4807,4814,4830,4.6,0
40,4787,4800,4809,4807,4824,4815,4824,4846,4859,4865,4851,4878,4870,4922,4935,4948,4946,4959,5018,5024,4.6,0
40,4814,4805,4816,4813,4822,4831,4850,4848,4842,4858,4879,4888,4894,4891,4928,4931,4964,4968,4975,5017,4.6,0
40,4774,4773,4773,4791,4794,4783,4794,4801,4792,4797,4792,4801,4820,4835,4833,4834,4837,4831,4837,4852,4.6,0
40,4774,4793,4789,4782,4781,4795,4797,4799,4805,4804,4813,4820,4824,4805,4802,4818,4829,4835,4859,4874,4.6,0
40,4780,4782,4786,4790,4785,4799,4805,4805,4811,4824,4836,4829,4829,4834,4838,4842,4859,4863,4859,4870,4.6,0
40,4804,4840,4857,4821,4841,4852,4868,4867,4894,4888,4909,4892,4911,4942,4953,4957,4984,4999,5025,5081,4.6,0
40,4837,4860,4830,4840,4851,4860,4879,4875,4895,4899,4892,4927,4930,4939,4945,4965,4981,4997,5013,5034,4.6,0
40,4817,4826,4861,4851,4846,4884,4876,4889,4909,4908,4912,4939,4946,4956,4963,5007,5012,5017,5046,5053,4.6,0
40,4835,4857,4845,4865,4867,4871,4894,4883,4884,4898,4901,4923,4930,4963,4975,4977,5005,5008,5029,5034,4.6,0
40,4839,4850,4848,4853,4868,4866,4875,4894,4895,4895,4913,4936,4940,4978,4975,4985,4990,5009,5028,5070,4.6,0
40,4841,4856,4865,4883,4867,4879,4914,4909,4912,4910,4934,4925,4938,4951,4986,5017,5017,5047,5058,5067,4.6,0
45,4353,4420,4503,4537,4591,4704,4813,4881,5083,5187,5305,5416,5558,5683,5783,5905,6040,6151,6565,6625,5.5,1
45,4440,4457,4476,4475,4493,4500,4533,4547,4562,4593,4622,4606,4520,4465,4480,4484,4485,4473,4528,4588,5.5,1
45,4430,4424,4436,4430,4430,4458,4455,4488,4450,4472,4471,4500,4499,4476,4493,4483,4520,4521,4524,4538,5.5,1
45,4430,4432,4426,4457,4443,4441,4462,4450,4477,4473,4477,4479,4485,4478,4496,4517,4532,4500,4509,4537,5.5,1
45,4462,4446,4442,4446,4442,4463,4474,4479,4474,4474,4491,4499,4501,4504,4488,4509,4522,4524,4531,4535,5.5,1
45,4452,4450,4464,4458,4461,4467,4450,4479,4472,4484,4487,4512,4490,4504,4510,4496,4520,4535,4558,4553,5.5,1
45,4450,4470,4460,4469,4463,4481,4481,4489,4487,4484,4509,4486,4495,4501,4531,4543,4537,4524,4566,4548,5.5,1
45,4460,4474,4458,4480,4472,4484,4464,4479,4484,4512,4501,4535,4520,4533,4538,4546,4575,4567,4571,4580,5.5,1
45,4471,4477,4466,4490,4481,4483,4497,4495,4492,4507,4507,4503,4544,4528,4514,4545,4566,4549,4573,4592,5.5,1
45,4492,4500,4518,4538,4552,4564,4571,4612,4595,4628,4624,4645,4650,4681,4692,4735,4744,4769,4766,4845,5.5,1
45,4508,4532,4526,4543,4569,4577,4578,4577,4615,4631,4632,4632,4663,4683,4728,4744,4742,4777,4785,4851,5.5,1
45,4502,4514,4527,4546,4549,4548,4603,4607,4622,4637,4654,4669,4680,4694,4727,4742,4773,4814,4833,4888,5.5,1
45,4501,4526,4541,4558,4556,4578,4594,4624,4646,4639,4656,4688,4694,4701,4710,4765,4804,4820,4846,4880,5.5,1
45,4530,4524,4549,4553,4587,4577,4619,4623,4637,4632,4664,4668,4680,4715,4722,4790,4774,4822,4866,4920,5.5,1
45,4546,4524,4544,4571,4557,4571,4611,4635,4622,4678,4685,4686,4713,4740,4754,4765,4796,4828,4853,4863,5.5,1
45,4488,4501,4516,4516,4519,4527,4544,4538,4533,4551,4579,4550,4574,4580,4575,4588,4610,4617,4633,4662,5.5,1
45,4527,4542,4560,4575,4576,4590,4619,4653,4654,4678,4684,4685,4714,4726,4769,4772,4811,4861,4888,4933,5.5,1
45,4534,4547,4557,4564,4600,4603,4615,4623,4656,4680,4689,4727,4727,4763,4778,4818,4840,4858,4914,4942,5.5,1
45,4528,4561,4578,4590,4591,4609,4630,4656,4662,4670,4692,4711,4734,4772,4802,4791,4858,4900,4920,4975,5.5,1
45,4560,4564,4564,4581,4588,4609,4656,4662,4687,4675,4680,4708,4740,4779,4754,4812,4830,4849,4933,4981,5.5,1
56,4446,4447,4485,4492,4533,4544,4560,4570,4605,4615,4645,4693,4723,4727,4769,4789,4819,4875,4929,5036,5.5,1
56,4484,4524,4536,4549,4546,4570,4602,4627,4632,4679,4723,4720,4761,4790,4806,4873,4888,4930,5028,5223,5.5,1
56,4582,4638,4661,4673,4704,4747,4756,4804,4882,4921,4971,5034,5050,5154,5262,5319,5316,5436,5583,5629,5.5,1
56,4583,4654,4670,4673,4724,4757,4795,4836,4897,4919,4975,5031,5071,5139,5212,5287,5373,5435,5560,5772,5.5,1
56,4565,4583,4569,4578,4606,4632,4654,4680,4711,4708,4724,4755,4824,4844,4867,4942,4994,5002,5158,5266,5.5,1
56,4555,4580,4583,4593,4612,4649,4659,4692,4693,4740,4749,4766,4806,4871,4889,4925,5022,5017,5083,5213,5.5,1
56,4656,4675,4710,4734,4762,4780,4850,4854,4926,4963,5007,5075,5111,5208,5231,5360,5429,5505,5651,5755,5.5,1
56,4643,4666,4731,4728,4792,4817,4824,4880,4926,4975,5021,5071,5115,5233,5254,5312,5440,5475,5597,5804,5.5,1
56,4672,4693,4703,4757,4772,4820,4844,4903,4947,5019,5012,5164,5199,5280,5367,5427,5587,5680,5802,5830,5.5,1
56,4675,4719,4748,4776,4776,4820,4873,4939,4964,5009,5008,5104,5172,5238,5329,5363,5426,5551,5622,5788,5.5,1
56,4600,4618,4662,4679,4682,4705,4715,4730,4774,4809,4817,4836,4871,4908,4946,4976,5020,5065,5184,5305,5.5,1
56,4636,4641,4641,4676,4688,4712,4698,4726,4755,4791,4818,4822,4900,4896,4925,5017,5048,5113,5200,5222,5.5,1
56,4608,4658,4663,4676,4672,4698,4724,4754,4770,4812,4841,4839,4878,4906,4950,5006,5031,5174,5252,5296,5.5,1
56,4630,4656,4656,4698,4709,4724,4727,4746,4772,4824,4816,4873,4867,4952,4941,5023,5029,5173,5216,5333,5.5,1
56,4633,4661,4687,4687,4705,4739,4736,4764,4781,4816,4842,4889,4870,4912,4964,4986,5041,5156,5263,5350,5.5,1
56,4711,4747,4780,4812,4827,4877,4913,4968,4993,5054,5075,5132,5183,5236,5333,5385,5469,5534,5654,5790,5.5,1
56,4734,4742,4796,4801,4820,4888,4923,4963,5008,5035,5060,5141,5176,5279,5352,5370,5432,5614,5743,5868,5.5,1
56,4715,4762,4776,4812,4853,4888,4946,4942,5039,5055,5093,5154,5201,5284,5315,5433,5501,5614,5783,5877,5.5,1
56,4710,4769,4786,4835,4858,4915,4941,4977,5002,5025,5079,5173,5234,5275,5354,5419,5522,5585,5756,5829,5.5,1
56,4733,4764,4804,4818,4853,4894,4935,4991,5021,5060,5099,5182,5236,5312,5419,5485,5467,5603,5692,5891,5.5,1
57,4708,4699,4730,4755,4759,4761,4791,4823,4807,4827,4848,4839,4813,4723,4709,4696,4706,4685,4704,4697,5.5,1
57,4666,4654,4666,4657,4670,4653,4658,4675,4665,4666,4670,4678,4665,4687,4684,4676,4672,4672,4670,4681,5.5,1
57,4638,4646,4643,4646,4646,4641,4637,4668,4651,4649,4661,4650,4642,4646,4652,4635,4655,4651,4655,4652,5.5,1
57,4647,4629,4639,4654,4658,4646,4652,4628,4664,4661,4645,4634,4650,4664,4642,4658,4662,4664,4663,4661,5.5,1
57,4643,4644,4648,4663,4650,4645,4655,4657,4660,4661,4652,4649,4653,4643,4637,4660,4674,4643,4651,4657,5.5,1
57,4652,4668,4689,4665,4675,4662,4673,4654,4663,4685,4691,4673,4693,4681,4694,4687,4672,4692,4686,4694,5.5,1
57,4666,4665,4648,4662,4675,4678,4677,4671,4676,4674,4672,4675,4695,4678,4673,4691,4686,4683,4687,4684,5.5,1
57,4688,4660,4669,4664,4653,4676,4682,4656,4669,4670,4680,4669,4678,4687,4682,4686,4673,4702,4687,4686,5.5,1
57,4665,4663,4661,4657,4692,4692,4687,4671,4679,4680,4691,4705,4675,4685,4713,4714,4689,4697,4701,4715,5.5,1
57,4673,4673,4666,4672,4680,4675,4676,4681,4675,4678,4687,4694,4683,4705,4693,4711,4722,4720,4722,4722,5.5,1
57,4672,4659,4662,4664,4671,4674,4676,4685,4685,4671,4678,4700,4692,4691,4677,4700,4713,4705,4710,4717,5.5,1
57,4641,4665,4666,4637,4664,4657,4638,4663,4658,4662,4649,4659,4652,4662,4685,4649,4663,4659,4668,4669,5.5,1
57,4654,4667,4677,4651,4669,4667,4658,4650,4671,4668,4663,4665,4651,4662,4667,4650,4685,4675,4664,4663,5.5,1
57,4643,4669,4661,4664,4670,4661,4661,4659,4668,4654,4667,4668,4675,4673,4683,4645,4673,4668,4672,4665,5.5,1
57,4676,4672,4651,4649,4650,4656,4657,4668,4677,4672,4652,4660,4659,4647,4659,4674,4675,4668,4653,4650,5.5,1
